"age","gender","value","quant","n"
"[43,44)","female",336,0.996789872273087,44235
"[43,44)","female",338,0.996812478806375,44235
"[43,44)","female",339,0.996857691872951,44235
"[43,44)","female",340,0.996948118006104,44235
"[43,44)","female",342,0.996970724539392,44235
"[43,44)","female",346,0.997061150672544,44235
"[43,44)","female",347,0.997128970272409,44235
"[43,44)","female",348,0.997151576805697,44235
"[43,44)","female",349,0.997174183338985,44235
"[43,44)","female",351,0.997196789872273,44235
"[43,44)","female",353,0.997219396405561,44235
"[43,44)","female",354,0.997242002938849,44235
"[43,44)","female",358,0.997264609472137,44235
"[43,44)","female",359,0.997332429072002,44235
"[43,44)","female",362,0.99735503560529,44235
"[43,44)","female",363,0.997377642138578,44235
"[43,44)","female",364,0.997400248671866,44235
"[43,44)","female",369,0.997445461738442,44235
"[43,44)","female",370,0.997468068271731,44235
"[43,44)","female",371,0.997490674805019,44235
"[43,44)","female",372,0.997513281338307,44235
"[43,44)","female",373,0.997535887871595,44235
"[43,44)","female",375,0.997558494404883,44235
"[43,44)","female",376,0.997581100938171,44235
"[43,44)","female",378,0.997603707471459,44235
"[43,44)","female",380,0.997626314004747,44235
"[43,44)","female",381,0.997648920538035,44235
"[43,44)","female",383,0.997671527071324,44235
"[43,44)","female",384,0.997694133604612,44235
"[43,44)","female",385,0.997739346671188,44235
"[43,44)","female",387,0.997761953204476,44235
"[43,44)","female",388,0.997784559737764,44235
"[43,44)","female",390,0.997807166271052,44235
"[43,44)","female",392,0.997852379337629,44235
"[43,44)","female",398,0.997874985870917,44235
"[43,44)","female",400,0.997897592404205,44235
"[43,44)","female",401,0.997920198937493,44235
"[43,44)","female",414,0.997965412004069,44235
"[43,44)","female",415,0.998010625070645,44235
"[43,44)","female",416,0.998033231603934,44235
"[43,44)","female",417,0.99807844467051,44235
"[43,44)","female",419,0.998123657737086,44235
"[43,44)","female",420,0.998146264270374,44235
"[43,44)","female",423,0.998168870803662,44235
"[43,44)","female",424,0.99819147733695,44235
"[43,44)","female",426,0.998214083870239,44235
"[43,44)","female",431,0.998236690403527,44235
"[43,44)","female",432,0.998259296936815,44235
"[43,44)","female",434,0.998304510003391,44235
"[43,44)","female",438,0.998327116536679,44235
"[43,44)","female",440,0.998349723069967,44235
"[43,44)","female",441,0.998372329603255,44235
"[43,44)","female",445,0.998394936136543,44235
"[43,44)","female",447,0.998417542669832,44235
"[43,44)","female",457,0.998462755736408,44235
"[43,44)","female",463,0.998485362269696,44235
"[43,44)","female",465,0.998507968802984,44235
"[43,44)","female",466,0.99855318186956,44235
"[43,44)","female",470,0.998575788402848,44235
"[43,44)","female",471,0.998598394936137,44235
"[43,44)","female",472,0.998621001469425,44235
"[43,44)","female",474,0.998643608002713,44235
"[43,44)","female",476,0.998666214536001,44235
"[43,44)","female",489,0.998688821069289,44235
"[43,44)","female",490,0.998734034135865,44235
"[43,44)","female",491,0.998756640669153,44235
"[43,44)","female",494,0.998779247202441,44235
"[43,44)","female",499,0.99880185373573,44235
"[43,44)","female",523,0.998824460269018,44235
"[43,44)","female",525,0.998847066802306,44235
"[43,44)","female",527,0.998869673335594,44235
"[43,44)","female",533,0.998892279868882,44235
"[43,44)","female",534,0.99891488640217,44235
"[43,44)","female",543,0.998937492935458,44235
"[43,44)","female",563,0.998960099468746,44235
"[43,44)","female",565,0.998982706002035,44235
"[43,44)","female",567,0.999005312535323,44235
"[43,44)","female",569,0.999027919068611,44235
"[43,44)","female",570,0.999050525601899,44235
"[43,44)","female",572,0.999073132135187,44235
"[43,44)","female",580,0.999095738668475,44235
"[43,44)","female",581,0.999118345201763,44235
"[43,44)","female",584,0.999140951735052,44235
"[43,44)","female",587,0.99916355826834,44235
"[43,44)","female",588,0.999186164801628,44235
"[43,44)","female",592,0.999208771334916,44235
"[43,44)","female",603,0.999231377868204,44235
"[43,44)","female",604,0.99927659093478,44235
"[43,44)","female",607,0.999299197468068,44235
"[43,44)","female",617,0.999321804001356,44235
"[43,44)","female",630,0.999344410534644,44235
"[43,44)","female",643,0.999367017067933,44235
"[43,44)","female",647,0.999389623601221,44235
"[43,44)","female",657,0.999412230134509,44235
"[43,44)","female",658,0.999434836667797,44235
"[43,44)","female",660,0.999480049734373,44235
"[43,44)","female",673,0.999502656267661,44235
"[43,44)","female",683,0.999525262800949,44235
"[43,44)","female",693,0.999547869334238,44235
"[43,44)","female",711,0.999570475867526,44235
"[43,44)","female",729,0.999593082400814,44235
"[43,44)","female",734,0.999615688934102,44235
"[43,44)","female",767,0.99963829546739,44235
"[43,44)","female",788,0.999660902000678,44235
"[43,44)","female",797,0.999683508533966,44235
"[43,44)","female",830,0.999706115067255,44235
"[43,44)","female",848,0.999728721600543,44235
"[43,44)","female",875,0.999751328133831,44235
"[43,44)","female",935,0.999773934667119,44235
"[43,44)","female",1276,0.999796541200407,44235
"[43,44)","female",1378,0.999819147733695,44235
"[43,44)","female",1430,0.999864360800271,44235
"[43,44)","female",1440,0.999886967333559,44235
"[43,44)","female",1503,0.999909573866848,44235
"[43,44)","female",1512,0.999932180400136,44235
"[43,44)","female",1919,0.999954786933424,44235
"[43,44)","female",1939,0.999977393466712,44235
"[43,44)","female",2103,1,44235
"[43,44)","male",-43,0,37158
"[43,44)","male",2,0.0000269121050648582,37158
"[43,44)","male",3,0.0000538242101297163,37158
"[43,44)","male",4,0.000134560525324291,37158
"[43,44)","male",5,0.000215296840518865,37158
"[43,44)","male",6,0.000565154206362022,37158
"[43,44)","male",7,0.0011572205177889,37158
"[43,44)","male",7.6,0.00118413262285376,37158
"[43,44)","male",8,0.00266429840142096,37158
"[43,44)","male",9,0.00549006943323107,37158
"[43,44)","male",10,0.0122719199095753,37158
"[43,44)","male",10.3,0.0122988320146402,37158
"[43,44)","male",10.6,0.012325744119705,37158
"[43,44)","male",11,0.022956025620324,37158
"[43,44)","male",12,0.0374347381452177,37158
"[43,44)","male",12.5,0.0374616502502826,37158
"[43,44)","male",13,0.0594219279832069,37158
"[43,44)","male",13.5,0.0594488400882717,37158
"[43,44)","male",14,0.0845309220087195,37158
"[43,44)","male",14.1,0.0845578341137844,37158
"[43,44)","male",15,0.11284245653695,37158
"[43,44)","male",15.1,0.112869368642015,37158
"[43,44)","male",15.3,0.11289628074708,37158
"[43,44)","male",16,0.14330695947037,37158
"[43,44)","male",16.7,0.143333871575435,37158
"[43,44)","male",16.8,0.1433607836805,37158
"[43,44)","male",17,0.175870606598848,37158
"[43,44)","male",17.3,0.175897518703913,37158
"[43,44)","male",17.7,0.175924430808978,37158
"[43,44)","male",17.8,0.175978255019108,37158
"[43,44)","male",18,0.209456913719791,37158
"[43,44)","male",18.2,0.209510737929921,37158
"[43,44)","male",18.7,0.209564562140051,37158
"[43,44)","male",19,0.244012056623069,37158
"[43,44)","male",19.2,0.244092792938264,37158
"[43,44)","male",19.5,0.244119705043329,37158
"[43,44)","male",19.7,0.244146617148393,37158
"[43,44)","male",19.8,0.244173529253458,37158
"[43,44)","male",20,0.27802895742505,37158
"[43,44)","male",21,0.312368803487809,37158
"[43,44)","male",21.2,0.312395715592874,37158
"[43,44)","male",21.8,0.312476451908068,37158
"[43,44)","male",22,0.347058506916411,37158
"[43,44)","male",22.3,0.347085419021476,37158
"[43,44)","male",22.7,0.347112331126541,37158
"[43,44)","male",23,0.380537165617095,37158
"[43,44)","male",23.2,0.380564077722159,37158
"[43,44)","male",23.5,0.380590989827224,37158
"[43,44)","male",24,0.412993164325314,37158
"[43,44)","male",24.2,0.413020076430378,37158
"[43,44)","male",24.6,0.413046988535443,37158
"[43,44)","male",25,0.443430755153668,37158
"[43,44)","male",25.6,0.443484579363798,37158
"[43,44)","male",25.7,0.443511491468863,37158
"[43,44)","male",26,0.471769201786964,37158
"[43,44)","male",26.3,0.471823025997094,37158
"[43,44)","male",27,0.498815867377146,37158
"[43,44)","male",28,0.524490015609021,37158
"[43,44)","male",28.1,0.524516927714086,37158
"[43,44)","male",29,0.549060767533236,37158
"[43,44)","male",30,0.572259002099144,37158
"[43,44)","male",30.3,0.572285914204209,37158
"[43,44)","male",31,0.593358092469993,37158
"[43,44)","male",31.7,0.593411916680123,37158
"[43,44)","male",31.8,0.593465740890252,37158
"[43,44)","male",32,0.61378438021422,37158
"[43,44)","male",33,0.63283815060014,37158
"[43,44)","male",33.5,0.632865062705205,37158
"[43,44)","male",34,0.650492491522687,37158
"[43,44)","male",34.5,0.650546315732817,37158
"[43,44)","male",34.7,0.650573227837882,37158
"[43,44)","male",35,0.667151084557834,37158
"[43,44)","male",35.2,0.667177996662899,37158
"[43,44)","male",36,0.682410248129609,37158
"[43,44)","male",36.7,0.682437160234674,37158
"[43,44)","male",37,0.696888960654502,37158
"[43,44)","male",38,0.71166370633511,37158
"[43,44)","male",38.4,0.711690618440174,37158
"[43,44)","male",39,0.724070186770009,37158
"[43,44)","male",39.2,0.724097098875074,37158
"[43,44)","male",40,0.736072985628936,37158
"[43,44)","male",40.4,0.736099897734001,37158
"[43,44)","male",41,0.746810915549814,37158
"[43,44)","male",42,0.757952527046666,37158
"[43,44)","male",43,0.767856181710533,37158
"[43,44)","male",44,0.776494967436353,37158
"[43,44)","male",45,0.785241401582432,37158
"[43,44)","male",45.5,0.785268313687497,37158
"[43,44)","male",46,0.793772538887992,37158
"[43,44)","male",46.2,0.793853275203186,37158
"[43,44)","male",47,0.801765434092255,37158
"[43,44)","male",48,0.809462296140804,37158
"[43,44)","male",48.7,0.809489208245869,37158
"[43,44)","male",49,0.816513267667797,37158
"[43,44)","male",50,0.823268206039076,37158
"[43,44)","male",51,0.828973572312826,37158
"[43,44)","male",52,0.834329081220733,37158
"[43,44)","male",53,0.840034447494483,37158
"[43,44)","male",53.7,0.840061359599548,37158
"[43,44)","male",54,0.845120835351741,37158
"[43,44)","male",54.4,0.845147747456806,37158
"[43,44)","male",55,0.850234135314064,37158
"[43,44)","male",55.7,0.850261047419129,37158
"[43,44)","male",55.9,0.850287959524194,37158
"[43,44)","male",56,0.855185962645998,37158
"[43,44)","male",57,0.859761020507024,37158
"[43,44)","male",57.2,0.859787932612089,37158
"[43,44)","male",57.5,0.859814844717154,37158
"[43,44)","male",58,0.864120781527531,37158
"[43,44)","male",59,0.868534366758168,37158
"[43,44)","male",59.5,0.868561278863233,37158
"[43,44)","male",60,0.872140588836859,37158
"[43,44)","male",60.5,0.872167500941924,37158
"[43,44)","male",61,0.875773723020615,37158
"[43,44)","male",62,0.879379945099306,37158
"[43,44)","male",62.2,0.879406857204371,37158
"[43,44)","male",63,0.882743958232413,37158
"[43,44)","male",64,0.88616179557565,37158
"[43,44)","male",65,0.889364336078368,37158
"[43,44)","male",66,0.892351579740567,37158
"[43,44)","male",67,0.895311911297702,37158
"[43,44)","male",68,0.897922385488993,37158
"[43,44)","male",69,0.900613595995479,37158
"[43,44)","male",70,0.902685828085473,37158
"[43,44)","male",70.5,0.902712740190538,37158
"[43,44)","male",70.9,0.902739652295603,37158
"[43,44)","male",71,0.905377038591959,37158
"[43,44)","male",72,0.907664567522472,37158
"[43,44)","male",73,0.909790623822595,37158
"[43,44)","male",74,0.911889768017654,37158
"[43,44)","male",74.3,0.911916680122719,37158
"[43,44)","male",75,0.914015824317778,37158
"[43,44)","male",76,0.91557672641154,37158
"[43,44)","male",77,0.917729694816729,37158
"[43,44)","male",78,0.919559717961139,37158
"[43,44)","male",79,0.921416653210614,37158
"[43,44)","male",80,0.923273588460089,37158
"[43,44)","male",81,0.925318908445018,37158
"[43,44)","male",82,0.926906722643845,37158
"[43,44)","male",83,0.92881748210345,37158
"[43,44)","male",84,0.930109263146563,37158
"[43,44)","male",85,0.931670165240325,37158
"[43,44)","male",86,0.933257979439152,37158
"[43,44)","male",87,0.934630496797459,37158
"[43,44)","male",88,0.936137574681092,37158
"[43,44)","male",89,0.937779213090048,37158
"[43,44)","male",90,0.939124818343291,37158
"[43,44)","male",91,0.94028203886108,37158
"[43,44)","male",91.9,0.940308950966145,37158
"[43,44)","male",92,0.941143226223155,37158
"[43,44)","male",92.5,0.94117013832822,37158
"[43,44)","male",93,0.942138974110555,37158
"[43,44)","male",94,0.943538403573928,37158
"[43,44)","male",95,0.944507239356262,37158
"[43,44)","male",96,0.945233866193014,37158
"[43,44)","male",97,0.946229614080413,37158
"[43,44)","male",98,0.947090801442489,37158
"[43,44)","male",99,0.947844340384305,37158
"[43,44)","male",100,0.948624791431186,37158
"[43,44)","male",101,0.949782011948975,37158
"[43,44)","male",102,0.950723935626245,37158
"[43,44)","male",103,0.951477474568061,37158
"[43,44)","male",104,0.952257925614942,37158
"[43,44)","male",105,0.953119112977017,37158
"[43,44)","male",106,0.953899564023898,37158
"[43,44)","male",107,0.954437806125195,37158
"[43,44)","male",107.8,0.95446471823026,37158
"[43,44)","male",108,0.955056784541687,37158
"[43,44)","male",109,0.955675762958179,37158
"[43,44)","male",110,0.956456214005059,37158
"[43,44)","male",111,0.956940631896227,37158
"[43,44)","male",112,0.957371225577265,37158
"[43,44)","male",113,0.958044028203886,37158
"[43,44)","male",114,0.958663006620378,37158
"[43,44)","male",114.8,0.958689918725443,37158
"[43,44)","male",115,0.958959039776091,37158
"[43,44)","male",116,0.959578018192583,37158
"[43,44)","male",117,0.960196996609075,37158
"[43,44)","male",118,0.960681414500242,37158
"[43,44)","male",119,0.96116583239141,37158
"[43,44)","male",120,0.961677162387642,37158
"[43,44)","male",120.1,0.961704074492707,37158
"[43,44)","male",120.6,0.961730986597772,37158
"[43,44)","male",121,0.962269228699069,37158
"[43,44)","male",122,0.962780558695301,37158
"[43,44)","male",123,0.963184240271274,37158
"[43,44)","male",124,0.963641746057377,37158
"[43,44)","male",125,0.964179988158674,37158
"[43,44)","male",126,0.964476021314387,37158
"[43,44)","male",127,0.964852790785295,37158
"[43,44)","male",128,0.965337208676463,37158
"[43,44)","male",129,0.96582162656763,37158
"[43,44)","male",130,0.966279132353733,37158
"[43,44)","male",131,0.966682813929706,37158
"[43,44)","male",131.6,0.96670972603477,37158
"[43,44)","male",132,0.967086495505679,37158
"[43,44)","male",133,0.967597825501911,37158
"[43,44)","male",134,0.96781312234243,37158
"[43,44)","male",135,0.968270628128532,37158
"[43,44)","male",136,0.968728133914635,37158
"[43,44)","male",137,0.969077991280478,37158
"[43,44)","male",138,0.969454760751386,37158
"[43,44)","male",139,0.969912266537488,37158
"[43,44)","male",140,0.970073739167878,37158
"[43,44)","male",141,0.970450508638786,37158
"[43,44)","male",142,0.970881102319824,37158
"[43,44)","male",143,0.971150223370472,37158
"[43,44)","male",144,0.971419344421121,37158
"[43,44)","male",145,0.971796113892029,37158
"[43,44)","male",146,0.972119059152807,37158
"[43,44)","male",147,0.97241509230852,37158
"[43,44)","male",148,0.972711125464234,37158
"[43,44)","male",149,0.972872598094623,37158
"[43,44)","male",150,0.973222455460466,37158
"[43,44)","male",151,0.973545400721244,37158
"[43,44)","male",152,0.973787609666828,37158
"[43,44)","male",153,0.974191291242801,37158
"[43,44)","male",154,0.97446041229345,37158
"[43,44)","male",155,0.974675709133968,37158
"[43,44)","male",156,0.974917918079552,37158
"[43,44)","male",157,0.975106302815006,37158
"[43,44)","male",157.3,0.975133214920071,37158
"[43,44)","male",157.6,0.975160127025136,37158
"[43,44)","male",158,0.975429248075784,37158
"[43,44)","male",159,0.975617632811239,37158
"[43,44)","male",160,0.975832929651757,37158
"[43,44)","male",160.8,0.975859841756822,37158
"[43,44)","male",161,0.976128962807471,37158
"[43,44)","male",162,0.976424995963184,37158
"[43,44)","male",162.1,0.976451908068249,37158
"[43,44)","male",163,0.976747941223963,37158
"[43,44)","male",164,0.976909413854352,37158
"[43,44)","male",165,0.97723235911513,37158
"[43,44)","male",166,0.977474568060714,37158
"[43,44)","male",167,0.977743689111362,37158
"[43,44)","male",168,0.977905161741752,37158
"[43,44)","male",169,0.978201194897465,37158
"[43,44)","male",170,0.978281931212659,37158
"[43,44)","male",171,0.978497228053178,37158
"[43,44)","male",172,0.978631788578503,37158
"[43,44)","male",173,0.978793261208892,37158
"[43,44)","male",174,0.979035470154475,37158
"[43,44)","male",174.1,0.97906238225954,37158
"[43,44)","male",175,0.97922385488993,37158
"[43,44)","male",176,0.979439151730448,37158
"[43,44)","male",176.6,0.979466063835513,37158
"[43,44)","male",177,0.979681360676032,37158
"[43,44)","male",178,0.979869745411486,37158
"[43,44)","male",179,0.980085042252005,37158
"[43,44)","male",180,0.980354163302654,37158
"[43,44)","male",180.6,0.980381075407718,37158
"[43,44)","male",181,0.980596372248237,37158
"[43,44)","male",182,0.980784756983691,37158
"[43,44)","male",183,0.980892405403951,37158
"[43,44)","male",184,0.981134614349534,37158
"[43,44)","male",185,0.981322999084988,37158
"[43,44)","male",186,0.981457559610313,37158
"[43,44)","male",187,0.981592120135637,37158
"[43,44)","male",188,0.981753592766026,37158
"[43,44)","male",189,0.98194197750148,37158
"[43,44)","male",190,0.982022713816675,37158
"[43,44)","male",191,0.982291834867323,37158
"[43,44)","male",192,0.982534043812907,37158
"[43,44)","male",193,0.982587868023037,37158
"[43,44)","male",194,0.982776252758491,37158
"[43,44)","male",195,0.98288390117875,37158
"[43,44)","male",196,0.983072285914204,37158
"[43,44)","male",197,0.983260670649658,37158
"[43,44)","male",198,0.983368319069918,37158
"[43,44)","male",199,0.983556703805372,37158
"[43,44)","male",200,0.983718176435761,37158
"[43,44)","male",201,0.98387964906615,37158
"[43,44)","male",202,0.983960385381345,37158
"[43,44)","male",203,0.984041121696539,37158
"[43,44)","male",204,0.984229506431993,37158
"[43,44)","male",205,0.984364066957317,37158
"[43,44)","male",206,0.984444803272512,37158
"[43,44)","male",207,0.984660100113031,37158
"[43,44)","male",208,0.984794660638355,37158
"[43,44)","male",209,0.98487539695355,37158
"[43,44)","male",210,0.984983045373809,37158
"[43,44)","male",211,0.985144518004198,37158
"[43,44)","male",212,0.985413639054847,37158
"[43,44)","male",213,0.985575111685236,37158
"[43,44)","male",214,0.985655848000431,37158
"[43,44)","male",215,0.98576349642069,37158
"[43,44)","male",216,0.985871144840949,37158
"[43,44)","male",217,0.986005705366274,37158
"[43,44)","male",218,0.986086441681468,37158
"[43,44)","male",219,0.986167177996663,37158
"[43,44)","male",220,0.986328650627052,37158
"[43,44)","male",221,0.986355562732117,37158
"[43,44)","male",222,0.986490123257441,37158
"[43,44)","male",223,0.986678507992895,37158
"[43,44)","male",224,0.98675924430809,37158
"[43,44)","male",225,0.986866892728349,37158
"[43,44)","male",226,0.987001453253674,37158
"[43,44)","male",227,0.987109101673933,37158
"[43,44)","male",228,0.987243662199257,37158
"[43,44)","male",229,0.987405134829646,37158
"[43,44)","male",230,0.987485871144841,37158
"[43,44)","male",231,0.98764734377523,37158
"[43,44)","male",232,0.987728080090425,37158
"[43,44)","male",233,0.987835728510684,37158
"[43,44)","male",234,0.987970289036008,37158
"[43,44)","male",235,0.988104849561333,37158
"[43,44)","male",236,0.988185585876527,37158
"[43,44)","male",237,0.988212497981592,37158
"[43,44)","male",238,0.988293234296787,37158
"[43,44)","male",239,0.988347058506916,37158
"[43,44)","male",240,0.988373970611981,37158
"[43,44)","male",241,0.988454706927176,37158
"[43,44)","male",242,0.988508531137306,37158
"[43,44)","male",243,0.98853544324237,37158
"[43,44)","male",244,0.988670003767695,37158
"[43,44)","male",245,0.988804564293019,37158
"[43,44)","male",246,0.988885300608213,37158
"[43,44)","male",247,0.988912212713278,37158
"[43,44)","male",248,0.988992949028473,37158
"[43,44)","male",248.8,0.989019861133538,37158
"[43,44)","male",249,0.989073685343668,37158
"[43,44)","male",250,0.989154421658862,37158
"[43,44)","male",251,0.989208245868992,37158
"[43,44)","male",252,0.989342806394316,37158
"[43,44)","male",252.8,0.989369718499381,37158
"[43,44)","male",253,0.989477366919641,37158
"[43,44)","male",254,0.989504279024705,37158
"[43,44)","male",256,0.98953119112977,37158
"[43,44)","male",257,0.989558103234835,37158
"[43,44)","male",258,0.989665751655094,37158
"[43,44)","male",259,0.989692663760159,37158
"[43,44)","male",260,0.989746487970289,37158
"[43,44)","male",261,0.989881048495613,37158
"[43,44)","male",262,0.989907960600678,37158
"[43,44)","male",263,0.989961784810808,37158
"[43,44)","male",264,0.989988696915873,37158
"[43,44)","male",265,0.990123257441197,37158
"[43,44)","male",266,0.990150169546262,37158
"[43,44)","male",267,0.990177081651327,37158
"[43,44)","male",268,0.990230905861456,37158
"[43,44)","male",269,0.990284730071586,37158
"[43,44)","male",270,0.990365466386781,37158
"[43,44)","male",272,0.99047311480704,37158
"[43,44)","male",273,0.99052693901717,37158
"[43,44)","male",274,0.9905807632273,37158
"[43,44)","male",275,0.990607675332365,37158
"[43,44)","male",276,0.990796060067819,37158
"[43,44)","male",277,0.990903708488078,37158
"[43,44)","male",278,0.990984444803273,37158
"[43,44)","male",279,0.991038269013402,37158
"[43,44)","male",280,0.991145917433662,37158
"[43,44)","male",281,0.991199741643791,37158
"[43,44)","male",282,0.991226653748856,37158
"[43,44)","male",282.3,0.991253565853921,37158
"[43,44)","male",283,0.991334302169116,37158
"[43,44)","male",283.7,0.99136121427418,37158
"[43,44)","male",284,0.991388126379245,37158
"[43,44)","male",285,0.99141503848431,37158
"[43,44)","male",286,0.991495774799505,37158
"[43,44)","male",287,0.991576511114699,37158
"[43,44)","male",288,0.991684159534959,37158
"[43,44)","male",289,0.991791807955218,37158
"[43,44)","male",291,0.991899456375478,37158
"[43,44)","male",292,0.991926368480543,37158
"[43,44)","male",292.7,0.991953280585607,37158
"[43,44)","male",295,0.992007104795737,37158
"[43,44)","male",297,0.992087841110932,37158
"[43,44)","male",298,0.992114753215997,37158
"[43,44)","male",299,0.992168577426126,37158
"[43,44)","male",300,0.992222401636256,37158
"[43,44)","male",301,0.992276225846386,37158
"[43,44)","male",302,0.992303137951451,37158
"[43,44)","male",304,0.992437698476775,37158
"[43,44)","male",306,0.992518434791969,37158
"[43,44)","male",306.1,0.992545346897034,37158
"[43,44)","male",308,0.992652995317294,37158
"[43,44)","male",309,0.992679907422359,37158
"[43,44)","male",310,0.992760643737553,37158
"[43,44)","male",312,0.992895204262877,37158
"[43,44)","male",313,0.992975940578072,37158
"[43,44)","male",315,0.993002852683137,37158
"[43,44)","male",316,0.993029764788202,37158
"[43,44)","male",319,0.993083588998332,37158
"[43,44)","male",320,0.993164325313526,37158
"[43,44)","male",321,0.993245061628721,37158
"[43,44)","male",323,0.99329888583885,37158
"[43,44)","male",324,0.993379622154045,37158
"[43,44)","male",325,0.993433446364175,37158
"[43,44)","male",327,0.993487270574304,37158
"[43,44)","male",328,0.993541094784434,37158
"[43,44)","male",329,0.993594918994564,37158
"[43,44)","male",330,0.993648743204693,37158
"[43,44)","male",331,0.993729479519888,37158
"[43,44)","male",332,0.993756391624953,37158
"[43,44)","male",333,0.993810215835083,37158
"[43,44)","male",334,0.993890952150277,37158
"[43,44)","male",335,0.993971688465472,37158
"[43,44)","male",336,0.994052424780666,37158
"[43,44)","male",337,0.994079336885731,37158
"[43,44)","male",338,0.994106248990796,37158
"[43,44)","male",339,0.994133161095861,37158
"[43,44)","male",341,0.994186985305991,37158
"[43,44)","male",342,0.994213897411056,37158
"[43,44)","male",343,0.994267721621185,37158
"[43,44)","male",344,0.994321545831315,37158
"[43,44)","male",346,0.994375370041445,37158
"[43,44)","male",347,0.99440228214651,37158
"[43,44)","male",349,0.994429194251574,37158
"[43,44)","male",350,0.994590666881964,37158
"[43,44)","male",351,0.994617578987028,37158
"[43,44)","male",351.1,0.994644491092093,37158
"[43,44)","male",353,0.994671403197158,37158
"[43,44)","male",355,0.994698315302223,37158
"[43,44)","male",356,0.994752139512353,37158
"[43,44)","male",361,0.994779051617417,37158
"[43,44)","male",362,0.994805963722482,37158
"[43,44)","male",363,0.994859787932612,37158
"[43,44)","male",364,0.994886700037677,37158
"[43,44)","male",364.5,0.994913612142742,37158
"[43,44)","male",365,0.994940524247807,37158
"[43,44)","male",368,0.994967436352871,37158
"[43,44)","male",369,0.994994348457936,37158
"[43,44)","male",370,0.995048172668066,37158
"[43,44)","male",373,0.995075084773131,37158
"[43,44)","male",375,0.995128908983261,37158
"[43,44)","male",376,0.995155821088326,37158
"[43,44)","male",377,0.99518273319339,37158
"[43,44)","male",378,0.995209645298455,37158
"[43,44)","male",381,0.995263469508585,37158
"[43,44)","male",385,0.99529038161365,37158
"[43,44)","male",387,0.99534420582378,37158
"[43,44)","male",389,0.995371117928844,37158
"[43,44)","male",390,0.995398030033909,37158
"[43,44)","male",391,0.995451854244039,37158
"[43,44)","male",393,0.995478766349104,37158
"[43,44)","male",397,0.995532590559234,37158
"[43,44)","male",398,0.995559502664298,37158
"[43,44)","male",399,0.995613326874428,37158
"[43,44)","male",400,0.995640238979493,37158
"[43,44)","male",402,0.995694063189623,37158
"[43,44)","male",403,0.995720975294688,37158
"[43,44)","male",405,0.995774799504817,37158
"[43,44)","male",406,0.995801711609882,37158
"[43,44)","male",407,0.995828623714947,37158
"[43,44)","male",409,0.995855535820012,37158
"[43,44)","male",412,0.995882447925077,37158
"[43,44)","male",414,0.995909360030141,37158
"[43,44)","male",417,0.995936272135206,37158
"[43,44)","male",420,0.995990096345336,37158
"[43,44)","male",423,0.996017008450401,37158
"[43,44)","male",428,0.996043920555466,37158
"[43,44)","male",429,0.996070832660531,37158
"[43,44)","male",430,0.996151568975725,37158
"[43,44)","male",433,0.99617848108079,37158
"[43,44)","male",436,0.99623230529092,37158
"[43,44)","male",437,0.996259217395985,37158
"[43,44)","male",438,0.99628612950105,37158
"[43,44)","male",442,0.996313041606114,37158
"[43,44)","male",446,0.996339953711179,37158
"[43,44)","male",450,0.996366865816244,37158
"[43,44)","male",452,0.996393777921309,37158
"[43,44)","male",453,0.996420690026374,37158
"[43,44)","male",455,0.996447602131439,37158
"[43,44)","male",461,0.996474514236504,37158
"[43,44)","male",462,0.996501426341568,37158
"[43,44)","male",466,0.996555250551698,37158
"[43,44)","male",469,0.996582162656763,37158
"[43,44)","male",470,0.996609074761828,37158
"[43,44)","male",477,0.996635986866893,37158
"[43,44)","male",478,0.996662898971958,37158
"[43,44)","male",479,0.996689811077023,37158
"[43,44)","male",480,0.996716723182087,37158
"[43,44)","male",481,0.996770547392217,37158
"[43,44)","male",483,0.996797459497282,37158
"[43,44)","male",486,0.996824371602347,37158
"[43,44)","male",490,0.996851283707412,37158
"[43,44)","male",495,0.996905107917541,37158
"[43,44)","male",497,0.996932020022606,37158
"[43,44)","male",499,0.996958932127671,37158
"[43,44)","male",505,0.996985844232736,37158
"[43,44)","male",517,0.99706658054793,37158
"[43,44)","male",522,0.99712040475806,37158
"[43,44)","male",525,0.997147316863125,37158
"[43,44)","male",527,0.99717422896819,37158
"[43,44)","male",531,0.997201141073255,37158
"[43,44)","male",534,0.99722805317832,37158
"[43,44)","male",537,0.997254965283384,37158
"[43,44)","male",538,0.997281877388449,37158
"[43,44)","male",540,0.997308789493514,37158
"[43,44)","male",544,0.997335701598579,37158
"[43,44)","male",548,0.997362613703644,37158
"[43,44)","male",552,0.997389525808709,37158
"[43,44)","male",564,0.997416437913774,37158
"[43,44)","male",565,0.997443350018838,37158
"[43,44)","male",568,0.997470262123903,37158
"[43,44)","male",569,0.997497174228968,37158
"[43,44)","male",572,0.997524086334033,37158
"[43,44)","male",577,0.997550998439098,37158
"[43,44)","male",578,0.997577910544163,37158
"[43,44)","male",579,0.997631734754292,37158
"[43,44)","male",581,0.997685558964422,37158
"[43,44)","male",583,0.997739383174552,37158
"[43,44)","male",588,0.997766295279617,37158
"[43,44)","male",590,0.997793207384682,37158
"[43,44)","male",600,0.997820119489747,37158
"[43,44)","male",601,0.997847031594811,37158
"[43,44)","male",607,0.997873943699876,37158
"[43,44)","male",608,0.997900855804941,37158
"[43,44)","male",617,0.997927767910006,37158
