"age","gender","value","quant","n"
"[50,51)","female",196,0.994979957292174,80079
"[50,51)","female",196.8,0.994992444960601,80079
"[50,51)","female",197,0.995067370971166,80079
"[50,51)","female",198,0.995092346308021,80079
"[50,51)","female",199,0.995179759987013,80079
"[50,51)","female",200,0.995217222992295,80079
"[50,51)","female",201,0.995254685997577,80079
"[50,51)","female",202,0.995304636671287,80079
"[50,51)","female",203,0.995367075013424,80079
"[50,51)","female",204,0.995442001023989,80079
"[50,51)","female",205,0.995516927034553,80079
"[50,51)","female",206,0.995541902371408,80079
"[50,51)","female",207,0.995579365376691,80079
"[50,51)","female",208,0.9956293160504,80079
"[50,51)","female",209,0.995691754392537,80079
"[50,51)","female",210,0.995766680403102,80079
"[50,51)","female",211,0.995829118745239,80079
"[50,51)","female",212,0.995854094082094,80079
"[50,51)","female",213,0.995891557087376,80079
"[50,51)","female",214,0.995978970766368,80079
"[50,51)","female",215,0.996041409108505,80079
"[50,51)","female",216,0.99606638444536,80079
"[50,51)","female",217,0.99616628579278,80079
"[50,51)","female",218,0.996266187140199,80079
"[50,51)","female",219,0.996278674808627,80079
"[50,51)","female",220,0.996366088487618,80079
"[50,51)","female",221,0.996416039161328,80079
"[50,51)","female",222,0.996441014498183,80079
"[50,51)","female",223,0.99650345284032,80079
"[50,51)","female",224,0.996565891182457,80079
"[50,51)","female",225,0.996640817193022,80079
"[50,51)","female",226,0.996678280198304,80079
"[50,51)","female",227,0.996703255535159,80079
"[50,51)","female",228,0.996803156882578,80079
"[50,51)","female",229,0.996815644551006,80079
"[50,51)","female",230,0.996853107556288,80079
"[50,51)","female",231,0.996865595224716,80079
"[50,51)","female",232,0.99689057056157,80079
"[50,51)","female",233,0.996915545898425,80079
"[50,51)","female",234,0.996928033566853,80079
"[50,51)","female",235,0.996965496572135,80079
"[50,51)","female",236,0.99699047190899,80079
"[50,51)","female",237,0.997027934914272,80079
"[50,51)","female",238,0.997040422582699,80079
"[50,51)","female",239,0.997077885587982,80079
"[50,51)","female",240,0.997102860924837,80079
"[50,51)","female",241,0.997115348593264,80079
"[50,51)","female",242,0.997127836261692,80079
"[50,51)","female",243,0.997152811598546,80079
"[50,51)","female",244,0.997177786935401,80079
"[50,51)","female",245,0.997215249940684,80079
"[50,51)","female",246,0.997265200614393,80079
"[50,51)","female",247,0.997315151288103,80079
"[50,51)","female",248,0.99732763895653,80079
"[50,51)","female",249,0.997390077298668,80079
"[50,51)","female",250,0.997415052635522,80079
"[50,51)","female",251,0.997440027972377,80079
"[50,51)","female",252,0.997489978646087,80079
"[50,51)","female",253,0.997514953982942,80079
"[50,51)","female",254,0.997552416988224,80079
"[50,51)","female",256,0.997577392325079,80079
"[50,51)","female",257,0.997589879993506,80079
"[50,51)","female",258,0.997602367661934,80079
"[50,51)","female",259,0.997627342998789,80079
"[50,51)","female",260,0.997664806004071,80079
"[50,51)","female",261,0.997677293672498,80079
"[50,51)","female",263,0.997689781340926,80079
"[50,51)","female",264,0.997702269009353,80079
"[50,51)","female",265,0.997727244346208,80079
"[50,51)","female",266,0.997777195019918,80079
"[50,51)","female",267,0.997802170356773,80079
"[50,51)","female",268,0.997827145693627,80079
"[50,51)","female",269,0.997852121030482,80079
"[50,51)","female",270,0.99786460869891,80079
"[50,51)","female",271,0.997877096367337,80079
"[50,51)","female",274,0.997889584035765,80079
"[50,51)","female",275,0.997914559372619,80079
"[50,51)","female",277,0.997939534709474,80079
"[50,51)","female",278,0.997952022377902,80079
"[50,51)","female",280,0.997964510046329,80079
"[50,51)","female",281,0.998014460720039,80079
"[50,51)","female",282,0.998026948388466,80079
"[50,51)","female",283,0.998039436056894,80079
"[50,51)","female",284,0.998051923725321,80079
"[50,51)","female",285,0.998064411393749,80079
"[50,51)","female",287,0.998076899062176,80079
"[50,51)","female",288,0.998089386730604,80079
"[50,51)","female",289,0.998101874399031,80079
"[50,51)","female",292,0.998126849735886,80079
"[50,51)","female",293,0.998139337404313,80079
"[50,51)","female",294,0.998164312741168,80079
"[50,51)","female",297,0.998176800409596,80079
"[50,51)","female",300,0.998189288078023,80079
"[50,51)","female",301,0.998214263414878,80079
"[50,51)","female",302,0.998226751083305,80079
"[50,51)","female",304,0.99825172642016,80079
"[50,51)","female",306,0.998264214088588,80079
"[50,51)","female",308,0.998276701757015,80079
"[50,51)","female",309,0.998289189425442,80079
"[50,51)","female",310,0.99830167709387,80079
"[50,51)","female",312,0.998314164762297,80079
"[50,51)","female",313,0.998326652430725,80079
"[50,51)","female",317,0.99835162776758,80079
"[50,51)","female",319,0.998364115436007,80079
"[50,51)","female",320,0.998376603104434,80079
"[50,51)","female",321,0.998401578441289,80079
"[50,51)","female",322,0.998414066109717,80079
"[50,51)","female",326,0.998426553778144,80079
"[50,51)","female",327,0.998439041446571,80079
"[50,51)","female",328,0.998451529114999,80079
"[50,51)","female",329,0.998464016783426,80079
"[50,51)","female",330,0.998476504451854,80079
"[50,51)","female",331,0.998488992120281,80079
"[50,51)","female",332,0.998501479788709,80079
"[50,51)","female",334,0.998526455125564,80079
"[50,51)","female",336,0.998563918130846,80079
"[50,51)","female",337,0.998576405799273,80079
"[50,51)","female",341,0.998588893467701,80079
"[50,51)","female",342,0.998613868804556,80079
"[50,51)","female",344,0.998626356472983,80079
"[50,51)","female",345,0.99863884414141,80079
"[50,51)","female",350,0.998651331809838,80079
"[50,51)","female",354,0.998663819478265,80079
"[50,51)","female",356,0.99868879481512,80079
"[50,51)","female",358,0.998701282483547,80079
"[50,51)","female",361,0.998713770151975,80079
"[50,51)","female",362,0.99873874548883,80079
"[50,51)","female",364,0.998751233157257,80079
"[50,51)","female",365,0.998776208494112,80079
"[50,51)","female",367,0.99878869616254,80079
"[50,51)","female",368,0.998801183830967,80079
"[50,51)","female",370,0.998826159167822,80079
"[50,51)","female",372,0.998851134504677,80079
"[50,51)","female",373,0.998863622173104,80079
"[50,51)","female",375,0.998876109841532,80079
"[50,51)","female",377,0.998901085178386,80079
"[50,51)","female",379,0.998913572846814,80079
"[50,51)","female",384,0.998926060515241,80079
"[50,51)","female",391,0.998951035852096,80079
"[50,51)","female",395,0.998963523520523,80079
"[50,51)","female",397,0.998976011188951,80079
"[50,51)","female",398,0.998988498857378,80079
"[50,51)","female",399,0.999013474194233,80079
"[50,51)","female",404,0.999025961862661,80079
"[50,51)","female",405,0.999038449531088,80079
"[50,51)","female",406,0.999050937199515,80079
"[50,51)","female",409,0.999063424867943,80079
"[50,51)","female",414,0.99907591253637,80079
"[50,51)","female",415,0.999088400204798,80079
"[50,51)","female",426,0.999100887873225,80079
"[50,51)","female",428,0.999113375541653,80079
"[50,51)","female",435,0.99912586321008,80079
"[50,51)","female",437,0.999138350878507,80079
"[50,51)","female",442,0.999150838546935,80079
"[50,51)","female",446,0.99917581388379,80079
"[50,51)","female",450,0.999200789220645,80079
"[50,51)","female",456,0.999213276889072,80079
"[50,51)","female",465,0.999225764557499,80079
"[50,51)","female",474,0.999238252225927,80079
"[50,51)","female",476,0.999250739894354,80079
"[50,51)","female",479,0.999263227562782,80079
"[50,51)","female",480,0.999275715231209,80079
"[50,51)","female",482,0.999288202899637,80079
"[50,51)","female",483,0.999300690568064,80079
"[50,51)","female",484,0.999313178236491,80079
"[50,51)","female",487,0.999325665904919,80079
"[50,51)","female",488,0.999338153573346,80079
"[50,51)","female",489,0.999350641241774,80079
"[50,51)","female",503,0.999363128910201,80079
"[50,51)","female",504,0.999375616578629,80079
"[50,51)","female",506,0.999400591915484,80079
"[50,51)","female",508,0.999413079583911,80079
"[50,51)","female",510,0.999425567252338,80079
"[50,51)","female",513,0.999438054920766,80079
"[50,51)","female",516,0.999463030257621,80079
"[50,51)","female",527,0.999475517926048,80079
"[50,51)","female",535,0.999488005594475,80079
"[50,51)","female",537,0.999500493262903,80079
"[50,51)","female",544,0.99951298093133,80079
"[50,51)","female",550,0.999525468599758,80079
"[50,51)","female",560,0.999537956268185,80079
"[50,51)","female",561,0.999550443936613,80079
"[50,51)","female",563,0.99956293160504,80079
"[50,51)","female",567,0.999575419273467,80079
"[50,51)","female",569,0.999587906941895,80079
"[50,51)","female",578,0.999600394610322,80079
"[50,51)","female",579,0.99961288227875,80079
"[50,51)","female",604,0.999625369947177,80079
"[50,51)","female",615,0.999637857615605,80079
"[50,51)","female",616,0.999650345284032,80079
"[50,51)","female",618,0.99966283295246,80079
"[50,51)","female",623,0.999687808289314,80079
"[50,51)","female",659,0.999700295957742,80079
"[50,51)","female",665,0.999712783626169,80079
"[50,51)","female",675,0.999725271294596,80079
"[50,51)","female",681,0.999737758963024,80079
"[50,51)","female",710,0.999750246631451,80079
"[50,51)","female",720,0.999762734299879,80079
"[50,51)","female",738,0.999775221968306,80079
"[50,51)","female",752,0.999787709636734,80079
"[50,51)","female",757,0.999800197305161,80079
"[50,51)","female",772,0.999812684973589,80079
"[50,51)","female",782,0.999825172642016,80079
"[50,51)","female",795,0.999837660310443,80079
"[50,51)","female",812,0.999850147978871,80079
"[50,51)","female",821,0.999862635647298,80079
"[50,51)","female",844,0.999875123315726,80079
"[50,51)","female",873,0.999887610984153,80079
"[50,51)","female",909,0.999900098652581,80079
"[50,51)","female",984,0.999912586321008,80079
"[50,51)","female",986,0.999925073989435,80079
"[50,51)","female",991,0.999937561657863,80079
"[50,51)","female",1002,0.99995004932629,80079
"[50,51)","female",1031,0.999962536994718,80079
"[50,51)","female",1048,0.999975024663145,80079
"[50,51)","female",1123,0.999987512331573,80079
"[50,51)","female",1216,1,80079
"[50,51)","male",-137,0,59266
"[50,51)","male",-7,0.0000168730806870718,59266
"[50,51)","male",0,0.0000506192420612155,59266
"[50,51)","male",14,0.0000843654034353592,59266
"[50,51)","male",15,0.000101238484122431,59266
"[50,51)","male",16,0.000118111564809503,59266
"[50,51)","male",17,0.000219350048931934,59266
"[50,51)","male",18,0.00026996929099315,59266
"[50,51)","male",19,0.000320588533054365,59266
"[50,51)","male",20,0.000354334694428509,59266
"[50,51)","male",21,0.000371207775115581,59266
"[50,51)","male",22,0.000421827017176796,59266
"[50,51)","male",23,0.000539938581986299,59266
"[50,51)","male",24,0.000624303985421658,59266
"[50,51)","male",25,0.000708669388857018,59266
"[50,51)","male",26,0.000809907872979449,59266
"[50,51)","male",27,0.00101238484122431,59266
"[50,51)","male",28,0.00124860797084332,59266
"[50,51)","male",28.6,0.00126548105153039,59266
"[50,51)","male",29,0.00151857726183647,59266
"[50,51)","male",30,0.00180541963351669,59266
"[50,51)","male",31,0.00212600816657105,59266
"[50,51)","male",32,0.00258158134512199,59266
"[50,51)","male",32.2,0.00259845442580906,59266
"[50,51)","male",33,0.00320588533054365,59266
"[50,51)","male",34,0.0040157932035231,59266
"[50,51)","male",35,0.00485944723787669,59266
"[50,51)","male",36,0.0062936590962778,59266
"[50,51)","male",36.5,0.00631053217696487,59266
"[50,51)","male",37,0.00754226706712112,59266
"[50,51)","male",37.7,0.00755914014780819,59266
"[50,51)","male",38,0.0092295751358283,59266
"[50,51)","male",38.2,0.00924644821651537,59266
"[50,51)","male",39,0.0114230756251476,59266
"[50,51)","male",40,0.0138021800020248,59266
"[50,51)","male",41,0.0170418114939426,59266
"[50,51)","male",41.7,0.0170586845746296,59266
"[50,51)","male",42,0.0207370161644113,59266
"[50,51)","male",43,0.0245672054803766,59266
"[50,51)","male",43.4,0.0245840785610637,59266
"[50,51)","male",43.7,0.0246009516417508,59266
"[50,51)","male",44,0.0293760334761921,59266
"[50,51)","male",44.5,0.0294266527182533,59266
"[50,51)","male",45,0.0350116424256741,59266
"[50,51)","male",45.9,0.0350285155063612,59266
"[50,51)","male",46,0.0408497283434009,59266
"[50,51)","male",47,0.0475145952147943,59266
"[50,51)","male",47.5,0.0475314682954814,59266
"[50,51)","male",48,0.0552424661694732,59266
"[50,51)","male",48.4,0.0552593392501603,59266
"[50,51)","male",49,0.0640164681267506,59266
"[50,51)","male",49.4,0.0640333412074377,59266
"[50,51)","male",49.5,0.0640502142881247,59266
"[50,51)","male",50,0.073262916343266,59266
"[50,51)","male",50.5,0.073279789423953,59266
"[50,51)","male",51,0.0846353727263524,59266
"[50,51)","male",51.4,0.0846522458070395,59266
"[50,51)","male",51.5,0.0846691188877265,59266
"[50,51)","male",52,0.0955016366888266,59266
"[50,51)","male",52.2,0.0955353828502008,59266
"[50,51)","male",52.5,0.0955522559308879,59266
"[50,51)","male",53,0.108375797253062,59266
"[50,51)","male",54,0.121536800188979,59266
"[50,51)","male",54.2,0.121553673269666,59266
"[50,51)","male",54.7,0.12158741943104,59266
"[50,51)","male",54.9,0.121604292511727,59266
"[50,51)","male",55,0.136486349677724,59266
"[50,51)","male",55.5,0.136503222758411,59266
"[50,51)","male",56,0.151925218506395,59266
"[50,51)","male",56.5,0.151958964667769,59266
"[50,51)","male",56.9,0.151975837748456,59266
"[50,51)","male",57,0.168697060709344,59266
"[50,51)","male",57.7,0.168713933790031,59266
"[50,51)","male",58,0.185502649073668,59266
"[50,51)","male",58.2,0.185519522154355,59266
"[50,51)","male",58.4,0.185536395235042,59266
"[50,51)","male",59,0.202797556777917,59266
"[50,51)","male",59.2,0.202831302939291,59266
"[50,51)","male",59.5,0.202848176019978,59266
"[50,51)","male",60,0.221172341646138,59266
"[50,51)","male",60.4,0.221189214726825,59266
"[50,51)","male",60.5,0.221222960888199,59266
"[50,51)","male",61,0.241301926905814,59266
"[50,51)","male",61.2,0.241318799986502,59266
"[50,51)","male",61.5,0.241335673067189,59266
"[50,51)","male",61.7,0.241352546147876,59266
"[50,51)","male",62,0.261600242972362,59266
"[50,51)","male",62.2,0.261633989133736,59266
"[50,51)","male",62.5,0.261650862214423,59266
"[50,51)","male",63,0.282657847669828,59266
"[50,51)","male",63.2,0.282674720750515,59266
"[50,51)","male",63.5,0.282708466911889,59266
"[50,51)","male",64,0.303462356156987,59266
"[50,51)","male",64.4,0.303479229237674,59266
"[50,51)","male",64.5,0.303512975399048,59266
"[50,51)","male",64.6,0.303529848479735,59266
"[50,51)","male",65,0.324519960854453,59266
"[50,51)","male",65.1,0.32453683393514,59266
"[50,51)","male",65.3,0.324553707015827,59266
"[50,51)","male",65.9,0.324570580096514,59266
"[50,51)","male",66,0.345661930955354,59266
"[50,51)","male",66.3,0.345678804036041,59266
"[50,51)","male",66.5,0.345695677116728,59266
"[50,51)","male",66.6,0.345712550197415,59266
"[50,51)","male",67,0.367411331960989,59266
"[50,51)","male",67.3,0.367428205041677,59266
"[50,51)","male",67.4,0.367445078122364,59266
"[50,51)","male",67.8,0.367461951203051,59266
"[50,51)","male",67.9,0.367495697364425,59266
"[50,51)","male",68,0.388755779030135,59266
"[50,51)","male",68.3,0.388772652110822,59266
"[50,51)","male",68.4,0.388806398272197,59266
"[50,51)","male",69,0.411450072554247,59266
"[50,51)","male",69.1,0.411466945634934,59266
"[50,51)","male",69.5,0.411483818715621,59266
"[50,51)","male",69.9,0.411500691796308,59266
"[50,51)","male",70,0.432676408058583,59266
"[50,51)","male",70.5,0.43269328113927,59266
"[50,51)","male",71,0.454746397597273,59266
"[50,51)","male",71.3,0.45476327067796,59266
"[50,51)","male",72,0.475938986940236,59266
"[50,51)","male",72.4,0.475955860020923,59266
"[50,51)","male",72.8,0.47597273310161,59266
"[50,51)","male",73,0.496962845476327,59266
"[50,51)","male",74,0.517109303816691,59266
"[50,51)","male",74.1,0.517126176897378,59266
"[50,51)","male",74.5,0.517143049978065,59266
"[50,51)","male",75,0.53929740492019,59266
"[50,51)","male",75.4,0.539331151081565,59266
"[50,51)","male",76,0.559207640130935,59266
"[50,51)","male",76.8,0.559224513211622,59266
"[50,51)","male",76.9,0.559241386292309,59266
"[50,51)","male",77,0.578172982823204,59266
"[50,51)","male",77.9,0.578189855903891,59266
"[50,51)","male",78,0.597509533290588,59266
"[50,51)","male",78.4,0.597526406371275,59266
"[50,51)","male",78.5,0.597543279451962,59266
"[50,51)","male",78.6,0.597560152532649,59266
"[50,51)","male",78.9,0.597577025613337,59266
"[50,51)","male",79,0.615901191239496,59266
"[50,51)","male",79.6,0.615918064320184,59266
"[50,51)","male",80,0.634512199237337,59266
"[50,51)","male",80.3,0.634529072318024,59266
"[50,51)","male",80.6,0.634545945398711,59266
"[50,51)","male",81,0.652566395572504,59266
"[50,51)","male",81.3,0.652583268653191,59266
"[50,51)","male",81.5,0.652600141733878,59266
"[50,51)","male",81.6,0.652617014814565,59266
"[50,51)","male",82,0.669456349340263,59266
"[50,51)","male",83,0.686515033914892,59266
"[50,51)","male",83.6,0.686531906995579,59266
"[50,51)","male",84,0.701447710322951,59266
"[50,51)","male",84.3,0.701464583403638,59266
"[50,51)","male",84.5,0.701481456484325,59266
"[50,51)","male",85,0.716616609860628,59266
"[50,51)","male",85.5,0.716633482941315,59266
"[50,51)","male",85.8,0.716650356022003,59266
"[50,51)","male",86,0.730806870718456,59266
"[50,51)","male",86.8,0.730823743799143,59266
"[50,51)","male",87,0.745216481625215,59266
"[50,51)","male",87.4,0.745233354705902,59266
"[50,51)","male",88,0.758849930820369,59266
"[50,51)","male",89,0.771909695272163,59266
"[50,51)","male",89.6,0.77192656835285,59266
"[50,51)","male",90,0.784362028819222,59266
"[50,51)","male",90.4,0.784378901899909,59266
"[50,51)","male",91,0.796409408429791,59266
"[50,51)","male",91.3,0.796426281510478,59266
"[50,51)","male",91.6,0.796443154591165,59266
"[50,51)","male",92,0.807326291634327,59266
"[50,51)","male",93,0.818040697870617,59266
"[50,51)","male",94,0.828755104106908,59266
"[50,51)","male",95,0.837630344548308,59266
"[50,51)","male",95.9,0.837647217628995,59266
"[50,51)","male",96,0.847045523571694,59266
"[50,51)","male",97,0.85536395235042,59266
"[50,51)","male",98,0.863311173354031,59266
"[50,51)","male",98.9,0.863328046434718,59266
"[50,51)","male",99,0.870819694259778,59266
"[50,51)","male",100,0.878294469004151,59266
"[50,51)","male",101,0.884773731987986,59266
"[50,51)","male",102,0.890949279519455,59266
"[50,51)","male",102.8,0.890966152600142,59266
"[50,51)","male",102.9,0.890983025680829,59266
"[50,51)","male",103,0.897327304019168,59266
"[50,51)","male",103.5,0.897344177099855,59266
"[50,51)","male",104,0.902726689839031,59266
"[50,51)","male",104.6,0.902743562919718,59266
"[50,51)","male",105,0.908446664191948,59266
"[50,51)","male",105.5,0.908463537272635,59266
"[50,51)","male",106,0.913069888300206,59266
"[50,51)","male",107,0.917507508520906,59266
"[50,51)","male",107.5,0.917524381601593,59266
"[50,51)","male",108,0.921590794047177,59266
"[50,51)","male",108.8,0.921607667127864,59266
"[50,51)","male",109,0.926180271994061,59266
"[50,51)","male",110,0.930364796004454,59266
"[50,51)","male",111,0.934363716127291,59266
"[50,51)","male",112,0.937856443829514,59266
"[50,51)","male",113,0.94116356764418,59266
"[50,51)","male",114,0.944555056862282,59266
"[50,51)","male",115,0.947507845982519,59266
"[50,51)","male",116,0.950123173489016,59266
"[50,51)","male",117,0.952839739479634,59266
"[50,51)","male",118,0.955066986130328,59266
"[50,51)","male",119,0.957007390409341,59266
"[50,51)","male",120,0.958880302365606,59266
"[50,51)","male",121,0.960854452805993,59266
"[50,51)","male",122,0.962896095569129,59266
"[50,51)","male",123,0.964667769041272,59266
"[50,51)","male",124,0.966456315594101,59266
"[50,51)","male",125,0.968008639017312,59266
"[50,51)","male",126,0.969662200924645,59266
"[50,51)","male",127,0.97113015894442,59266
"[50,51)","male",128,0.972243782269767,59266
"[50,51)","male",129,0.973509263321297,59266
"[50,51)","male",129.8,0.973526136401984,59266
"[50,51)","male",130,0.974639759727331,59266
"[50,51)","male",131,0.975652144568555,59266
"[50,51)","male",132,0.976647656329093,59266
"[50,51)","male",133,0.977474437282759,59266
"[50,51)","male",134,0.978436202881922,59266
"[50,51)","male",135,0.979381095400398,59266
"[50,51)","male",136,0.980258495596126,59266
"[50,51)","male",137,0.980865926500861,59266
"[50,51)","male",138,0.981743326696588,59266
"[50,51)","male",139,0.982350757601323,59266
"[50,51)","male",140,0.983008807748119,59266
"[50,51)","male",141,0.983599365572166,59266
"[50,51)","male",142,0.984223669557588,59266
"[50,51)","male",143,0.984831100462323,59266
"[50,51)","male",144,0.985286673640873,59266
"[50,51)","male",145,0.985775992980798,59266
"[50,51)","male",146,0.986282185401411,59266
"[50,51)","male",147,0.986737758579961,59266
"[50,51)","male",148,0.986990854790268,59266
"[50,51)","male",149,0.987260824081261,59266
"[50,51)","male",150,0.987598285695002,59266
"[50,51)","male",151,0.987885128066682,59266
"[50,51)","male",152,0.988155097357676,59266
"[50,51)","male",153,0.988425066648669,59266
"[50,51)","male",154,0.988695035939662,59266
"[50,51)","male",155,0.98904937063409,59266
"[50,51)","male",156,0.989488070731954,59266
"[50,51)","male",157,0.989724293861573,59266
"[50,51)","male",158,0.990028009313941,59266
"[50,51)","male",159,0.990213613201498,59266
"[50,51)","male",160,0.990449836331117,59266
"[50,51)","male",161,0.990584820976614,59266
"[50,51)","male",162,0.990669186380049,59266
"[50,51)","male",163,0.990888536428981,59266
"[50,51)","male",164,0.991006647993791,59266
"[50,51)","male",165,0.991158505719974,59266
"[50,51)","male",166,0.991428475010968,59266
"[50,51)","male",166.6,0.991445348091655,59266
"[50,51)","male",167,0.991630951979212,59266
"[50,51)","male",168,0.991867175108831,59266
"[50,51)","male",169,0.992086525157763,59266
"[50,51)","male",170,0.992255255964634,59266
"[50,51)","male",171,0.992407113690818,59266
"[50,51)","male",172,0.992592717578375,59266
"[50,51)","male",173,0.992710829143185,59266
"[50,51)","male",174,0.992778321465933,59266
"[50,51)","male",175,0.992879559950056,59266
"[50,51)","male",176,0.992930179192117,59266
"[50,51)","male",177,0.993048290756926,59266
"[50,51)","male",178,0.993132656160362,59266
"[50,51)","male",179,0.993284513886545,59266
"[50,51)","male",180,0.993385752370668,59266
"[50,51)","male",181,0.993470117774103,59266
"[50,51)","male",182,0.9936051024196,59266
"[50,51)","male",183,0.993706340903722,59266
"[50,51)","male",184,0.993807579387845,59266
"[50,51)","male",185,0.993908817871967,59266
"[50,51)","male",186,0.993993183275402,59266
"[50,51)","male",187,0.994043802517464,59266
"[50,51)","male",188,0.994145041001586,59266
"[50,51)","male",189,0.994246279485709,59266
"[50,51)","male",190,0.994313771808457,59266
"[50,51)","male",191,0.994448756453953,59266
"[50,51)","male",192,0.994617487260824,59266
"[50,51)","male",193,0.994684979583572,59266
"[50,51)","male",194,0.994786218067695,59266
"[50,51)","male",195,0.994904329632504,59266
"[50,51)","male",196,0.995056187358688,59266
"[50,51)","male",197,0.995106806600749,59266
"[50,51)","male",198,0.995140552762123,59266
"[50,51)","male",199,0.995191172004185,59266
"[50,51)","male",200,0.995309283568994,59266
"[50,51)","male",201,0.995393648972429,59266
"[50,51)","male",202,0.995427395133803,59266
"[50,51)","male",203,0.995478014375865,59266
"[50,51)","male",204,0.995511760537239,59266
"[50,51)","male",205,0.995612999021361,59266
"[50,51)","male",206,0.995629872102048,59266
"[50,51)","male",207,0.99568049134411,59266
"[50,51)","male",208,0.995731110586171,59266
"[50,51)","male",210,0.995798602908919,59266
"[50,51)","male",211,0.995866095231667,59266
"[50,51)","male",212,0.995916714473729,59266
"[50,51)","male",213,0.996034826038538,59266
"[50,51)","male",214,0.996085445280599,59266
"[50,51)","male",215,0.996169810684035,59266
"[50,51)","male",216,0.996186683764722,59266
"[50,51)","male",217,0.996220429926096,59266
"[50,51)","male",218,0.996287922248844,59266
"[50,51)","male",219,0.996304795329531,59266
"[50,51)","male",220,0.996355414571592,59266
"[50,51)","male",221,0.996422906894341,59266
"[50,51)","male",222,0.996507272297776,59266
"[50,51)","male",223,0.996557891539837,59266
"[50,51)","male",224,0.996591637701212,59266
"[50,51)","male",225,0.996625383862586,59266
"[50,51)","male",226,0.996709749266021,59266
"[50,51)","male",227,0.996743495427395,59266
"[50,51)","male",228,0.996760368508082,59266
"[50,51)","male",229,0.996794114669456,59266
"[50,51)","male",230,0.99682786083083,59266
"[50,51)","male",231,0.996878480072892,59266
"[50,51)","male",232,0.996929099314953,59266
"[50,51)","male",233,0.996979718557014,59266
"[50,51)","male",234,0.997030337799075,59266
"[50,51)","male",235,0.997097830121824,59266
"[50,51)","male",236,0.997165322444572,59266
"[50,51)","male",237,0.997199068605946,59266
"[50,51)","male",238,0.997283434009382,59266
"[50,51)","male",239,0.997367799412817,59266
"[50,51)","male",240,0.997418418654878,59266
"[50,51)","male",241,0.997435291735565,59266
"[50,51)","male",242,0.997469037896939,59266
"[50,51)","male",243,0.997485910977626,59266
"[50,51)","male",246,0.997502784058313,59266
"[50,51)","male",247,0.997519657139,59266
"[50,51)","male",248,0.997570276381062,59266
"[50,51)","male",249,0.997587149461749,59266
"[50,51)","male",250,0.997604022542436,59266
"[50,51)","male",252,0.997620895623123,59266
"[50,51)","male",253,0.99763776870381,59266
"[50,51)","male",254,0.997654641784497,59266
"[50,51)","male",255,0.997688387945871,59266
"[50,51)","male",256,0.997739007187932,59266
"[50,51)","male",257,0.997755880268619,59266
"[50,51)","male",258,0.997772753349306,59266
"[50,51)","male",259,0.997806499510681,59266
"[50,51)","male",260,0.997873991833429,59266
"[50,51)","male",261,0.997890864914116,59266
"[50,51)","male",262,0.99792461107549,59266
"[50,51)","male",262.7,0.997941484156177,59266
"[50,51)","male",263,0.997958357236864,59266
"[50,51)","male",264,0.997975230317551,59266
"[50,51)","male",265,0.998008976478926,59266
"[50,51)","male",266,0.998025849559613,59266
"[50,51)","male",268,0.9980427226403,59266
"[50,51)","male",269,0.998059595720987,59266
"[50,51)","male",270,0.998076468801674,59266
"[50,51)","male",271,0.998110214963048,59266
"[50,51)","male",273,0.998127088043735,59266
"[50,51)","male",274,0.998143961124422,59266
"[50,51)","male",275,0.998177707285796,59266
"[50,51)","male",276,0.998228326527857,59266
"[50,51)","male",277,0.998245199608544,59266
"[50,51)","male",282,0.998262072689232,59266
"[50,51)","male",283,0.998278945769919,59266
"[50,51)","male",285,0.998295818850606,59266
"[50,51)","male",286,0.998312691931293,59266
"[50,51)","male",289,0.998346438092667,59266
"[50,51)","male",289.7,0.998363311173354,59266
"[50,51)","male",291,0.998380184254041,59266
"[50,51)","male",292,0.998397057334728,59266
"[50,51)","male",293,0.998413930415415,59266
"[50,51)","male",294,0.998430803496102,59266
"[50,51)","male",296,0.998447676576789,59266
"[50,51)","male",297,0.998481422738164,59266
"[50,51)","male",298,0.998498295818851,59266
"[50,51)","male",299,0.998515168899538,59266
"[50,51)","male",300,0.998532041980225,59266
"[50,51)","male",301,0.998548915060912,59266
"[50,51)","male",304,0.998582661222286,59266
"[50,51)","male",305,0.99861640738366,59266
"[50,51)","male",307,0.998650153545034,59266
"[50,51)","male",308.3,0.998667026625721,59266
"[50,51)","male",310,0.998683899706408,59266
"[50,51)","male",311,0.998700772787095,59266
"[50,51)","male",313,0.998717645867783,59266
"[50,51)","male",314,0.99873451894847,59266
"[50,51)","male",316,0.998751392029157,59266
"[50,51)","male",318,0.998768265109844,59266
"[50,51)","male",319,0.998785138190531,59266
"[50,51)","male",320,0.998802011271218,59266
"[50,51)","male",320.6,0.998818884351905,59266
"[50,51)","male",322,0.998835757432592,59266
"[50,51)","male",323,0.998852630513279,59266
"[50,51)","male",324,0.998869503593966,59266
"[50,51)","male",324.1,0.998886376674653,59266
"[50,51)","male",331,0.99890324975534,59266
"[50,51)","male",332,0.998936995916715,59266
"[50,51)","male",334,0.998953868997402,59266
"[50,51)","male",337,0.998970742078089,59266
"[50,51)","male",339,0.998987615158776,59266
"[50,51)","male",340,0.999004488239463,59266
"[50,51)","male",341,0.99902136132015,59266
"[50,51)","male",342,0.999038234400837,59266
"[50,51)","male",343,0.999071980562211,59266
"[50,51)","male",345,0.999088853642898,59266
"[50,51)","male",348,0.999105726723585,59266
"[50,51)","male",349,0.999122599804272,59266
