"age","gender","value","quant","n"
"[47,48)","male",1.03,0.996552889489692,73975
"[47,48)","male",1.04,0.99659344373099,73975
"[47,48)","male",1.07,0.996620479891855,73975
"[47,48)","male",1.08,0.996674552213586,73975
"[47,48)","male",1.09,0.996688070294018,73975
"[47,48)","male",1.1,0.99737749239608,73975
"[47,48)","male",1.11,0.997391010476512,73975
"[47,48)","male",1.13,0.997404528556945,73975
"[47,48)","male",1.15,0.997418046637377,73975
"[47,48)","male",1.16,0.99743156471781,73975
"[47,48)","male",1.17,0.997458600878675,73975
"[47,48)","male",1.19,0.99748563703954,73975
"[47,48)","male",1.2,0.997945251774248,73975
"[47,48)","male",1.21,0.99795876985468,73975
"[47,48)","male",1.22,0.997985806015546,73975
"[47,48)","male",1.23,0.997999324095978,73975
"[47,48)","male",1.24,0.998012842176411,73975
"[47,48)","male",1.25,0.998039878337276,73975
"[47,48)","male",1.26,0.998053396417709,73975
"[47,48)","male",1.27,0.998080432578574,73975
"[47,48)","male",1.29,0.998310239945928,73975
"[47,48)","male",1.33,0.99832375802636,73975
"[47,48)","male",1.34,0.998350794187225,73975
"[47,48)","male",1.35,0.998377830348091,73975
"[47,48)","male",1.36,0.998391348428523,73975
"[47,48)","male",1.37,0.998404866508956,73975
"[47,48)","male",1.39,0.998648191956742,73975
"[47,48)","male",1.4,0.99868874619804,73975
"[47,48)","male",1.44,0.998702264278472,73975
"[47,48)","male",1.45,0.998729300439338,73975
"[47,48)","male",1.48,0.998756336600203,73975
"[47,48)","male",1.49,0.998769854680635,73975
"[47,48)","male",1.5,0.998850963163231,73975
"[47,48)","male",1.55,0.998864481243663,73975
"[47,48)","male",1.57,0.998877999324096,73975
"[47,48)","male",1.59,0.998891517404529,73975
"[47,48)","male",1.6,0.999013180128422,73975
"[47,48)","male",1.63,0.999026698208854,73975
"[47,48)","male",1.67,0.999040216289287,73975
"[47,48)","male",1.7,0.999175397093613,73975
"[47,48)","male",1.77,0.999188915174045,73975
"[47,48)","male",1.79,0.999242987495776,73975
"[47,48)","male",1.83,0.999256505576208,73975
"[47,48)","male",1.84,0.999270023656641,73975
"[47,48)","male",1.89,0.999337614058804,73975
"[47,48)","male",1.9,0.999351132139236,73975
"[47,48)","male",1.91,0.999364650219669,73975
"[47,48)","male",1.98,0.999378168300101,73975
"[47,48)","male",2,0.999445758702264,73975
"[47,48)","male",2.09,0.999472794863129,73975
"[47,48)","male",2.1,0.999486312943562,73975
"[47,48)","male",2.14,0.999499831023994,73975
"[47,48)","male",2.18,0.999513349104427,73975
"[47,48)","male",2.2,0.999540385265292,73975
"[47,48)","male",2.24,0.999553903345725,73975
"[47,48)","male",2.25,0.99958093950659,73975
"[47,48)","male",2.29,0.999594457587023,73975
"[47,48)","male",2.38,0.999607975667455,73975
"[47,48)","male",2.43,0.999621493747888,73975
"[47,48)","male",2.45,0.99963501182832,73975
"[47,48)","male",2.5,0.999662047989186,73975
"[47,48)","male",2.51,0.999675566069618,73975
"[47,48)","male",2.52,0.999689084150051,73975
"[47,48)","male",2.59,0.999702602230483,73975
"[47,48)","male",2.66,0.999716120310916,73975
"[47,48)","male",2.7,0.999729638391348,73975
"[47,48)","male",2.75,0.999743156471781,73975
"[47,48)","male",2.77,0.999756674552214,73975
"[47,48)","male",2.79,0.999783710713079,73975
"[47,48)","male",2.86,0.999797228793511,73975
"[47,48)","male",2.9,0.999837783034809,73975
"[47,48)","male",3,0.999864819195674,73975
"[47,48)","male",3.06,0.999878337276107,73975
"[47,48)","male",3.59,0.999891855356539,73975
"[47,48)","male",3.63,0.999905373436972,73975
"[47,48)","male",3.7,0.999918891517405,73975
"[47,48)","male",4.19,0.999932409597837,73975
"[47,48)","male",4.5,0.99994592767827,73975
"[47,48)","male",4.8,0.999959445758702,73975
"[47,48)","male",6.9,0.999972963839135,73975
"[47,48)","male",8.85,0.999986481919567,73975
"[47,48)","male",10.68,1,73975
"[48,49)","female",0,0.0396616160152968,103551
"[48,49)","female",0.01,0.042964336413941,103551
"[48,49)","female",0.02,0.0481888151731997,103551
"[48,49)","female",0.03,0.0548908267423782,103551
"[48,49)","female",0.05,0.0750451468358587,103551
"[48,49)","female",0.07,0.103012042375255,103551
"[48,49)","female",0.09,0.119612558063177,103551
"[48,49)","female",0.1,0.453612229722552,103551
"[48,49)","female",0.11,0.469710577396645,103551
"[48,49)","female",0.12,0.4846114474993,103551
"[48,49)","female",0.14,0.499773058686058,103551
"[48,49)","female",0.15,0.52650384834526,103551
"[48,49)","female",0.17,0.53879730760688,103551
"[48,49)","female",0.18,0.559859392956128,103551
"[48,49)","female",0.2,0.759278036909349,103551
"[48,49)","female",0.21,0.767254782667478,103551
"[48,49)","female",0.23,0.781054745970585,103551
"[48,49)","female",0.25,0.792189355969522,103551
"[48,49)","female",0.27,0.79723035026219,103551
"[48,49)","female",0.28,0.805467837104422,103551
"[48,49)","female",0.3,0.89684310146691,103551
"[48,49)","female",0.31,0.903197458257284,103551
"[48,49)","female",0.33,0.905853154484264,103551
"[48,49)","female",0.34,0.910913462931309,103551
"[48,49)","female",0.36,0.913153904839161,103551
"[48,49)","female",0.37,0.917335419262006,103551
"[48,49)","female",0.38,0.918928836998194,103551
"[48,49)","female",0.4,0.952351981149385,103551
"[48,49)","female",0.41,0.953607401183958,103551
"[48,49)","female",0.43,0.955606416162084,103551
"[48,49)","female",0.44,0.956659037575687,103551
"[48,49)","female",0.46,0.958590453013491,103551
"[48,49)","female",0.47,0.959546503655204,103551
"[48,49)","female",0.49,0.960261127367191,103551
"[48,49)","female",0.5,0.976166333497504,103551
"[48,49)","female",0.51,0.976755415206034,103551
"[48,49)","female",0.52,0.977228611988296,103551
"[48,49)","female",0.54,0.9775762667671,103551
"[48,49)","female",0.55,0.978097748935307,103551
"[48,49)","female",0.56,0.978715801875404,103551
"[48,49)","female",0.57,0.97905379957702,103551
"[48,49)","female",0.58,0.97934351189269,103551
"[48,49)","female",0.6,0.986171065465326,103551
"[48,49)","female",0.61,0.98643180654943,103551
"[48,49)","female",0.62,0.987040202412338,103551
"[48,49)","female",0.63,0.987252658110496,103551
"[48,49)","female",0.64,0.98740717134552,103551
"[48,49)","female",0.66,0.987552027503356,103551
"[48,49)","female",0.67,0.987658255352435,103551
"[48,49)","female",0.68,0.987947967668106,103551
"[48,49)","female",0.69,0.991376230070207,103551
"[48,49)","female",0.7,0.991607999922743,103551
"[48,49)","female",0.72,0.991752856080579,103551
"[48,49)","female",0.73,0.991974968855926,103551
"[48,49)","female",0.74,0.99203291131906,103551
"[48,49)","female",0.75,0.992361251943487,103551
"[48,49)","female",0.76,0.992438508560999,103551
"[48,49)","female",0.77,0.992554393487267,103551
"[48,49)","female",0.79,0.992631650104779,103551
"[48,49)","female",0.8,0.995055576479223,103551
"[48,49)","female",0.81,0.995152147251113,103551
"[48,49)","female",0.82,0.995190775559869,103551
"[48,49)","female",0.83,0.995239060945814,103551
"[48,49)","female",0.85,0.995325974640515,103551
"[48,49)","female",0.86,0.995412888335217,103551
"[48,49)","female",0.87,0.995528773261485,103551
"[48,49)","female",0.88,0.995557744493052,103551
"[48,49)","female",0.89,0.996542766366332,103551
"[48,49)","female",0.91,0.99656208052071,103551
"[48,49)","female",0.92,0.996620022983844,103551
"[48,49)","female",0.93,0.996716593755734,103551
"[48,49)","female",0.94,0.996735907910112,103551
"[48,49)","female",0.95,0.996784193296057,103551
"[48,49)","female",0.98,0.996803507450435,103551
"[48,49)","female",0.99,0.996842135759191,103551
"[48,49)","female",1,0.997479502853666,103551
"[48,49)","female",1.01,0.997508474085233,103551
"[48,49)","female",1.02,0.997547102393989,103551
"[48,49)","female",1.03,0.997605044857124,103551
"[48,49)","female",1.04,0.997624359011502,103551
"[48,49)","female",1.05,0.99764367316588,103551
"[48,49)","female",1.08,0.997653330243068,103551
"[48,49)","female",1.09,0.997662987320258,103551
"[48,49)","female",1.1,0.998194126565654,103551
"[48,49)","female",1.11,0.998213440720032,103551
"[48,49)","female",1.12,0.998319668569111,103551
"[48,49)","female",1.13,0.998338982723489,103551
"[48,49)","female",1.14,0.998348639800678,103551
"[48,49)","female",1.15,0.998367953955056,103551
"[48,49)","female",1.16,0.998387268109434,103551
"[48,49)","female",1.19,0.998396925186623,103551
"[48,49)","female",1.2,0.998628695039159,103551
"[48,49)","female",1.21,0.998638352116348,103551
"[48,49)","female",1.22,0.998648009193538,103551
"[48,49)","female",1.24,0.998657666270726,103551
"[48,49)","female",1.25,0.998676980425105,103551
"[48,49)","female",1.27,0.998696294579483,103551
"[48,49)","female",1.28,0.998705951656672,103551
"[48,49)","female",1.29,0.998889436123263,103551
"[48,49)","female",1.3,0.998899093200452,103551
"[48,49)","female",1.35,0.99891840735483,103551
"[48,49)","female",1.37,0.998937721509208,103551
"[48,49)","female",1.39,0.999121205975799,103551
"[48,49)","female",1.42,0.999130863052988,103551
"[48,49)","female",1.44,0.999150177207366,103551
"[48,49)","female",1.48,0.999159834284555,103551
"[48,49)","female",1.49,0.999169491361745,103551
"[48,49)","female",1.5,0.999256405056446,103551
"[48,49)","female",1.52,0.999266062133635,103551
"[48,49)","female",1.53,0.999275719210824,103551
"[48,49)","female",1.59,0.999295033365202,103551
"[48,49)","female",1.6,0.999372289982714,103551
"[48,49)","female",1.69,0.999381947059903,103551
"[48,49)","female",1.7,0.999439889523037,103551
"[48,49)","female",1.73,0.999449546600226,103551
"[48,49)","female",1.79,0.999584745680872,103551
"[48,49)","female",1.82,0.999594402758061,103551
"[48,49)","female",1.87,0.99960405983525,103551
"[48,49)","female",1.89,0.999652345221195,103551
"[48,49)","female",1.99,0.999662002298384,103551
"[48,49)","female",2,0.99970063060714,103551
"[48,49)","female",2.01,0.999710287684329,103551
"[48,49)","female",2.09,0.999748915993085,103551
"[48,49)","female",2.1,0.999758573070275,103551
"[48,49)","female",2.2,0.999777887224653,103551
"[48,49)","female",2.25,0.999787544301842,103551
"[48,49)","female",2.29,0.99980685845622,103551
"[48,49)","female",2.4,0.999816515533409,103551
"[48,49)","female",2.5,0.999826172610598,103551
"[48,49)","female",2.59,0.999835829687787,103551
"[48,49)","female",2.7,0.999845486764976,103551
"[48,49)","female",2.71,0.999855143842165,103551
"[48,49)","female",2.79,0.999864800919354,103551
"[48,49)","female",2.9,0.999874457996543,103551
"[48,49)","female",3.01,0.999884115073732,103551
"[48,49)","female",3.09,0.999893772150921,103551
"[48,49)","female",3.14,0.99990342922811,103551
"[48,49)","female",3.2,0.999913086305299,103551
"[48,49)","female",3.29,0.999942057536866,103551
"[48,49)","female",3.5,0.999951714614055,103551
"[48,49)","female",3.79,0.999961371691244,103551
"[48,49)","female",3.9,0.999971028768433,103551
"[48,49)","female",4.3,0.999980685845622,103551
"[48,49)","female",5.5,0.999990342922811,103551
"[48,49)","female",7.5,1,103551
"[48,49)","male",0,0.0257822522170785,71716
"[48,49)","male",0.01,0.0285152546154275,71716
"[48,49)","male",0.02,0.0315550225891015,71716
"[48,49)","male",0.03,0.0358357967538625,71716
"[48,49)","male",0.05,0.0479809247587707,71716
"[48,49)","male",0.07,0.0659964303642144,71716
"[48,49)","male",0.09,0.077053934965698,71716
"[48,49)","male",0.1,0.321880751854537,71716
"[48,49)","male",0.11,0.33461152323052,71716
"[48,49)","male",0.12,0.347453845724803,71716
"[48,49)","male",0.14,0.359863907635674,71716
"[48,49)","male",0.15,0.384000780857828,71716
"[48,49)","male",0.17,0.396104077193374,71716
"[48,49)","male",0.18,0.418651346979754,71716
"[48,49)","male",0.2,0.638630152267277,71716
"[48,49)","male",0.21,0.648265380110436,71716
"[48,49)","male",0.23,0.665123542863517,71716
"[48,49)","male",0.25,0.680921969992749,71716
"[48,49)","male",0.27,0.688214624351609,71716
"[48,49)","male",0.28,0.700750181270567,71716
"[48,49)","male",0.3,0.833802777622846,71716
"[48,49)","male",0.31,0.844525628869429,71716
"[48,49)","male",0.33,0.848806403034191,71716
"[48,49)","male",0.34,0.856614981315188,71716
"[48,49)","male",0.36,0.860254336549724,71716
"[48,49)","male",0.37,0.866863740308997,71716
"[48,49)","male",0.38,0.869554911037983,71716
"[48,49)","male",0.4,0.922667187238552,71716
"[48,49)","male",0.41,0.924800602376039,71716
"[48,49)","male",0.43,0.928426013720788,71716
"[48,49)","male",0.44,0.930308438842099,71716
"[48,49)","male",0.46,0.933362150705561,71716
"[48,49)","male",0.47,0.93470076412516,71716
"[48,49)","male",0.49,0.935830219197947,71716
"[48,49)","male",0.5,0.962686150928663,71716
"[48,49)","male",0.51,0.96348095264655,71716
"[48,49)","male",0.52,0.964457024931675,71716
"[48,49)","male",0.54,0.965293658318925,71716
"[48,49)","male",0.55,0.965949021138937,71716
"[48,49)","male",0.56,0.967580456244074,71716
"[48,49)","male",0.57,0.968152155725361,71716
"[48,49)","male",0.58,0.968668079647498,71716
"[48,49)","male",0.6,0.980325171509844,71716
"[48,49)","male",0.61,0.980673768754532,71716
"[48,49)","male",0.62,0.981538289921357,71716
"[48,49)","male",0.63,0.981956606614981,71716
"[48,49)","male",0.64,0.982263372190306,71716
"[48,49)","male",0.66,0.982514362206481,71716
"[48,49)","male",0.67,0.982751408332869,71716
"[48,49)","male",0.68,0.983364939483518,71716
"[48,49)","male",0.69,0.988817000390429,71716
"[48,49)","male",0.7,0.988998270957666,71716
"[48,49)","male",0.72,0.989151653745329,71716
"[48,49)","male",0.73,0.989332924312566,71716
"[48,49)","male",0.74,0.989458419320654,71716
"[48,49)","male",0.75,0.989695465447041,71716
"[48,49)","male",0.76,0.989834904344916,71716
"[48,49)","male",0.77,0.989946455463216,71716
"[48,49)","male",0.79,0.990016174912153,71716
"[48,49)","male",0.8,0.992860728428802,71716
"[48,49)","male",0.81,0.992958335657315,71716
"[48,49)","male",0.82,0.993083830665402,71716
"[48,49)","male",0.83,0.993167494004127,71716
"[48,49)","male",0.85,0.993251157342852,71716
"[48,49)","male",0.86,0.993348764571365,71716
"[48,49)","male",0.87,0.99348820346924,71716
"[48,49)","male",0.88,0.99354397902839,71716
"[48,49)","male",0.89,0.995049919125439,71716
"[48,49)","male",0.91,0.995063863015227,71716
"[48,49)","male",0.92,0.995147526353952,71716
"[48,49)","male",0.93,0.995217245802889,71716
"[48,49)","male",0.94,0.995245133582464,71716
"[48,49)","male",0.95,0.995328796921189,71716
"[48,49)","male",0.97,0.995342740810977,71716
"[48,49)","male",0.98,0.995370628590552,71716
"[48,49)","male",0.99,0.995398516370127,71716
"[48,49)","male",1,0.996137542528864,71716
"[48,49)","male",1.01,0.996165430308439,71716
"[48,49)","male",1.02,0.996207261977801,71716
"[48,49)","male",1.03,0.996235149757376,71716
"[48,49)","male",1.04,0.996249093647164,71716
"[48,49)","male",1.05,0.996276981426739,71716
"[48,49)","male",1.07,0.996290925316526,71716
"[48,49)","male",1.08,0.996318813096101,71716
"[48,49)","male",1.09,0.996360644765464,71716
"[48,49)","male",1.1,0.997043895365051,71716
"[48,49)","male",1.11,0.997071783144626,71716
"[48,49)","male",1.12,0.997169390373138,71716
"[48,49)","male",1.13,0.997183334262926,71716
"[48,49)","male",1.14,0.997211222042501,71716
"[48,49)","male",1.15,0.997239109822076,71716
"[48,49)","male",1.16,0.997253053711863,71716
"[48,49)","male",1.19,0.997266997601651,71716
"[48,49)","male",1.2,0.997699258185063,71716
"[48,49)","male",1.21,0.997713202074851,71716
"[48,49)","male",1.22,0.997741089854426,71716
"[48,49)","male",1.24,0.997755033744213,71716
"[48,49)","male",1.25,0.997796865413576,71716
"[48,49)","male",1.26,0.997810809303363,71716
"[48,49)","male",1.27,0.997824753193151,71716
"[48,49)","male",1.28,0.997838697082938,71716
"[48,49)","male",1.29,0.998103630988901,71716
"[48,49)","male",1.32,0.998117574878688,71716
"[48,49)","male",1.33,0.998145462658263,71716
"[48,49)","male",1.34,0.998159406548051,71716
"[48,49)","male",1.35,0.998173350437838,71716
"[48,49)","male",1.37,0.998187294327626,71716
"[48,49)","male",1.39,0.998354621005076,71716
"[48,49)","male",1.41,0.99838250878465,71716
"[48,49)","male",1.44,0.998396452674438,71716
"[48,49)","male",1.47,0.998410396564226,71716
"[48,49)","male",1.5,0.998605611021251,71716
"[48,49)","male",1.51,0.998619554911038,71716
"[48,49)","male",1.53,0.998633498800825,71716
"[48,49)","male",1.58,0.998647442690613,71716
"[48,49)","male",1.6,0.998786881588488,71716
"[48,49)","male",1.61,0.998800825478275,71716
"[48,49)","male",1.64,0.998814769368063,71716
"[48,49)","male",1.7,0.998912376596575,71716
"[48,49)","male",1.71,0.99894026437615,71716
"[48,49)","male",1.77,0.998968152155725,71716
"[48,49)","male",1.78,0.998982096045513,71716
"[48,49)","male",1.79,0.999149422722963,71716
"[48,49)","male",1.82,0.99916336661275,71716
"[48,49)","male",1.87,0.999177310502538,71716
"[48,49)","male",1.88,0.999191254392325,71716
"[48,49)","male",1.89,0.999247029951475,71716
"[48,49)","male",1.96,0.999260973841263,71716
"[48,49)","male",1.97,0.99927491773105,71716
"[48,49)","male",1.98,0.999302805510625,71716
"[48,49)","male",2,0.99938646884935,71716
"[48,49)","male",2.03,0.999400412739138,71716
"[48,49)","male",2.05,0.999414356628925,71716
"[48,49)","male",2.06,0.999428300518713,71716
"[48,49)","male",2.09,0.99949801996765,71716
"[48,49)","male",2.1,0.999511963857438,71716
"[48,49)","male",2.17,0.999525907747225,71716
"[48,49)","male",2.2,0.9995537955268,71716
"[48,49)","male",2.25,0.999567739416588,71716
"[48,49)","male",2.29,0.999595627196163,71716
"[48,49)","male",2.34,0.99960957108595,71716
"[48,49)","male",2.35,0.999623514975738,71716
"[48,49)","male",2.36,0.999637458865525,71716
"[48,49)","male",2.4,0.9996653466451,71716
"[48,49)","male",2.44,0.999679290534888,71716
"[48,49)","male",2.47,0.999693234424675,71716
"[48,49)","male",2.48,0.999707178314462,71716
"[48,49)","male",2.5,0.99972112220425,71716
"[48,49)","male",2.56,0.999735066094038,71716
"[48,49)","male",2.59,0.999762953873613,71716
"[48,49)","male",2.7,0.999818729432763,71716
"[48,49)","male",2.79,0.99983267332255,71716
"[48,49)","male",3,0.999860561102125,71716
"[48,49)","male",3.05,0.999874504991913,71716
"[48,49)","male",3.09,0.9998884488817,71716
"[48,49)","male",3.7,0.999902392771487,71716
"[48,49)","male",3.79,0.999916336661275,71716
"[48,49)","male",4.9,0.999930280551063,71716
"[48,49)","male",5.69,0.99994422444085,71716
"[48,49)","male",5.8,0.999958168330638,71716
"[48,49)","male",6.63,0.999972112220425,71716
"[48,49)","male",7.09,0.999986056110212,71716
"[48,49)","male",10.47,1,71716
"[49,50)","female",0,0.0385780092524093,101379
"[49,50)","female",0.01,0.0416358417423727,101379
"[49,50)","female",0.02,0.0458280314463548,101379
"[49,50)","female",0.03,0.0522889355783742,101379
"[49,50)","female",0.05,0.0721944386904586,101379
"[49,50)","female",0.07,0.0998037068820959,101379
"[49,50)","female",0.09,0.115102733307687,101379
"[49,50)","female",0.1,0.451227571785084,101379
"[49,50)","female",0.11,0.467256532417956,101379
"[49,50)","female",0.12,0.482890934019866,101379
"[49,50)","female",0.14,0.497953225026879,101379
"[49,50)","female",0.15,0.524783239132365,101379
"[49,50)","female",0.17,0.537359808244311,101379
"[49,50)","female",0.18,0.559040826995729,101379
"[49,50)","female",0.2,0.758253681728958,101379
"[49,50)","female",0.21,0.766056086566251,101379
"[49,50)","female",0.23,0.779135718442675,101379
"[49,50)","female",0.25,0.790913305516922,101379
"[49,50)","female",0.27,0.79589461328283,101379
"[49,50)","female",0.28,0.804713007624853,101379
"[49,50)","female",0.3,0.89885479241263,101379
"[49,50)","female",0.31,0.90519732883536,101379
"[49,50)","female",0.33,0.90824529734955,101379
"[49,50)","female",0.34,0.91378885173458,101379
"[49,50)","female",0.36,0.91560382327701,101379
"[49,50)","female",0.37,0.919371862022707,101379
"[49,50)","female",0.38,0.920890914291915,101379
"[49,50)","female",0.4,0.952386588938537,101379
"[49,50)","female",0.41,0.953974689038164,101379
"[49,50)","female",0.43,0.956233539490427,101379
"[49,50)","female",0.44,0.957269256946705,101379
"[49,50)","female",0.46,0.958847493070557,101379
"[49,50)","female",0.47,0.959676067035579,101379
"[49,50)","female",0.49,0.96030736148512,101379
"[49,50)","female",0.5,0.976109450675189,101379
"[49,50)","female",0.51,0.976671697294312,101379
"[49,50)","female",0.52,0.977145168131467,101379
"[49,50)","female",0.54,0.977707414750589,101379
"[49,50)","female",0.55,0.977993470048038,101379
"[49,50)","female",0.56,0.97877272413419,101379
"[49,50)","female",0.57,0.979177147140927,101379
"[49,50)","female",0.58,0.979374426656408,101379
"[49,50)","female",0.6,0.986338393552905,101379
"[49,50)","female",0.61,0.986584992947257,101379
"[49,50)","female",0.62,0.987038735832865,101379
"[49,50)","female",0.63,0.987324791130313,101379
"[49,50)","female",0.64,0.987492478718472,101379
"[49,50)","female",0.66,0.987719350161276,101379
"[49,50)","female",0.67,0.987906765700983,101379
"[49,50)","female",0.68,0.988192820998432,101379
"[49,50)","female",0.69,0.991753716252873,101379
"[49,50)","female",0.7,0.991881947937936,101379
"[49,50)","female",0.72,0.992029907574547,101379
"[49,50)","female",0.73,0.992148275283836,101379
"[49,50)","female",0.74,0.992237051065803,101379
"[49,50)","female",0.75,0.99242446660551,101379
"[49,50)","female",0.76,0.992582290217895,101379
"[49,50)","female",0.77,0.992621746120992,101379
"[49,50)","female",0.79,0.992671065999862,101379
"[49,50)","female",0.8,0.994870732597481,101379
"[49,50)","female",0.81,0.99498910030677,101379
"[49,50)","female",0.82,0.995077876088736,101379
"[49,50)","female",0.83,0.995117331991833,101379
"[49,50)","female",0.85,0.995176515846477,101379
"[49,50)","female",0.86,0.995206107773799,101379
"[49,50)","female",0.87,0.995265291628444,101379
"[49,50)","female",0.88,0.995363931386185,101379
"[49,50)","female",0.89,0.996429240769785,101379
"[49,50)","female",0.91,0.996478560648655,101379
"[49,50)","female",0.92,0.996547608479074,101379
"[49,50)","female",0.93,0.99658706438217,101379
"[49,50)","female",0.94,0.996626520285266,101379
"[49,50)","female",0.95,0.996646248236814,101379
"[49,50)","female",0.97,0.996685704139911,101379
"[49,50)","female",0.98,0.996705432091459,101379
"[49,50)","female",0.99,0.996715296067233,101379
"[49,50)","female",1,0.997356454492548,101379
"[49,50)","female",1.01,0.997376182444096,101379
"[49,50)","female",1.02,0.99738604641987,101379
"[49,50)","female",1.03,0.997395910395644,101379
"[49,50)","female",1.04,0.997455094250289,101379
"[49,50)","female",1.07,0.997474822201837,101379
"[49,50)","female",1.08,0.997484686177611,101379
"[49,50)","female",1.09,0.997514278104933,101379
"[49,50)","female",1.1,0.998017340869411,101379
"[49,50)","female",1.11,0.998037068820959,101379
"[49,50)","female",1.12,0.998066660748281,101379
"[49,50)","female",1.13,0.998076524724055,101379
"[49,50)","female",1.14,0.998106116651378,101379
"[49,50)","female",1.16,0.998125844602926,101379
"[49,50)","female",1.19,0.998145572554474,101379
"[49,50)","female",1.2,0.998520403633889,101379
"[49,50)","female",1.21,0.998549995561211,101379
"[49,50)","female",1.22,0.998559859536985,101379
"[49,50)","female",1.23,0.998569723512759,101379
"[49,50)","female",1.25,0.998589451464307,101379
"[49,50)","female",1.26,0.998599315440081,101379
"[49,50)","female",1.27,0.998609179415855,101379
"[49,50)","female",1.28,0.998628907367404,101379
"[49,50)","female",1.29,0.998806458931337,101379
"[49,50)","female",1.32,0.998816322907111,101379
"[49,50)","female",1.33,0.998845914834433,101379
"[49,50)","female",1.34,0.998865642785981,101379
"[49,50)","female",1.37,0.998875506761755,101379
"[49,50)","female",1.39,0.999043194349915,101379
"[49,50)","female",1.4,0.999053058325689,101379
"[49,50)","female",1.45,0.999062922301463,101379
"[49,50)","female",1.46,0.999072786277237,101379
"[49,50)","female",1.5,0.999309521695815,101379
"[49,50)","female",1.51,0.999319385671589,101379
"[49,50)","female",1.53,0.999329249647363,101379
"[49,50)","female",1.59,0.999348977598911,101379
"[49,50)","female",1.6,0.9994673453082,101379
"[49,50)","female",1.63,0.999477209283974,101379
"[49,50)","female",1.69,0.999487073259748,101379
"[49,50)","female",1.7,0.999546257114392,101379
"[49,50)","female",1.76,0.999556121090167,101379
"[49,50)","female",1.79,0.999654760847907,101379
"[49,50)","female",1.86,0.999664624823681,101379
"[49,50)","female",1.89,0.999704080726778,101379
"[49,50)","female",2,0.9997336726541,101379
"[49,50)","female",2.01,0.999743536629874,101379
"[49,50)","female",2.07,0.999753400605648,101379
"[49,50)","female",2.09,0.99978299253297,101379
"[49,50)","female",2.1,0.999792856508744,101379
"[49,50)","female",2.11,0.999802720484518,101379
"[49,50)","female",2.16,0.999812584460292,101379
"[49,50)","female",2.2,0.999852040363389,101379
"[49,50)","female",2.29,0.999871768314937,101379
"[49,50)","female",2.31,0.999881632290711,101379
"[49,50)","female",2.4,0.999891496266485,101379
"[49,50)","female",2.5,0.999901360242259,101379
"[49,50)","female",2.56,0.999911224218033,101379
"[49,50)","female",2.63,0.999921088193807,101379
"[49,50)","female",2.7,0.999930952169582,101379
"[49,50)","female",2.84,0.999940816145356,101379
"[49,50)","female",3.09,0.999960544096904,101379
"[49,50)","female",3.29,0.999970408072678,101379
"[49,50)","female",3.31,0.999980272048452,101379
"[49,50)","female",3.7,0.999990136024226,101379
"[49,50)","female",7.3,1,101379
"[49,50)","male",0,0.0257147003337687,68910
"[49,50)","male",0.01,0.0283558264402844,68910
"[49,50)","male",0.02,0.03147583804963,68910
"[49,50)","male",0.03,0.0351908286170367,68910
"[49,50)","male",0.05,0.0469307792773182,68910
"[49,50)","male",0.07,0.0645914961544043,68910
"[49,50)","male",0.09,0.074793208532869,68910
"[49,50)","male",0.1,0.317936438833261,68910
"[49,50)","male",0.11,0.330967929182992,68910
"[49,50)","male",0.12,0.344478305035554,68910
"[49,50)","male",0.14,0.357495283703381,68910
"[49,50)","male",0.15,0.383064867218111,68910
"[49,50)","male",0.17,0.395675518792628,68910
"[49,50)","male",0.18,0.419329560296038,68910
"[49,50)","male",0.2,0.638325351908286,68910
"[49,50)","male",0.21,0.648323900740096,68910
"[49,50)","male",0.23,0.665926570889566,68910
"[49,50)","male",0.25,0.681483093890582,68910
"[49,50)","male",0.27,0.688013350747352,68910
"[49,50)","male",0.28,0.701189957916123,68910
"[49,50)","male",0.3,0.834915106660862,68910
"[49,50)","male",0.31,0.844681468582209,68910
"[49,50)","male",0.33,0.848759251197214,68910
"[49,50)","male",0.34,0.856711652880569,68910
"[49,50)","male",0.36,0.860354085038456,68910
"[49,50)","male",0.37,0.866739225076186,68910
"[49,50)","male",0.38,0.869728631548396,68910
"[49,50)","male",0.4,0.923566971411987,68910
"[49,50)","male",0.41,0.925584095196633,68910
"[49,50)","male",0.43,0.929081410535481,68910
"[49,50)","male",0.44,0.930721230590625,68910
"[49,50)","male",0.46,0.93365259033522,68910
"[49,50)","male",0.47,0.93501668843419,68910
"[49,50)","male",0.49,0.935988971121753,68910
"[49,50)","male",0.5,0.962153533594544,68910
"[49,50)","male",0.51,0.963053257872587,68910
"[49,50)","male",0.52,0.963967493832535,68910
"[49,50)","male",0.54,0.964591496154404,68910
"[49,50)","male",0.55,0.965346103613409,68910
"[49,50)","male",0.56,0.966594108257147,68910
"[49,50)","male",0.57,0.967218110579016,68910
"[49,50)","male",0.58,0.967813089537077,68910
"[49,50)","male",0.6,0.979901320563053,68910
"[49,50)","male",0.61,0.980249600928748,68910
"[49,50)","male",0.62,0.981236395298215,68910
"[49,50)","male",0.63,0.981686257437237,68910
"[49,50)","male",0.64,0.982136119576259,68910
"[49,50)","male",0.66,0.982382818168626,68910
"[49,50)","male",0.67,0.982702075170512,68910
"[49,50)","male",0.68,0.983166448991438,68910
"[49,50)","male",0.69,0.988245537657814,68910
"[49,50)","male",0.7,0.98844870120447,68910
