"age","gender","value","quant","n"
"[38,39)","male",25.6,0.999734496491561,79095
"[38,39)","male",25.7,0.999747139515772,79095
"[38,39)","male",26.2,0.999759782539984,79095
"[38,39)","male",26.7,0.999772425564195,79095
"[38,39)","male",27.1,0.999785068588406,79095
"[38,39)","male",27.2,0.999797711612618,79095
"[38,39)","male",27.3,0.999810354636829,79095
"[38,39)","male",28,0.999822997661041,79095
"[38,39)","male",28.1,0.999848283709463,79095
"[38,39)","male",28.2,0.999860926733675,79095
"[38,39)","male",29.7,0.999873569757886,79095
"[38,39)","male",30.2,0.999886212782097,79095
"[38,39)","male",30.3,0.999898855806309,79095
"[38,39)","male",33.9,0.999924141854732,79095
"[38,39)","male",34.7,0.999949427903154,79095
"[38,39)","male",35.9,0.999962070927366,79095
"[38,39)","male",37.7,0.999974713951577,79095
"[38,39)","male",40.2,0.999987356975789,79095
"[38,39)","male",50.5,1,79095
"[39,40)","female",0,0.00468077746308348,92506
"[39,40)","female",0.039,0.00469158757269799,92506
"[39,40)","female",0.1,0.0104317557780036,92506
"[39,40)","female",0.2,0.0153719758718353,92506
"[39,40)","female",0.259,0.0153827859814499,92506
"[39,40)","female",0.3,0.0204743476098848,92506
"[39,40)","female",0.4,0.0265604393228547,92506
"[39,40)","female",0.439,0.0265712494324692,92506
"[39,40)","female",0.5,0.0347436923010399,92506
"[39,40)","female",0.6,0.0450565368732839,92506
"[39,40)","female",0.689,0.0450673469828984,92506
"[39,40)","female",0.699,0.058309731260675,92506
"[39,40)","female",0.72,0.0583205413702895,92506
"[39,40)","female",0.79,0.058331351479904,92506
"[39,40)","female",0.8,0.0737898082286554,92506
"[39,40)","female",0.839,0.07380061833827,92506
"[39,40)","female",0.86,0.0738114284478845,92506
"[39,40)","female",0.879,0.073822238557499,92506
"[39,40)","female",0.899,0.0923183361079281,92506
"[39,40)","female",0.93,0.0923399563271572,92506
"[39,40)","female",0.949,0.0923507664367717,92506
"[39,40)","female",0.98,0.0923615765463862,92506
"[39,40)","female",1,0.114533111365749,92506
"[39,40)","female",1.1,0.139018009642618,92506
"[39,40)","female",1.12,0.139028819752232,92506
"[39,40)","female",1.13,0.139039629861847,92506
"[39,40)","female",1.15,0.139050439971461,92506
"[39,40)","female",1.17,0.13907206019069,92506
"[39,40)","female",1.19,0.139082870300305,92506
"[39,40)","female",1.2,0.166248675761572,92506
"[39,40)","female",1.24,0.166259485871187,92506
"[39,40)","female",1.27,0.166270295980801,92506
"[39,40)","female",1.29,0.195003567336173,92506
"[39,40)","female",1.3,0.195014377445787,92506
"[39,40)","female",1.32,0.195025187555402,92506
"[39,40)","female",1.33,0.195035997665016,92506
"[39,40)","female",1.35,0.195046807774631,92506
"[39,40)","female",1.39,0.225120532722202,92506
"[39,40)","female",1.42,0.225131342831816,92506
"[39,40)","female",1.48,0.225142152941431,92506
"[39,40)","female",1.5,0.256567141590816,92506
"[39,40)","female",1.57,0.25657795170043,92506
"[39,40)","female",1.6,0.288467775063239,92506
"[39,40)","female",1.61,0.288500205392083,92506
"[39,40)","female",1.7,0.321373748729812,92506
"[39,40)","female",1.72,0.321384558839427,92506
"[39,40)","female",1.73,0.321395368949041,92506
"[39,40)","female",1.75,0.321427799277885,92506
"[39,40)","female",1.76,0.321449419497114,92506
"[39,40)","female",1.79,0.354355393163687,92506
"[39,40)","female",1.8,0.35438782349253,92506
"[39,40)","female",1.82,0.354398633602145,92506
"[39,40)","female",1.89,0.38615873564958,92506
"[39,40)","female",1.91,0.386180355868809,92506
"[39,40)","female",1.92,0.386191165978423,92506
"[39,40)","female",1.99,0.386201976088038,92506
"[39,40)","female",2,0.417745875943182,92506
"[39,40)","female",2.03,0.417756686052797,92506
"[39,40)","female",2.04,0.417767496162411,92506
"[39,40)","female",2.07,0.417778306272026,92506
"[39,40)","female",2.09,0.449062763496422,92506
"[39,40)","female",2.1,0.449073573606036,92506
"[39,40)","female",2.14,0.449084383715651,92506
"[39,40)","female",2.15,0.449095193825265,92506
"[39,40)","female",2.19,0.44910600393488,92506
"[39,40)","female",2.2,0.478390590880592,92506
"[39,40)","female",2.22,0.478401400990206,92506
"[39,40)","female",2.23,0.478412211099821,92506
"[39,40)","female",2.24,0.478423021209435,92506
"[39,40)","female",2.25,0.47843383131905,92506
"[39,40)","female",2.27,0.478444641428664,92506
"[39,40)","female",2.29,0.506745508399455,92506
"[39,40)","female",2.31,0.50675631850907,92506
"[39,40)","female",2.35,0.506767128618684,92506
"[39,40)","female",2.39,0.506777938728299,92506
"[39,40)","female",2.4,0.534138326162627,92506
"[39,40)","female",2.41,0.534149136272242,92506
"[39,40)","female",2.45,0.534159946381856,92506
"[39,40)","female",2.5,0.560201500443215,92506
"[39,40)","female",2.51,0.560212310552829,92506
"[39,40)","female",2.52,0.560233930772058,92506
"[39,40)","female",2.59,0.585172853652736,92506
"[39,40)","female",2.6,0.585194473871965,92506
"[39,40)","female",2.61,0.58520528398158,92506
"[39,40)","female",2.65,0.585216094091194,92506
"[39,40)","female",2.69,0.585226904200809,92506
"[39,40)","female",2.7,0.60820919724126,92506
"[39,40)","female",2.75,0.608230817460489,92506
"[39,40)","female",2.77,0.608241627570104,92506
"[39,40)","female",2.79,0.63123473072017,92506
"[39,40)","female",2.81,0.631245540829784,92506
"[39,40)","female",2.83,0.631256350939399,92506
"[39,40)","female",2.84,0.631267161049013,92506
"[39,40)","female",2.88,0.631277971158628,92506
"[39,40)","female",2.89,0.631288781268242,92506
"[39,40)","female",2.9,0.652357684906925,92506
"[39,40)","female",2.91,0.65236849501654,92506
"[39,40)","female",3,0.672475298899531,92506
"[39,40)","female",3.02,0.672486109009145,92506
"[39,40)","female",3.06,0.67249691911876,92506
"[39,40)","female",3.09,0.691144358203792,92506
"[39,40)","female",3.1,0.691155168313407,92506
"[39,40)","female",3.14,0.691165978423021,92506
"[39,40)","female",3.16,0.691198408751865,92506
"[39,40)","female",3.2,0.709143190711954,92506
"[39,40)","female",3.21,0.709154000821568,92506
"[39,40)","female",3.24,0.709164810931183,92506
"[39,40)","female",3.26,0.709175621040797,92506
"[39,40)","female",3.29,0.726471796424016,92506
"[39,40)","female",3.38,0.72648260653363,92506
"[39,40)","female",3.4,0.742557239530409,92506
"[39,40)","female",3.5,0.756880634769637,92506
"[39,40)","female",3.51,0.756902254988866,92506
"[39,40)","female",3.55,0.75691306509848,92506
"[39,40)","female",3.57,0.756923875208095,92506
"[39,40)","female",3.59,0.770804055953127,92506
"[39,40)","female",3.7,0.784230212094351,92506
"[39,40)","female",3.78,0.784241022203965,92506
"[39,40)","female",3.79,0.796769939247184,92506
"[39,40)","female",3.81,0.796780749356798,92506
"[39,40)","female",3.9,0.808163794780879,92506
"[39,40)","female",4,0.819200916697295,92506
"[39,40)","female",4.07,0.81921172680691,92506
"[39,40)","female",4.09,0.829416470283009,92506
"[39,40)","female",4.13,0.829438090502238,92506
"[39,40)","female",4.15,0.829448900611852,92506
"[39,40)","female",4.17,0.829459710721467,92506
"[39,40)","female",4.19,0.83890774652455,92506
"[39,40)","female",4.25,0.838918556634164,92506
"[39,40)","female",4.3,0.847577454435388,92506
"[39,40)","female",4.36,0.847588264545002,92506
"[39,40)","female",4.4,0.855717466975115,92506
"[39,40)","female",4.42,0.85572827708473,92506
"[39,40)","female",4.48,0.855749897303959,92506
"[39,40)","female",4.5,0.863943960391758,92506
"[39,40)","female",4.53,0.863954770501373,92506
"[39,40)","female",4.59,0.871446176464229,92506
"[39,40)","female",4.63,0.871456986573844,92506
"[39,40)","female",4.69,0.878213305082914,92506
"[39,40)","female",4.8,0.884764231509308,92506
"[39,40)","female",4.82,0.884775041618922,92506
"[39,40)","female",4.9,0.890601690701144,92506
"[39,40)","female",4.92,0.890612500810758,92506
"[39,40)","female",4.98,0.890623310920373,92506
"[39,40)","female",5,0.896709402633343,92506
"[39,40)","female",5.05,0.896720212742957,92506
"[39,40)","female",5.09,0.90207121700214,92506
"[39,40)","female",5.11,0.902092837221369,92506
"[39,40)","female",5.19,0.907011437095972,92506
"[39,40)","female",5.21,0.907033057315201,92506
"[39,40)","female",5.3,0.911886796532117,92506
"[39,40)","female",5.4,0.916535143666357,92506
"[39,40)","female",5.5,0.920826757183318,92506
"[39,40)","female",5.53,0.920837567292932,92506
"[39,40)","female",5.59,0.925053510042592,92506
"[39,40)","female",5.69,0.928815428188442,92506
"[39,40)","female",5.8,0.932426004799689,92506
"[39,40)","female",5.88,0.932436814909303,92506
"[39,40)","female",5.9,0.935669037684042,92506
"[39,40)","female",6,0.938944500897239,92506
"[39,40)","female",6.05,0.938955311006854,92506
"[39,40)","female",6.09,0.942230774220051,92506
"[39,40)","female",6.11,0.942241584329665,92506
"[39,40)","female",6.19,0.944879251075606,92506
"[39,40)","female",6.3,0.947495297602318,92506
"[39,40)","female",6.4,0.950100534019415,92506
"[39,40)","female",6.42,0.950111344129029,92506
"[39,40)","female",6.5,0.952521998573065,92506
"[39,40)","female",6.55,0.95253280868268,92506
"[39,40)","female",6.59,0.954986703565174,92506
"[39,40)","female",6.69,0.95718115581692,92506
"[39,40)","female",6.8,0.959094545218688,92506
"[39,40)","female",6.9,0.96082416275701,92506
"[39,40)","female",7,0.96259702073379,92506
"[39,40)","female",7.07,0.962607830843405,92506
"[39,40)","female",7.09,0.964261777614425,92506
"[39,40)","female",7.19,0.965786003070071,92506
"[39,40)","female",7.3,0.967396709402633,92506
"[39,40)","female",7.4,0.968629061898688,92506
"[39,40)","female",7.44,0.968639872008302,92506
"[39,40)","female",7.5,0.969937085162044,92506
"[39,40)","female",7.51,0.969947895271658,92506
"[39,40)","female",7.59,0.971212678096556,92506
"[39,40)","female",7.69,0.97256394179837,92506
"[39,40)","female",7.76,0.972574751907984,92506
"[39,40)","female",7.8,0.973817914513653,92506
"[39,40)","female",7.88,0.973828724623268,92506
"[39,40)","female",7.9,0.974834064817417,92506
"[39,40)","female",8,0.97599074654617,92506
"[39,40)","female",8.1,0.976963656411476,92506
"[39,40)","female",8.11,0.976974466521091,92506
"[39,40)","female",8.19,0.97797980671524,92506
"[39,40)","female",8.3,0.978812185155557,92506
"[39,40)","female",8.39,0.979666183815104,92506
"[39,40)","female",8.5,0.980498562255421,92506
"[39,40)","female",8.6,0.981168789051521,92506
"[39,40)","female",8.69,0.981849825957235,92506
"[39,40)","female",8.8,0.982552483082178,92506
"[39,40)","female",8.89,0.983136229001362,92506
"[39,40)","female",9,0.983676734482088,92506
"[39,40)","female",9.1,0.9842821006205,92506
"[39,40)","female",9.19,0.984779365662768,92506
"[39,40)","female",9.3,0.985211770047348,92506
"[39,40)","female",9.39,0.985795515966532,92506
"[39,40)","female",9.5,0.986292781008799,92506
"[39,40)","female",9.6,0.986757615722223,92506
"[39,40)","female",9.69,0.987254880764491,92506
"[39,40)","female",9.8,0.987644044710613,92506
"[39,40)","female",9.89,0.988087259204808,92506
"[39,40)","female",10,0.98849804337016,92506
"[39,40)","female",10.1,0.989179080275874,92506
"[39,40)","female",10.3,0.989795256523901,92506
"[39,40)","female",10.5,0.990141180031566,92506
"[39,40)","female",10.6,0.990746546169978,92506
"[39,40)","female",10.8,0.991330292089162,92506
"[39,40)","female",11,0.991481633623765,92506
"[39,40)","female",11.1,0.991978898666033,92506
"[39,40)","female",11.3,0.992422113160228,92506
"[39,40)","female",11.5,0.99259507491406,92506
"[39,40)","female",11.6,0.992984238860182,92506
"[39,40)","female",11.8,0.993286921929388,92506
"[39,40)","female",12,0.993449073573606,92506
"[39,40)","female",12.1,0.993762566752427,92506
"[39,40)","female",12.3,0.99413011047932,92506
"[39,40)","female",12.5,0.994205781246622,92506
"[39,40)","female",12.6,0.99446522387737,92506
"[39,40)","female",12.8,0.994648995740817,92506
"[39,40)","female",13,0.994778717056191,92506
"[39,40)","female",13.1,0.99501653946771,92506
"[39,40)","female",13.3,0.995319222536916,92506
"[39,40)","female",13.5,0.995394893304218,92506
"[39,40)","female",13.6,0.995643525825352,92506
"[39,40)","female",13.8,0.995848917908028,92506
"[39,40)","female",14,0.995957019004173,92506
"[39,40)","female",14.1,0.996086740319547,92506
"[39,40)","female",14.3,0.996227271744536,92506
"[39,40)","female",14.5,0.996346182950295,92506
"[39,40)","female",14.6,0.996486714375284,92506
"[39,40)","female",14.8,0.996638055909887,92506
"[39,40)","female",15,0.996702916567574,92506
"[39,40)","female",15.1,0.996735346896418,92506
"[39,40)","female",15.3,0.996929928869479,92506
"[39,40)","female",15.5,0.996951549088708,92506
"[39,40)","female",15.6,0.997070460294468,92506
"[39,40)","female",15.8,0.997178561390612,92506
"[39,40)","female",16,0.997221801829071,92506
"[39,40)","female",16.1,0.997254232157914,92506
"[39,40)","female",16.2,0.997438004021361,92506
"[39,40)","female",16.3,0.997481244459819,92506
"[39,40)","female",16.5,0.997502864679048,92506
"[39,40)","female",16.6,0.99755691522712,92506
"[39,40)","female",16.7,0.997621775884807,92506
"[39,40)","female",16.8,0.99767582643288,92506
"[39,40)","female",17,0.997719066871338,92506
"[39,40)","female",17.1,0.997740687090567,92506
"[39,40)","female",17.2,0.997805547748254,92506
"[39,40)","female",17.3,0.997870408405941,92506
"[39,40)","female",17.5,0.997902838734785,92506
"[39,40)","female",17.6,0.997913648844399,92506
"[39,40)","female",17.7,0.997989319611701,92506
"[39,40)","female",17.8,0.998054180269388,92506
"[39,40)","female",18,0.998097420707846,92506
"[39,40)","female",18.1,0.998129851036689,92506
"[39,40)","female",18.2,0.99822714202322,92506
"[39,40)","female",18.5,0.998259572352064,92506
"[39,40)","female",18.6,0.998292002680907,92506
"[39,40)","female",18.7,0.998335243119365,92506
"[39,40)","female",18.8,0.998356863338594,92506
"[39,40)","female",19,0.998410913886667,92506
"[39,40)","female",19.1,0.998486584653968,92506
"[39,40)","female",19.2,0.998529825092426,92506
"[39,40)","female",19.3,0.998540635202041,92506
"[39,40)","female",19.5,0.99856225542127,92506
"[39,40)","female",19.6,0.998594685750114,92506
"[39,40)","female",19.7,0.998648736298186,92506
"[39,40)","female",20,0.998702786846259,92506
"[39,40)","female",20.1,0.998735217175102,92506
"[39,40)","female",20.2,0.998800077832789,92506
"[39,40)","female",20.3,0.998810887942404,92506
"[39,40)","female",20.5,0.998854128380862,92506
"[39,40)","female",20.6,0.998864938490476,92506
"[39,40)","female",20.7,0.998929799148163,92506
"[39,40)","female",20.8,0.998951419367392,92506
"[39,40)","female",21,0.998962229477007,92506
"[39,40)","female",21.1,0.998983849696236,92506
"[39,40)","female",21.2,0.999005469915465,92506
"[39,40)","female",21.6,0.99901628002508,92506
"[39,40)","female",21.7,0.999059520463538,92506
"[39,40)","female",21.8,0.999070330573152,92506
"[39,40)","female",22,0.999091950792381,92506
"[39,40)","female",22.1,0.999102760901996,92506
"[39,40)","female",22.2,0.999135191230839,92506
"[39,40)","female",22.3,0.999146001340454,92506
"[39,40)","female",22.6,0.999156811450068,92506
"[39,40)","female",22.7,0.999221672107755,92506
"[39,40)","female",22.8,0.999243292326984,92506
"[39,40)","female",23.2,0.999254102436599,92506
"[39,40)","female",23.3,0.999286532765442,92506
"[39,40)","female",23.5,0.999308152984671,92506
"[39,40)","female",23.8,0.9993297732039,92506
"[39,40)","female",24,0.999351393423129,92506
"[39,40)","female",24.1,0.999362203532744,92506
"[39,40)","female",24.2,0.999394633861587,92506
"[39,40)","female",24.3,0.999416254080816,92506
"[39,40)","female",24.5,0.999437874300045,92506
"[39,40)","female",24.7,0.99944868440966,92506
"[39,40)","female",24.8,0.999459494519274,92506
"[39,40)","female",25,0.999470304628889,92506
"[39,40)","female",25.1,0.999481114738503,92506
"[39,40)","female",25.2,0.999513545067347,92506
"[39,40)","female",25.3,0.999524355176962,92506
"[39,40)","female",25.7,0.999535165286576,92506
"[39,40)","female",26,0.99954597539619,92506
"[39,40)","female",26.1,0.999556785505805,92506
"[39,40)","female",26.2,0.999567595615419,92506
"[39,40)","female",26.8,0.999578405725034,92506
"[39,40)","female",27,0.999589215834649,92506
"[39,40)","female",27.1,0.999600025944263,92506
"[39,40)","female",27.5,0.999610836053878,92506
"[39,40)","female",27.7,0.999643266382721,92506
"[39,40)","female",28,0.999654076492336,92506
"[39,40)","female",28.1,0.999675696711565,92506
"[39,40)","female",28.3,0.999697316930794,92506
"[39,40)","female",28.5,0.999708127040408,92506
"[39,40)","female",28.6,0.999718937150023,92506
"[39,40)","female",28.7,0.999729747259637,92506
"[39,40)","female",28.8,0.999740557369252,92506
"[39,40)","female",29.2,0.999762177588481,92506
"[39,40)","female",29.5,0.999772987698095,92506
"[39,40)","female",29.7,0.99978379780771,92506
"[39,40)","female",30.1,0.999794607917324,92506
"[39,40)","female",30.2,0.999816228136553,92506
"[39,40)","female",30.3,0.999827038246168,92506
"[39,40)","female",30.5,0.999837848355782,92506
"[39,40)","female",30.7,0.999848658465397,92506
"[39,40)","female",32,0.999859468575011,92506
"[39,40)","female",32.2,0.999870278684626,92506
"[39,40)","female",33,0.999891898903855,92506
"[39,40)","female",33.7,0.999902709013469,92506
"[39,40)","female",34.7,0.999913519123084,92506
"[39,40)","female",34.9,0.999924329232698,92506
"[39,40)","female",35,0.999935139342313,92506
"[39,40)","female",35.7,0.999945949451928,92506
"[39,40)","female",38,0.999956759561542,92506
"[39,40)","female",40,0.999967569671156,92506
"[39,40)","female",40.7,0.999978379780771,92506
"[39,40)","female",43.7,0.999989189890386,92506
"[39,40)","female",46,1,92506
"[39,40)","male",0,0.00428171629760508,77539
"[39,40)","male",0.009,0.00429461303344124,77539
"[39,40)","male",0.029,0.0043075097692774,77539
"[39,40)","male",0.07,0.00432040650511356,77539
"[39,40)","male",0.1,0.0100336604805324,77539
"[39,40)","male",0.111,0.0100465572163685,77539
"[39,40)","male",0.129,0.0100594539522047,77539
"[39,40)","male",0.2,0.0147538657965669,77539
"[39,40)","male",0.28,0.0147667625324031,77539
"[39,40)","male",0.3,0.0193966906975844,77539
"[39,40)","male",0.321,0.0194095874334206,77539
"[39,40)","male",0.4,0.0243877274661783,77539
"[39,40)","male",0.419,0.0244006242020145,77539
"[39,40)","male",0.5,0.0295077315931338,77539
"[39,40)","male",0.56,0.0295206283289699,77539
"[39,40)","male",0.6,0.0360076864545584,77539
"[39,40)","male",0.699,0.0436554508054012,77539
"[39,40)","male",0.75,0.0436683475412373,77539
"[39,40)","male",0.8,0.0543081546060692,77539
"[39,40)","male",0.839,0.0543210513419054,77539
"[39,40)","male",0.86,0.0543339480777415,77539
"[39,40)","male",0.879,0.0543468448135777,77539
"[39,40)","male",0.889,0.0543597415494138,77539
"[39,40)","male",0.899,0.0666245373296019,77539
"[39,40)","male",0.949,0.066637434065438,77539
"[39,40)","male",0.97,0.0666503308012742,77539
"[39,40)","male",0.99,0.0666632275371104,77539
"[39,40)","male",1,0.0813010227111518,77539
"[39,40)","male",1.03,0.081313919446988,77539
"[39,40)","male",1.1,0.0994080398251203,77539
"[39,40)","male",1.13,0.0994209365609564,77539
"[39,40)","male",1.16,0.0994338332967926,77539
"[39,40)","male",1.2,0.119578534672874,77539
"[39,40)","male",1.27,0.11959143140871,77539
"[39,40)","male",1.28,0.119604328144547,77539
"[39,40)","male",1.29,0.142031751763629,77539
"[39,40)","male",1.36,0.142044648499465,77539
"[39,40)","male",1.37,0.142070441971137,77539
"[39,40)","male",1.39,0.165490914249603,77539
"[39,40)","male",1.46,0.165516707721276,77539
"[39,40)","male",1.5,0.1910264512052,77539
"[39,40)","male",1.51,0.191039347941036,77539
"[39,40)","male",1.57,0.191052244676872,77539
"[39,40)","male",1.6,0.218225667083661,77539
"[39,40)","male",1.61,0.218238563819497,77539
"[39,40)","male",1.65,0.218251460555333,77539
"[39,40)","male",1.69,0.218277254027006,77539
"[39,40)","male",1.7,0.245386192754614,77539
"[39,40)","male",1.71,0.245411986226286,77539
"[39,40)","male",1.73,0.245424882962122,77539
"[39,40)","male",1.78,0.245437779697958,77539
"[39,40)","male",1.79,0.273681631179149,77539
"[39,40)","male",1.8,0.273694527914985,77539
"[39,40)","male",1.83,0.273707424650821,77539
"[39,40)","male",1.89,0.301680444679452,77539
"[39,40)","male",1.94,0.301693341415288,77539
"[39,40)","male",1.98,0.301706238151124,77539
"[39,40)","male",2,0.331278453423439,77539
"[39,40)","male",2.05,0.331291350159275,77539
"[39,40)","male",2.09,0.359883413508041,77539
"[39,40)","male",2.1,0.359896310243877,77539
"[39,40)","male",2.11,0.359909206979713,77539
"[39,40)","male",2.16,0.35992210371555,77539
"[39,40)","male",2.18,0.359935000451386,77539
"[39,40)","male",2.2,0.387314770631553,77539
"[39,40)","male",2.24,0.387327667367389,77539
"[39,40)","male",2.25,0.387340564103226,77539
"[39,40)","male",2.28,0.387353460839062,77539
"[39,40)","male",2.29,0.415120133094314,77539
"[39,40)","male",2.31,0.41513302983015,77539
"[39,40)","male",2.32,0.415145926565986,77539
"[39,40)","male",2.36,0.415171720037658,77539
"[39,40)","male",2.4,0.443609022556391,77539
"[39,40)","male",2.42,0.443621919292227,77539
"[39,40)","male",2.44,0.443634816028063,77539
"[39,40)","male",2.45,0.443647712763899,77539
"[39,40)","male",2.46,0.443660609499736,77539
"[39,40)","male",2.5,0.470859825378197,77539
"[39,40)","male",2.54,0.470885618849869,77539
"[39,40)","male",2.56,0.470898515585705,77539
"[39,40)","male",2.57,0.470911412321541,77539
"[39,40)","male",2.59,0.49674357420137,77539
"[39,40)","male",2.6,0.496769367673042,77539
"[39,40)","male",2.7,0.521105508195876,77539
"[39,40)","male",2.75,0.521118404931712,77539
"[39,40)","male",2.76,0.521131301667548,77539
"[39,40)","male",2.79,0.545054746643625,77539
"[39,40)","male",2.81,0.545080540115297,77539
"[39,40)","male",2.9,0.567830382130283,77539
"[39,40)","male",2.92,0.567843278866119,77539
"[39,40)","male",2.95,0.567856175601955,77539
"[39,40)","male",3,0.590554430673597,77539
"[39,40)","male",3.01,0.590567327409433,77539
"[39,40)","male",3.05,0.590593120881105,77539
"[39,40)","male",3.09,0.611601903558209,77539
"[39,40)","male",3.1,0.611614800294046,77539
"[39,40)","male",3.11,0.611627697029882,77539
"[39,40)","male",3.15,0.611640593765718,77539
"[39,40)","male",3.2,0.632752550329512,77539
"[39,40)","male",3.27,0.632765447065348,77539
"[39,40)","male",3.28,0.632778343801184,77539
"[39,40)","male",3.29,0.652316898592966,77539
"[39,40)","male",3.35,0.652329795328802,77539
"[39,40)","male",3.4,0.671623312139697,77539
"[39,40)","male",3.45,0.671636208875534,77539
"[39,40)","male",3.46,0.67164910561137,77539
"[39,40)","male",3.5,0.689227356556056,77539
"[39,40)","male",3.56,0.689240253291892,77539
"[39,40)","male",3.59,0.705696488218832,77539
"[39,40)","male",3.61,0.705709384954668,77539
"[39,40)","male",3.68,0.705722281690504,77539
"[39,40)","male",3.69,0.70573517842634,77539
"[39,40)","male",3.7,0.722862043616761,77539
"[39,40)","male",3.72,0.722874940352597,77539
"[39,40)","male",3.75,0.722887837088433,77539
"[39,40)","male",3.79,0.738518680921859,77539
"[39,40)","male",3.9,0.752756677284979,77539
"[39,40)","male",3.91,0.752769574020815,77539
"[39,40)","male",4,0.767226814893151,77539
"[39,40)","male",4.09,0.779530300880847,77539
"[39,40)","male",4.11,0.779543197616683,77539
"[39,40)","male",4.13,0.779556094352519,77539
"[39,40)","male",4.19,0.79234965630199,77539
"[39,40)","male",4.23,0.792362553037826,77539
"[39,40)","male",4.26,0.792375449773662,77539
"[39,40)","male",4.3,0.804292033686274,77539
"[39,40)","male",4.32,0.80430493042211,77539
"[39,40)","male",4.4,0.81542191671288,77539
"[39,40)","male",4.5,0.825739305381808,77539
"[39,40)","male",4.57,0.825752202117644,77539
"[39,40)","male",4.59,0.835089438863024,77539
"[39,40)","male",4.69,0.844813577683488,77539
"[39,40)","male",4.76,0.844826474419324,77539
"[39,40)","male",4.8,0.853467287429552,77539
"[39,40)","male",4.9,0.861850165723056,77539
"[39,40)","male",5,0.869704277847277,77539
"[39,40)","male",5.01,0.869717174583113,77539
"[39,40)","male",5.09,0.876707205406312,77539
"[39,40)","male",5.19,0.883877790531217,77539
"[39,40)","male",5.26,0.883890687267053,77539
"[39,40)","male",5.3,0.890455125807658,77539
"[39,40)","male",5.38,0.890468022543494,77539
"[39,40)","male",5.4,0.896374727556455,77539
"[39,40)","male",5.5,0.902384606456106,77539
"[39,40)","male",5.59,0.907723855092276,77539
"[39,40)","male",5.69,0.912895446162576,77539
"[39,40)","male",5.8,0.917357716761888,77539
"[39,40)","male",5.9,0.921587846116148,77539
"[39,40)","male",5.92,0.921600742851984,77539
"[39,40)","male",6,0.925869562413753,77539
"[39,40)","male",6.01,0.925882459149589,77539
"[39,40)","male",6.09,0.929932034202143,77539
"[39,40)","male",6.19,0.933491533292923,77539
"[39,40)","male",6.3,0.937283173628755,77539
"[39,40)","male",6.4,0.940275216342744,77539
"[39,40)","male",6.42,0.94028811307858,77539
"[39,40)","male",6.5,0.943447813358439,77539
"[39,40)","male",6.59,0.94640116586492,77539
"[39,40)","male",6.69,0.949122377126349,77539
"[39,40)","male",6.8,0.951792001444434,77539
"[39,40)","male",6.9,0.954332658404158,77539
"[39,40)","male",7,0.956602483911322,77539
"[39,40)","male",7.09,0.958459613871729,77539
"[39,40)","male",7.11,0.958472510607565,77539
"[39,40)","male",7.19,0.960510194869678,77539
"[39,40)","male",7.3,0.962380221565922,77539
"[39,40)","male",7.4,0.964314731941346,77539
"[39,40)","male",7.44,0.964327628677182,77539
"[39,40)","male",7.5,0.966042894543391,77539
"[39,40)","male",7.59,0.967487328957041,77539
"[39,40)","male",7.69,0.969060730729053,77539
"[39,40)","male",7.8,0.970440681463522,77539
"[39,40)","male",7.86,0.970453578199358,77539
"[39,40)","male",7.9,0.971536904009595,77539
"[39,40)","male",8,0.97259443634816,77539
"[39,40)","male",8.1,0.973626175215053,77539
"[39,40)","male",8.19,0.974825571647816,77539
"[39,40)","male",8.3,0.975908897458053,77539
"[39,40)","male",8.39,0.976876152645765,77539
"[39,40)","male",8.5,0.977856304569313,77539
"[39,40)","male",8.6,0.978771972813681,77539
"[39,40)","male",8.69,0.979429706341325,77539
"[39,40)","male",8.8,0.980332477849856,77539
"[39,40)","male",8.89,0.981183662415043,77539
"[39,40)","male",9,0.981944569829376,77539
"[39,40)","male",9.1,0.982615200092857,77539
"[39,40)","male",9.19,0.983234243412992,77539
"[39,40)","male",9.3,0.983930667148145,77539
"[39,40)","male",9.39,0.984627090883297,77539
"[39,40)","male",9.5,0.985142960316744,77539
"[39,40)","male",9.6,0.985736210165207,77539
"[39,40)","male",9.69,0.986226286126981,77539
"[39,40)","male",9.8,0.986832432711281,77539
"[39,40)","male",9.89,0.987245128258038,77539
"[39,40)","male",10,0.987580443389778,77539
"[39,40)","male",10.1,0.988405834483292,77539
"[39,40)","male",10.3,0.989244122312643,77539
"[39,40)","male",10.5,0.989514953765202,77539
"[39,40)","male",10.6,0.990043719934485,77539
"[39,40)","male",10.8,0.990482208952914,77539
"[39,40)","male",11,0.990740143669637,77539
"[39,40)","male",11.1,0.991281806574756,77539
"[39,40)","male",11.3,0.991707398857349,77539
"[39,40)","male",11.5,0.991991127045745,77539
"[39,40)","male",11.6,0.992352235649157,77539
"[39,40)","male",11.8,0.992790724667587,77539
"[39,40)","male",12,0.99304865938431,77539
"[39,40)","male",12.1,0.993319490836869,77539
"[39,40)","male",12.3,0.993564528817756,77539
"[39,40)","male",12.5,0.993796670062807,77539
"[39,40)","male",12.6,0.994183572137892,77539
"[39,40)","male",12.8,0.994531784005468,77539
"[39,40)","male",13,0.994634957892158,77539
"[39,40)","male",13.1,0.994944479552225,77539
"[39,40)","male",13.3,0.995150827325604,77539
"[39,40)","male",13.5,0.995266897948129,77539
"[39,40)","male",13.6,0.995473245721508,77539
"[39,40)","male",13.8,0.995679593494886,77539
