"age","gender","value","quant"
"[88,89)","male",18.6131,0.39
"[88,89)","male",18.67955,0.395
"[88,89)","male",18.746,0.4
"[88,89)","male",18.81245,0.405
"[88,89)","male",18.8789,0.41
"[88,89)","male",18.94535,0.415
"[88,89)","male",19.0111320754717,0.42
"[88,89)","male",19.073820754717,0.425
"[88,89)","male",19.1365094339623,0.43
"[88,89)","male",19.1991981132075,0.435
"[88,89)","male",19.2618867924528,0.44
"[88,89)","male",19.3245754716981,0.445
"[88,89)","male",19.3872641509434,0.45
"[88,89)","male",19.4499528301887,0.455
"[88,89)","male",19.512641509434,0.46
"[88,89)","male",19.5753301886792,0.465
"[88,89)","male",19.6380188679245,0.47
"[88,89)","male",19.7007075471698,0.475
"[88,89)","male",19.7633962264151,0.48
"[88,89)","male",19.8260849056604,0.485
"[88,89)","male",19.8887735849057,0.49
"[88,89)","male",19.9514622641509,0.495
"[88,89)","male",20.015306122449,0.5
"[88,89)","male",20.083112244898,0.505
"[88,89)","male",20.1509183673469,0.51
"[88,89)","male",20.2187244897959,0.515
"[88,89)","male",20.2865306122449,0.52
"[88,89)","male",20.3543367346939,0.525
"[88,89)","male",20.4221428571429,0.53
"[88,89)","male",20.4899489795918,0.535
"[88,89)","male",20.5577551020408,0.54
"[88,89)","male",20.6255612244898,0.545
"[88,89)","male",20.6933673469388,0.55
"[88,89)","male",20.7611734693878,0.555
"[88,89)","male",20.8289795918367,0.56
"[88,89)","male",20.8967857142857,0.565
"[88,89)","male",20.9645918367347,0.57
"[88,89)","male",21.13375,0.575
"[88,89)","male",21.2368620689655,0.58
"[88,89)","male",21.339974137931,0.585
"[88,89)","male",21.4430862068965,0.59
"[88,89)","male",21.5461982758621,0.595
"[88,89)","male",21.6493103448276,0.6
"[88,89)","male",21.7524224137931,0.605
"[88,89)","male",21.8555344827586,0.61
"[88,89)","male",21.9586465517241,0.615
"[88,89)","male",22.0516883116883,0.62
"[88,89)","male",22.137987012987,0.625
"[88,89)","male",22.2242857142857,0.63
"[88,89)","male",22.3105844155844,0.635
"[88,89)","male",22.3968831168831,0.64
"[88,89)","male",22.4831818181818,0.645
"[88,89)","male",22.5694805194805,0.65
"[88,89)","male",22.6557792207792,0.655
"[88,89)","male",22.7420779220779,0.66
"[88,89)","male",22.8283766233766,0.665
"[88,89)","male",22.9146753246753,0.67
"[88,89)","male",23.0013157894737,0.675
"[88,89)","male",23.1178947368421,0.68
"[88,89)","male",23.2344736842105,0.685
"[88,89)","male",23.3510526315789,0.69
"[88,89)","male",23.4676315789474,0.695
"[88,89)","male",23.5842105263158,0.7
"[88,89)","male",23.7007894736842,0.705
"[88,89)","male",23.8173684210526,0.71
"[88,89)","male",23.933947368421,0.715
"[88,89)","male",24.0543396226415,0.72
"[88,89)","male",24.1797169811321,0.725
"[88,89)","male",24.3050943396226,0.73
"[88,89)","male",24.4304716981132,0.735
"[88,89)","male",24.5558490566038,0.74
"[88,89)","male",24.6812264150943,0.745
"[88,89)","male",24.8066037735849,0.75
"[88,89)","male",24.9319811320755,0.755
"[88,89)","male",25.0646808510638,0.76
"[88,89)","male",25.2060638297872,0.765
"[88,89)","male",25.3474468085106,0.77
"[88,89)","male",25.488829787234,0.775
"[88,89)","male",25.6302127659574,0.78
"[88,89)","male",25.7715957446808,0.785
"[88,89)","male",25.9129787234042,0.79
"[88,89)","male",26.70666,0.795
"[88,89)","male",26.7864,0.8
"[88,89)","male",26.86614,0.805
"[88,89)","male",26.94588,0.81
"[88,89)","male",27.2259428571429,0.815
"[88,89)","male",27.3778285714286,0.82
"[88,89)","male",27.5297142857143,0.825
"[88,89)","male",27.6816,0.83
"[88,89)","male",27.8334857142857,0.835
"[88,89)","male",27.9853714285714,0.84
"[88,89)","male",28.2729545454546,0.845
"[88,89)","male",28.575,0.85
"[88,89)","male",28.8770454545455,0.855
"[88,89)","male",29.2317647058824,0.86
"[88,89)","male",29.6226470588235,0.865
"[88,89)","male",30.0088461538461,0.87
"[88,89)","male",30.2644230769231,0.875
"[88,89)","male",30.52,0.88
"[88,89)","male",30.7755769230769,0.885
"[88,89)","male",31.0736363636364,0.89
"[88,89)","male",31.6777272727273,0.895
"[88,89)","male",32.1722222222222,0.9
"[88,89)","male",32.5413888888889,0.905
"[88,89)","male",32.9105555555556,0.91
"[88,89)","male",33.5594444444444,0.915
"[88,89)","male",34.1914285714285,0.92
"[88,89)","male",34.6660714285714,0.925
"[88,89)","male",35.24625,0.93
"[88,89)","male",36.0768750000001,0.935
"[88,89)","male",36.9075,0.94
"[88,89)","male",37.9841666666667,0.945
"[88,89)","male",38.9357142857143,0.95
"[88,89)","male",40.4389999999999,0.955
"[88,89)","male",43.6133333333332,0.96
"[88,89)","male",44.9141666666667,0.965
"[88,89)","male",50.0260000000001,0.97
"[88,89)","male",52.7749999999995,0.975
"[88,89)","male",56.3679999999999,0.98
"[88,89)","male",62.5325000000001,0.985
"[88,89)","male",73.5500000000026,0.99
"[88,89)","male",98.0649999999988,0.995
"[88,89)","male",164,1
"[89,90)","male",-148,0
"[89,90)","male",8.55928571428571,0.005
"[89,90)","male",9.31444444444445,0.01
"[89,90)","male",9.97166666666667,0.015
"[89,90)","male",10.4353846153846,0.02
"[89,90)","male",10.8903846153846,0.025
"[89,90)","male",11.2138095238095,0.03
"[89,90)","male",11.4954761904762,0.035
"[89,90)","male",11.7771428571429,0.04
"[89,90)","male",12.1088125,0.045
"[89,90)","male",12.330625,0.05
"[89,90)","male",12.5524375,0.055
"[89,90)","male",12.77425,0.06
"[89,90)","male",12.9960625,0.065
"[89,90)","male",13.1320454545455,0.07
"[89,90)","male",13.2664772727273,0.075
"[89,90)","male",13.4009090909091,0.08
"[89,90)","male",13.5353409090909,0.085
"[89,90)","male",13.6697727272727,0.09
"[89,90)","male",13.8042045454545,0.095
"[89,90)","male",13.9386363636364,0.1
"[89,90)","male",14.6188510638298,0.105
"[89,90)","male",14.6691914893617,0.11
"[89,90)","male",14.7195319148936,0.115
"[89,90)","male",14.7698723404255,0.12
"[89,90)","male",14.8202127659574,0.125
"[89,90)","male",14.8705531914894,0.13
"[89,90)","male",14.9208936170213,0.135
"[89,90)","male",14.9712340425532,0.14
"[89,90)","male",15.0415573770492,0.145
"[89,90)","male",15.1385245901639,0.15
"[89,90)","male",15.2354918032787,0.155
"[89,90)","male",15.3324590163934,0.16
"[89,90)","male",15.4294262295082,0.165
"[89,90)","male",15.5263934426229,0.17
"[89,90)","male",15.6233606557377,0.175
"[89,90)","male",15.7203278688525,0.18
"[89,90)","male",15.8172950819672,0.185
"[89,90)","male",15.914262295082,0.19
"[89,90)","male",16.0090131578947,0.195
"[89,90)","male",16.0868421052632,0.2
"[89,90)","male",16.1646710526316,0.205
"[89,90)","male",16.2425,0.21
"[89,90)","male",16.3203289473684,0.215
"[89,90)","male",16.3981578947368,0.22
"[89,90)","male",16.4759868421053,0.225
"[89,90)","male",16.5538157894737,0.23
"[89,90)","male",16.6316447368421,0.235
"[89,90)","male",16.7094736842105,0.24
"[89,90)","male",16.787302631579,0.245
"[89,90)","male",16.8651315789474,0.25
"[89,90)","male",16.9429605263158,0.255
"[89,90)","male",17.0210666666667,0.26
"[89,90)","male",17.0999333333333,0.265
"[89,90)","male",17.1788,0.27
"[89,90)","male",17.2576666666667,0.275
"[89,90)","male",17.3365333333333,0.28
"[89,90)","male",17.4154,0.285
"[89,90)","male",17.4942666666667,0.29
"[89,90)","male",17.5731333333333,0.295
"[89,90)","male",17.652,0.3
"[89,90)","male",17.7308666666667,0.305
"[89,90)","male",17.8097333333333,0.31
"[89,90)","male",17.8886,0.315
"[89,90)","male",17.9674666666667,0.32
"[89,90)","male",18.8047142857143,0.325
"[89,90)","male",18.815980952381,0.33
"[89,90)","male",18.8272476190476,0.335
"[89,90)","male",18.8385142857143,0.34
"[89,90)","male",18.849780952381,0.345
"[89,90)","male",18.8610476190476,0.35
"[89,90)","male",18.8723142857143,0.355
"[89,90)","male",18.883580952381,0.36
"[89,90)","male",18.8948476190476,0.365
"[89,90)","male",18.9061142857143,0.37
"[89,90)","male",18.917380952381,0.375
"[89,90)","male",18.9286476190476,0.38
"[89,90)","male",18.9399142857143,0.385
"[89,90)","male",18.951180952381,0.39
"[89,90)","male",18.9624476190476,0.395
"[89,90)","male",18.9737142857143,0.4
"[89,90)","male",18.984980952381,0.405
"[89,90)","male",18.9962476190476,0.41
"[89,90)","male",19.0448295454545,0.415
"[89,90)","male",19.1120454545455,0.42
"[89,90)","male",19.1792613636364,0.425
"[89,90)","male",19.2464772727273,0.43
"[89,90)","male",19.3136931818182,0.435
"[89,90)","male",19.3809090909091,0.44
"[89,90)","male",19.448125,0.445
"[89,90)","male",19.5153409090909,0.45
"[89,90)","male",19.5825568181818,0.455
"[89,90)","male",19.6497727272727,0.46
"[89,90)","male",19.7169886363636,0.465
"[89,90)","male",19.7842045454545,0.47
"[89,90)","male",19.8514204545455,0.475
"[89,90)","male",19.9186363636364,0.48
"[89,90)","male",19.9858522727273,0.485
"[89,90)","male",20.0555952380952,0.49
"[89,90)","male",20.1260119047619,0.495
"[89,90)","male",20.1964285714286,0.5
"[89,90)","male",20.2668452380952,0.505
"[89,90)","male",20.3372619047619,0.51
"[89,90)","male",20.4076785714286,0.515
"[89,90)","male",20.4780952380952,0.52
"[89,90)","male",20.5485119047619,0.525
"[89,90)","male",20.6189285714286,0.53
"[89,90)","male",20.6893452380952,0.535
"[89,90)","male",20.7597619047619,0.54
"[89,90)","male",20.8301785714286,0.545
"[89,90)","male",20.9005952380952,0.55
"[89,90)","male",20.9710119047619,0.555
"[89,90)","male",21.7109411764706,0.56
"[89,90)","male",21.7370367647059,0.565
"[89,90)","male",21.7631323529412,0.57
"[89,90)","male",21.7892279411765,0.575
"[89,90)","male",21.8153235294118,0.58
"[89,90)","male",21.8414191176471,0.585
"[89,90)","male",21.8675147058824,0.59
"[89,90)","male",21.8936102941176,0.595
"[89,90)","male",21.9197058823529,0.6
"[89,90)","male",21.9458014705882,0.605
"[89,90)","male",21.9718970588235,0.61
"[89,90)","male",21.9979926470588,0.615
"[89,90)","male",22.5337878787879,0.62
"[89,90)","male",22.5785984848485,0.625
"[89,90)","male",22.6234090909091,0.63
"[89,90)","male",22.6682196969697,0.635
"[89,90)","male",22.7130303030303,0.64
"[89,90)","male",22.7578409090909,0.645
"[89,90)","male",22.8026515151515,0.65
"[89,90)","male",22.8474621212121,0.655
"[89,90)","male",22.8922727272727,0.66
"[89,90)","male",22.9370833333333,0.665
"[89,90)","male",22.9818939393939,0.67
"[89,90)","male",23.7145673076923,0.675
"[89,90)","male",23.7486923076923,0.68
"[89,90)","male",23.7828173076923,0.685
"[89,90)","male",23.8169423076923,0.69
"[89,90)","male",23.8510673076923,0.695
"[89,90)","male",23.8851923076923,0.7
"[89,90)","male",23.9193173076923,0.705
"[89,90)","male",23.9534423076923,0.71
"[89,90)","male",23.9875673076923,0.715
"[89,90)","male",24.0989473684211,0.72
"[89,90)","male",24.2546052631579,0.725
"[89,90)","male",24.4102631578947,0.73
"[89,90)","male",24.5659210526316,0.735
"[89,90)","male",24.7215789473684,0.74
"[89,90)","male",24.8772368421053,0.745
"[89,90)","male",25.0403225806451,0.75
"[89,90)","male",25.2311290322581,0.755
"[89,90)","male",25.421935483871,0.76
"[89,90)","male",25.6127419354839,0.765
"[89,90)","male",25.8035483870968,0.77
"[89,90)","male",25.9943548387097,0.775
"[89,90)","male",26.1510526315789,0.78
"[89,90)","male",26.3067105263158,0.785
"[89,90)","male",26.4623684210526,0.79
"[89,90)","male",26.6180263157895,0.795
"[89,90)","male",26.7736842105263,0.8
"[89,90)","male",26.9293421052631,0.805
"[89,90)","male",27.0922857142857,0.81
"[89,90)","male",27.2612857142857,0.815
"[89,90)","male",27.4302857142857,0.82
"[89,90)","male",27.5992857142857,0.825
"[89,90)","male",27.7682857142857,0.83
"[89,90)","male",27.9372857142857,0.835
"[89,90)","male",28.1430769230769,0.84
"[89,90)","male",28.3705769230769,0.845
"[89,90)","male",28.5980769230769,0.85
"[89,90)","male",28.8255769230769,0.855
"[89,90)","male",29.092,0.86
"[89,90)","male",29.4863333333333,0.865
"[89,90)","male",29.8806666666667,0.87
"[89,90)","male",30.2171052631579,0.875
"[89,90)","male",30.5284210526316,0.88
"[89,90)","male",30.8397368421053,0.885
"[89,90)","male",31.8207777777778,0.89
"[89,90)","male",31.8865,0.895
"[89,90)","male",31.9522222222222,0.9
"[89,90)","male",32.2307142857142,0.905
"[89,90)","male",33.1059999999999,0.91
"[89,90)","male",34.1313636363636,0.915
"[89,90)","male",34.6690909090909,0.92
"[89,90)","male",36.0343750000001,0.925
"[89,90)","male",36.7737500000001,0.93
"[89,90)","male",37.6841666666667,0.935
"[89,90)","male",38.67,0.94
"[89,90)","male",40.9783333333334,0.945
"[89,90)","male",43.6166666666666,0.95
"[89,90)","male",45.1912499999999,0.955
"[89,90)","male",46.8933333333334,0.96
"[89,90)","male",51.2975000000001,0.965
"[89,90)","male",55.5299999999992,0.97
"[89,90)","male",63.4250000000002,0.975
"[89,90)","male",71.0400000000016,0.98
"[89,90)","male",90.334999999999,0.985
"[89,90)","male",138.85,0.99
"[89,90)","male",222.405499999987,0.995
"[89,90)","male",365,1
"[20,21)","female",-148,0
"[20,21)","female",9.8586719160105,0.005
"[20,21)","female",10.8323452243959,0.01
"[20,21)","female",10.9278043728423,0.015
"[20,21)","female",11.8098678223185,0.02
"[20,21)","female",11.8548049837486,0.025
"[20,21)","female",11.8997421451788,0.03
"[20,21)","female",11.9446793066089,0.035
"[20,21)","female",11.989616468039,0.04
"[20,21)","female",12.8190522012579,0.045
"[20,21)","female",12.8451383647799,0.05
"[20,21)","female",12.8712245283019,0.055
"[20,21)","female",12.8973106918239,0.06
"[20,21)","female",12.9233968553459,0.065
"[20,21)","female",12.9494830188679,0.07
"[20,21)","female",12.9755691823899,0.075
"[20,21)","female",13.8000540651239,0.08
"[20,21)","female",13.8170423919721,0.085
"[20,21)","female",13.8340307188204,0.09
"[20,21)","female",13.8510190456686,0.095
"[20,21)","female",13.8680073725169,0.1
"[20,21)","female",13.8849956993651,0.105
"[20,21)","female",13.9019840262134,0.11
"[20,21)","female",13.9189723530616,0.115
"[20,21)","female",13.9359606799099,0.12
"[20,21)","female",13.9529490067581,0.125
"[20,21)","female",13.9699373336064,0.13
"[20,21)","female",13.9869256604546,0.135
"[20,21)","female",14.8020389591078,0.14
"[20,21)","female",14.8143741263941,0.145
"[20,21)","female",14.8267092936803,0.15
"[20,21)","female",14.8390444609665,0.155
"[20,21)","female",14.8513796282528,0.16
"[20,21)","female",14.863714795539,0.165
"[20,21)","female",14.8760499628253,0.17
"[20,21)","female",14.8883851301115,0.175
"[20,21)","female",14.9007202973978,0.18
"[20,21)","female",14.913055464684,0.185
"[20,21)","female",14.9253906319703,0.19
"[20,21)","female",14.9377257992565,0.195
"[20,21)","female",14.9500609665428,0.2
"[20,21)","female",14.962396133829,0.205
"[20,21)","female",14.9747313011152,0.21
"[20,21)","female",14.9870664684015,0.215
"[20,21)","female",14.9994016356877,0.22
"[20,21)","female",15.8092262204328,0.225
"[20,21)","female",15.8196633115249,0.23
"[20,21)","female",15.830100402617,0.235
"[20,21)","female",15.8405374937091,0.24
"[20,21)","female",15.8509745848012,0.245
"[20,21)","female",15.8614116758933,0.25
"[20,21)","female",15.8718487669854,0.255
"[20,21)","female",15.8822858580775,0.26
"[20,21)","female",15.8927229491696,0.265
"[20,21)","female",15.9031600402617,0.27
"[20,21)","female",15.9135971313538,0.275
"[20,21)","female",15.9240342224459,0.28
"[20,21)","female",15.934471313538,0.285
"[20,21)","female",15.9449084046301,0.29
"[20,21)","female",15.9553454957222,0.295
"[20,21)","female",15.9657825868143,0.3
"[20,21)","female",15.9762196779064,0.305
"[20,21)","female",15.9866567689985,0.31
"[20,21)","female",15.9970938600906,0.315
"[20,21)","female",16.8062928987194,0.32
"[20,21)","female",16.8159499417928,0.325
"[20,21)","female",16.8256069848661,0.33
"[20,21)","female",16.8352640279395,0.335
"[20,21)","female",16.8449210710128,0.34
"[20,21)","female",16.8545781140861,0.345
"[20,21)","female",16.8642351571595,0.35
"[20,21)","female",16.8738922002328,0.355
"[20,21)","female",16.8835492433062,0.36
"[20,21)","female",16.8932062863795,0.365
"[20,21)","female",16.9028633294529,0.37
"[20,21)","female",16.9125203725262,0.375
"[20,21)","female",16.9221774155995,0.38
"[20,21)","female",16.9318344586729,0.385
"[20,21)","female",16.9414915017462,0.39
"[20,21)","female",16.9511485448196,0.395
"[20,21)","female",16.9608055878929,0.4
"[20,21)","female",16.9704626309662,0.405
"[20,21)","female",16.9801196740396,0.41
"[20,21)","female",16.9897767171129,0.415
"[20,21)","female",16.9994337601863,0.42
"[20,21)","female",17.8086876132931,0.425
"[20,21)","female",17.818712265861,0.43
"[20,21)","female",17.828736918429,0.435
"[20,21)","female",17.838761570997,0.44
"[20,21)","female",17.848786223565,0.445
"[20,21)","female",17.8588108761329,0.45
"[20,21)","female",17.8688355287009,0.455
"[20,21)","female",17.8788601812689,0.46
"[20,21)","female",17.8888848338369,0.465
"[20,21)","female",17.8989094864048,0.47
"[20,21)","female",17.9089341389728,0.475
"[20,21)","female",17.9189587915408,0.48
"[20,21)","female",17.9289834441088,0.485
"[20,21)","female",17.9390080966767,0.49
"[20,21)","female",17.9490327492447,0.495
"[20,21)","female",17.9590574018127,0.5
"[20,21)","female",17.9690820543807,0.505
"[20,21)","female",17.9791067069486,0.51
"[20,21)","female",17.9891313595166,0.515
"[20,21)","female",17.9991560120846,0.52
"[20,21)","female",18.8096772892295,0.525
"[20,21)","female",18.8208315180852,0.53
"[20,21)","female",18.831985746941,0.535
"[20,21)","female",18.8431399757967,0.54
"[20,21)","female",18.8542942046524,0.545
"[20,21)","female",18.8654484335081,0.55
"[20,21)","female",18.8766026623639,0.555
"[20,21)","female",18.8877568912196,0.56
"[20,21)","female",18.8989111200753,0.565
"[20,21)","female",18.910065348931,0.57
"[20,21)","female",18.9212195777867,0.575
"[20,21)","female",18.9323738066425,0.58
"[20,21)","female",18.9435280354982,0.585
"[20,21)","female",18.9546822643539,0.59
"[20,21)","female",18.9658364932096,0.595
"[20,21)","female",18.9769907220653,0.6
"[20,21)","female",18.9881449509211,0.605
"[20,21)","female",18.9992991797768,0.61
"[20,21)","female",19.8115772691397,0.615
"[20,21)","female",19.8246718232044,0.62
"[20,21)","female",19.8377663772691,0.625
"[20,21)","female",19.8508609313339,0.63
"[20,21)","female",19.8639554853986,0.635
"[20,21)","female",19.8770500394633,0.64
"[20,21)","female",19.890144593528,0.645
"[20,21)","female",19.9032391475927,0.65
"[20,21)","female",19.9163337016575,0.655
"[20,21)","female",19.9294282557222,0.66
"[20,21)","female",19.9425228097869,0.665
"[20,21)","female",19.9556173638516,0.67
"[20,21)","female",19.9687119179163,0.675
"[20,21)","female",19.9818064719811,0.68
"[20,21)","female",19.9949010260458,0.685
"[20,21)","female",20.8090707981957,0.69
"[20,21)","female",20.8253394783291,0.695
"[20,21)","female",20.8416081584624,0.7
"[20,21)","female",20.8578768385958,0.705
"[20,21)","female",20.8741455187292,0.71
"[20,21)","female",20.8904141988625,0.715
"[20,21)","female",20.9066828789959,0.72
"[20,21)","female",20.9229515591292,0.725
"[20,21)","female",20.9392202392626,0.73
"[20,21)","female",20.955488919396,0.735
"[20,21)","female",20.9717575995293,0.74
"[20,21)","female",20.9880262796627,0.745
"[20,21)","female",21.804652917505,0.75
"[20,21)","female",21.8255165995976,0.755
"[20,21)","female",21.8463802816901,0.76
"[20,21)","female",21.8672439637827,0.765
"[20,21)","female",21.8881076458753,0.77
"[20,21)","female",21.9089713279678,0.775
"[20,21)","female",21.9298350100604,0.78
"[20,21)","female",21.9506986921529,0.785
"[20,21)","female",21.9715623742455,0.79
"[20,21)","female",21.992426056338,0.795
"[20,21)","female",22.8159261616805,0.8
"[20,21)","female",22.8423278166773,0.805
"[20,21)","female",22.8687294716741,0.81
"[20,21)","female",22.8951311266709,0.815
"[20,21)","female",22.9215327816677,0.82
"[20,21)","female",22.9479344366645,0.825
"[20,21)","female",22.9743360916614,0.83
"[20,21)","female",23.8002102272727,0.835
"[20,21)","female",23.8338766233766,0.84
"[20,21)","female",23.8675430194805,0.845
"[20,21)","female",23.9012094155844,0.85
"[20,21)","female",23.9348758116883,0.855
"[20,21)","female",23.9685422077922,0.86
"[20,21)","female",24.7035807540799,0.865
"[20,21)","female",24.7736038266742,0.87
"[20,21)","female",24.8436268992684,0.875
"[20,21)","female",24.9136499718627,0.88
"[20,21)","female",24.9836730444569,0.885
"[20,21)","female",25.7664683544304,0.89
"[20,21)","female",25.8539725738397,0.895
"[20,21)","female",25.9414767932489,0.9
"[20,21)","female",26.7338873602751,0.905
"[20,21)","female",26.8408787618229,0.91
"[20,21)","female",26.9478701633706,0.915
"[20,21)","female",27.7717336448598,0.92
"[20,21)","female",27.9170969626168,0.925
"[20,21)","female",28.7729186206897,0.93
"[20,21)","female",28.9445475862069,0.935
"[20,21)","female",29.9008203266788,0.94
"[20,21)","female",30.4486057906459,0.945
"[20,21)","female",31.85065,0.95
"[20,21)","female",32.9338532934132,0.955
"[20,21)","female",33.675400696864,0.96
"[20,21)","female",35.7161219512195,0.965
"[20,21)","female",37.6625217391304,0.97
"[20,21)","female",40.6453076923076,0.975
"[20,21)","female",44.8595348837213,0.98
"[20,21)","female",51.9656290322581,0.985
"[20,21)","female",66.0183999999988,0.99
"[20,21)","female",106.557500000007,0.995
"[20,21)","female",2040,1
"[21,22)","female",-148,0
"[21,22)","female",9.6546275862069,0.005
"[21,22)","female",10.8093870458136,0.01
"[21,22)","female",10.8986777251185,0.015
"[21,22)","female",10.9879684044234,0.02
"[21,22)","female",11.837606737172,0.025
"[21,22)","female",11.8818848413631,0.03
"[21,22)","female",11.9261629455542,0.035
"[21,22)","female",11.9704410497454,0.04
"[21,22)","female",12.8073910540301,0.045
"[21,22)","female",12.8324224977857,0.05
"[21,22)","female",12.8574539415412,0.055
"[21,22)","female",12.8824853852967,0.06
"[21,22)","female",12.9075168290523,0.065
"[21,22)","female",12.9325482728078,0.07
"[21,22)","female",12.9575797165633,0.075
"[21,22)","female",12.9826111603189,0.08
"[21,22)","female",13.8043635063635,0.085
"[21,22)","female",13.8205285285285,0.09
"[21,22)","female",13.8366935506936,0.095
"[21,22)","female",13.8528585728586,0.1
"[21,22)","female",13.8690235950236,0.105
"[21,22)","female",13.8851886171886,0.11
"[21,22)","female",13.9013536393536,0.115
"[21,22)","female",13.9175186615187,0.12
"[21,22)","female",13.9336836836837,0.125
"[21,22)","female",13.9498487058487,0.13
"[21,22)","female",13.9660137280137,0.135
"[21,22)","female",13.9821787501787,0.14
"[21,22)","female",13.9983437723438,0.145
"[21,22)","female",14.8099226612989,0.15
"[21,22)","female",14.8218987180845,0.155
"[21,22)","female",14.8338747748702,0.16
"[21,22)","female",14.8458508316559,0.165
"[21,22)","female",14.8578268884416,0.17
"[21,22)","female",14.8698029452272,0.175
"[21,22)","female",14.8817790020129,0.18
"[21,22)","female",14.8937550587986,0.185
"[21,22)","female",14.9057311155843,0.19
"[21,22)","female",14.91770717237,0.195
"[21,22)","female",14.9296832291556,0.2
"[21,22)","female",14.9416592859413,0.205
"[21,22)","female",14.953635342727,0.21
"[21,22)","female",14.9656113995127,0.215
"[21,22)","female",14.9775874562983,0.22
"[21,22)","female",14.989563513084,0.225
"[21,22)","female",15.8005803317753,0.23
"[21,22)","female",15.8109407020438,0.235
"[21,22)","female",15.8213010723123,0.24
"[21,22)","female",15.8316614425809,0.245
"[21,22)","female",15.8420218128494,0.25
"[21,22)","female",15.852382183118,0.255
"[21,22)","female",15.8627425533865,0.26
"[21,22)","female",15.873102923655,0.265
"[21,22)","female",15.8834632939236,0.27
"[21,22)","female",15.8938236641921,0.275
"[21,22)","female",15.9041840344606,0.28
"[21,22)","female",15.9145444047292,0.285
"[21,22)","female",15.9249047749977,0.29
"[21,22)","female",15.9352651452662,0.295
"[21,22)","female",15.9456255155348,0.3
"[21,22)","female",15.9559858858033,0.305
"[21,22)","female",15.9663462560719,0.31
"[21,22)","female",15.9767066263404,0.315
"[21,22)","female",15.9870669966089,0.32
"[21,22)","female",15.9974273668775,0.325
"[21,22)","female",16.8066272127733,0.33
"[21,22)","female",16.8164364803888,0.335
"[21,22)","female",16.8262457480042,0.34
"[21,22)","female",16.8360550156196,0.345
"[21,22)","female",16.845864283235,0.35
"[21,22)","female",16.8556735508504,0.355
"[21,22)","female",16.8654828184658,0.36
"[21,22)","female",16.8752920860812,0.365
"[21,22)","female",16.8851013536966,0.37
"[21,22)","female",16.894910621312,0.375
"[21,22)","female",16.9047198889275,0.38
"[21,22)","female",16.9145291565429,0.385
"[21,22)","female",16.9243384241583,0.39
"[21,22)","female",16.9341476917737,0.395
"[21,22)","female",16.9439569593891,0.4
"[21,22)","female",16.9537662270045,0.405
"[21,22)","female",16.9635754946199,0.41
"[21,22)","female",16.9733847622353,0.415
"[21,22)","female",16.9831940298507,0.42
"[21,22)","female",16.9930032974662,0.425
"[21,22)","female",17.8021317471591,0.43
"[21,22)","female",17.8121674360795,0.435
"[21,22)","female",17.822203125,0.44
"[21,22)","female",17.8322388139205,0.445
"[21,22)","female",17.8422745028409,0.45
"[21,22)","female",17.8523101917614,0.455
"[21,22)","female",17.8623458806818,0.46
"[21,22)","female",17.8723815696023,0.465
"[21,22)","female",17.8824172585227,0.47
"[21,22)","female",17.8924529474432,0.475
"[21,22)","female",17.9024886363636,0.48
"[21,22)","female",17.9125243252841,0.485
"[21,22)","female",17.9225600142045,0.49
"[21,22)","female",17.932595703125,0.495
"[21,22)","female",17.9426313920455,0.5
"[21,22)","female",17.9526670809659,0.505
"[21,22)","female",17.9627027698864,0.51
"[21,22)","female",17.9727384588068,0.515
"[21,22)","female",17.9827741477273,0.52
"[21,22)","female",17.9928098366477,0.525
"[21,22)","female",18.8025575781559,0.53
"[21,22)","female",18.8137409972299,0.535
"[21,22)","female",18.8249244163039,0.54
"[21,22)","female",18.8361078353779,0.545
"[21,22)","female",18.8472912544519,0.55
"[21,22)","female",18.8584746735259,0.555
"[21,22)","female",18.8696580925999,0.56
"[21,22)","female",18.8808415116739,0.565
"[21,22)","female",18.8920249307479,0.57
"[21,22)","female",18.9032083498219,0.575
"[21,22)","female",18.9143917688959,0.58
"[21,22)","female",18.9255751879699,0.585
"[21,22)","female",18.9367586070439,0.59
"[21,22)","female",18.9479420261179,0.595
"[21,22)","female",18.9591254451919,0.6
"[21,22)","female",18.9703088642659,0.605
"[21,22)","female",18.9814922833399,0.61
"[21,22)","female",18.9926757024139,0.615
"[21,22)","female",19.8042572931612,0.62
"[21,22)","female",19.8177725968436,0.625
"[21,22)","female",19.8312879005261,0.63
"[21,22)","female",19.8448032042085,0.635
"[21,22)","female",19.858318507891,0.64
"[21,22)","female",19.8718338115734,0.645
"[21,22)","female",19.8853491152559,0.65
"[21,22)","female",19.8988644189383,0.655
"[21,22)","female",19.9123797226208,0.66
"[21,22)","female",19.9258950263032,0.665
"[21,22)","female",19.9394103299857,0.67
"[21,22)","female",19.9529256336681,0.675
"[21,22)","female",19.9664409373506,0.68
"[21,22)","female",19.979956241033,0.685
"[21,22)","female",19.9934715447154,0.69
"[21,22)","female",20.8078114507103,0.695
"[21,22)","female",20.8240321423447,0.7
"[21,22)","female",20.8402528339791,0.705
"[21,22)","female",20.8564735256134,0.71
"[21,22)","female",20.8726942172478,0.715
"[21,22)","female",20.8889149088822,0.72
"[21,22)","female",20.9051356005166,0.725
"[21,22)","female",20.921356292151,0.73
"[21,22)","female",20.9375769837853,0.735
"[21,22)","female",20.9537976754197,0.74
"[21,22)","female",20.9700183670541,0.745
