age,gender,value,quant
"[28,29)",female,12.91217547,0.445
"[28,29)",female,12.92469061,0.45
"[28,29)",female,12.93720574,0.455
"[28,29)",female,12.94972087,0.46
"[28,29)",female,12.962236,0.465
"[28,29)",female,12.97475113,0.47
"[28,29)",female,12.98726626,0.475
"[28,29)",female,12.99978139,0.48
"[28,29)",female,13.81262808,0.485
"[28,29)",female,13.82633667,0.49
"[28,29)",female,13.84004527,0.495
"[28,29)",female,13.85375387,0.5
"[28,29)",female,13.86746246,0.505
"[28,29)",female,13.88117106,0.51
"[28,29)",female,13.89487965,0.515
"[28,29)",female,13.90858825,0.52
"[28,29)",female,13.92229685,0.525
"[28,29)",female,13.93600544,0.53
"[28,29)",female,13.94971404,0.535
"[28,29)",female,13.96342263,0.54
"[28,29)",female,13.97713123,0.545
"[28,29)",female,13.99083983,0.55
"[28,29)",female,14.80456384,0.555
"[28,29)",female,14.82100074,0.56
"[28,29)",female,14.83743764,0.565
"[28,29)",female,14.85387454,0.57
"[28,29)",female,14.87031143,0.575
"[28,29)",female,14.88674833,0.58
"[28,29)",female,14.90318523,0.585
"[28,29)",female,14.91962213,0.59
"[28,29)",female,14.93605902,0.595
"[28,29)",female,14.95249592,0.6
"[28,29)",female,14.96893282,0.605
"[28,29)",female,14.98536972,0.61
"[28,29)",female,15.80137249,0.615
"[28,29)",female,15.82091993,0.62
"[28,29)",female,15.84046737,0.625
"[28,29)",female,15.86001481,0.63
"[28,29)",female,15.87956226,0.635
"[28,29)",female,15.8991097,0.64
"[28,29)",female,15.91865714,0.645
"[28,29)",female,15.93820459,0.65
"[28,29)",female,15.95775203,0.655
"[28,29)",female,15.97729947,0.66
"[28,29)",female,15.99684691,0.665
"[28,29)",female,16.81885287,0.67
"[28,29)",female,16.8425556,0.675
"[28,29)",female,16.86625834,0.68
"[28,29)",female,16.88996108,0.685
"[28,29)",female,16.91366382,0.69
"[28,29)",female,16.93736655,0.695
"[28,29)",female,16.96106929,0.7
"[28,29)",female,16.98477203,0.705
"[28,29)",female,17.61911804,0.71
"[28,29)",female,17.67397278,0.715
"[28,29)",female,17.72882752,0.72
"[28,29)",female,17.78368226,0.725
"[28,29)",female,17.838537,0.73
"[28,29)",female,17.89339173,0.735
"[28,29)",female,17.94824647,0.74
"[28,29)",female,18.7019039,0.745
"[28,29)",female,18.75136864,0.75
"[28,29)",female,18.80083338,0.755
"[28,29)",female,18.85029813,0.76
"[28,29)",female,18.89976287,0.765
"[28,29)",female,18.94922761,0.77
"[28,29)",female,18.99869235,0.775
"[28,29)",female,19.75804376,0.78
"[28,29)",female,19.81867505,0.785
"[28,29)",female,19.87930635,0.79
"[28,29)",female,19.93993764,0.795
"[28,29)",female,20.80018684,0.8
"[28,29)",female,20.84725011,0.805
"[28,29)",female,20.89431338,0.81
"[28,29)",female,20.94137665,0.815
"[28,29)",female,20.98843992,0.82
"[28,29)",female,21.84064243,0.825
"[28,29)",female,21.89583865,0.83
"[28,29)",female,21.95103486,0.835
"[28,29)",female,22.70918881,0.84
"[28,29)",female,22.80607168,0.845
"[28,29)",female,22.90295455,0.85
"[28,29)",female,22.99983741,0.855
"[28,29)",female,23.87300133,0.86
"[28,29)",female,23.94679228,0.865
"[28,29)",female,24.64701899,0.87
"[28,29)",female,24.82238924,0.875
"[28,29)",female,24.99775949,0.88
"[28,29)",female,25.8974982,0.885
"[28,29)",female,25.99716906,0.89
"[28,29)",female,26.8570039,0.895
"[28,29)",female,27.72056561,0.9
"[28,29)",female,27.90863235,0.905
"[28,29)",female,28.44255496,0.91
"[28,29)",female,29.13349275,0.915
"[28,29)",female,29.93663768,0.92
"[28,29)",female,30.86116114,0.925
"[28,29)",female,31.94001128,0.93
"[28,29)",female,32.93462062,0.935
"[28,29)",female,34.05650943,0.94
"[28,29)",female,35.6299194,0.945
"[28,29)",female,36.99455414,0.95
"[28,29)",female,39.0334629,0.955
"[28,29)",female,41.60791304,0.96
"[28,29)",female,43.85830097,0.965
"[28,29)",female,47.34251748,0.97
"[28,29)",female,52.12252747,0.975
"[28,29)",female,59.91579661,0.98
"[28,29)",female,70.42282051,0.985
"[28,29)",female,89.14,0.99
"[28,29)",female,142.53,0.995
"[28,29)",female,3864,1
"[29,30)",female,-120,0
"[29,30)",female,4.294012456,0.005
"[29,30)",female,5.647763563,0.01
"[29,30)",female,5.824357895,0.015
"[29,30)",female,6.776,0.02
"[29,30)",female,6.922768828,0.025
"[29,30)",female,6.945582008,0.03
"[29,30)",female,6.968395188,0.035
"[29,30)",female,6.991208368,0.04
"[29,30)",female,7.907647829,0.045
"[29,30)",female,7.920513214,0.05
"[29,30)",female,7.933378598,0.055
"[29,30)",female,7.946243983,0.06
"[29,30)",female,7.959109368,0.065
"[29,30)",female,7.971974752,0.07
"[29,30)",female,7.984840137,0.075
"[29,30)",female,7.997705521,0.08
"[29,30)",female,8.813267508,0.085
"[29,30)",female,8.830051716,0.09
"[29,30)",female,8.846835924,0.095
"[29,30)",female,8.863620132,0.1
"[29,30)",female,8.88040434,0.105
"[29,30)",female,8.897188549,0.11
"[29,30)",female,8.913972757,0.115
"[29,30)",female,8.930756965,0.12
"[29,30)",female,8.947541173,0.125
"[29,30)",female,8.964325381,0.13
"[29,30)",female,8.981109589,0.135
"[29,30)",female,8.997893797,0.14
"[29,30)",female,9.810939627,0.145
"[29,30)",female,9.824054119,0.15
"[29,30)",female,9.837168611,0.155
"[29,30)",female,9.850283103,0.16
"[29,30)",female,9.863397595,0.165
"[29,30)",female,9.876512087,0.17
"[29,30)",female,9.889626578,0.175
"[29,30)",female,9.90274107,0.18
"[29,30)",female,9.915855562,0.185
"[29,30)",female,9.928970054,0.19
"[29,30)",female,9.942084546,0.195
"[29,30)",female,9.955199038,0.2
"[29,30)",female,9.96831353,0.205
"[29,30)",female,9.981428022,0.21
"[29,30)",female,9.994542514,0.215
"[29,30)",female,10.80620887,0.22
"[29,30)",female,10.8179495,0.225
"[29,30)",female,10.82969014,0.23
"[29,30)",female,10.84143077,0.235
"[29,30)",female,10.8531714,0.24
"[29,30)",female,10.86491204,0.245
"[29,30)",female,10.87665267,0.25
"[29,30)",female,10.8883933,0.255
"[29,30)",female,10.90013394,0.26
"[29,30)",female,10.91187457,0.265
"[29,30)",female,10.9236152,0.27
"[29,30)",female,10.93535584,0.275
"[29,30)",female,10.94709647,0.28
"[29,30)",female,10.9588371,0.285
"[29,30)",female,10.97057773,0.29
"[29,30)",female,10.98231837,0.295
"[29,30)",female,10.994059,0.3
"[29,30)",female,11.80510808,0.305
"[29,30)",female,11.81669649,0.31
"[29,30)",female,11.82828491,0.315
"[29,30)",female,11.83987333,0.32
"[29,30)",female,11.85146174,0.325
"[29,30)",female,11.86305016,0.33
"[29,30)",female,11.87463858,0.335
"[29,30)",female,11.88622699,0.34
"[29,30)",female,11.89781541,0.345
"[29,30)",female,11.90940383,0.35
"[29,30)",female,11.92099224,0.355
"[29,30)",female,11.93258066,0.36
"[29,30)",female,11.94416908,0.365
"[29,30)",female,11.95575749,0.37
"[29,30)",female,11.96734591,0.375
"[29,30)",female,11.97893433,0.38
"[29,30)",female,11.99052274,0.385
"[29,30)",female,12.80158306,0.39
"[29,30)",female,12.81403277,0.395
"[29,30)",female,12.82648248,0.4
"[29,30)",female,12.83893218,0.405
"[29,30)",female,12.85138189,0.41
"[29,30)",female,12.8638316,0.415
"[29,30)",female,12.87628131,0.42
"[29,30)",female,12.88873102,0.425
"[29,30)",female,12.90118073,0.43
"[29,30)",female,12.91363044,0.435
"[29,30)",female,12.92608015,0.44
"[29,30)",female,12.93852986,0.445
"[29,30)",female,12.95097956,0.45
"[29,30)",female,12.96342927,0.455
"[29,30)",female,12.97587898,0.46
"[29,30)",female,12.98832869,0.465
"[29,30)",female,13.8001049,0.47
"[29,30)",female,13.81408887,0.475
"[29,30)",female,13.82807284,0.48
"[29,30)",female,13.84205681,0.485
"[29,30)",female,13.85604078,0.49
"[29,30)",female,13.87002475,0.495
"[29,30)",female,13.88400872,0.5
"[29,30)",female,13.89799269,0.505
"[29,30)",female,13.91197666,0.51
"[29,30)",female,13.92596063,0.515
"[29,30)",female,13.9399446,0.52
"[29,30)",female,13.95392857,0.525
"[29,30)",female,13.96791254,0.53
"[29,30)",female,13.98189651,0.535
"[29,30)",female,13.99588048,0.54
"[29,30)",female,14.81092366,0.545
"[29,30)",female,14.82721392,0.55
"[29,30)",female,14.84350418,0.555
"[29,30)",female,14.85979444,0.56
"[29,30)",female,14.8760847,0.565
"[29,30)",female,14.89237496,0.57
"[29,30)",female,14.90866522,0.575
"[29,30)",female,14.92495548,0.58
"[29,30)",female,14.94124574,0.585
"[29,30)",female,14.957536,0.59
"[29,30)",female,14.97382626,0.595
"[29,30)",female,14.99011652,0.6
"[29,30)",female,15.80717872,0.605
"[29,30)",female,15.82660976,0.61
"[29,30)",female,15.84604081,0.615
"[29,30)",female,15.86547185,0.62
"[29,30)",female,15.88490289,0.625
"[29,30)",female,15.90433393,0.63
"[29,30)",female,15.92376497,0.635
"[29,30)",female,15.94319601,0.64
"[29,30)",female,15.96262705,0.645
"[29,30)",female,15.98205809,0.65
"[29,30)",female,16.80120288,0.655
"[29,30)",female,16.82398746,0.66
"[29,30)",female,16.84677204,0.665
"[29,30)",female,16.86955662,0.67
"[29,30)",female,16.8923412,0.675
"[29,30)",female,16.91512578,0.68
"[29,30)",female,16.93791036,0.685
"[29,30)",female,16.96069494,0.69
"[29,30)",female,16.98347952,0.695
"[29,30)",female,17.80726845,0.7
"[29,30)",female,17.83579984,0.705
"[29,30)",female,17.86433124,0.71
"[29,30)",female,17.89286264,0.715
"[29,30)",female,17.92139403,0.72
"[29,30)",female,17.94992543,0.725
"[29,30)",female,17.97845683,0.73
"[29,30)",female,18.80750194,0.735
"[29,30)",female,18.84008246,0.74
"[29,30)",female,18.87266298,0.745
"[29,30)",female,18.9052435,0.75
"[29,30)",female,18.93782402,0.755
"[29,30)",female,18.97040454,0.76
"[29,30)",female,19.802857,0.765
"[29,30)",female,19.8399857,0.77
"[29,30)",female,19.8771144,0.775
"[29,30)",female,19.91424311,0.78
"[29,30)",female,19.95137181,0.785
"[29,30)",female,19.98850051,0.79
"[29,30)",female,20.83037541,0.795
"[29,30)",female,20.87521382,0.8
"[29,30)",female,20.92005222,0.805
"[29,30)",female,20.96489063,0.81
"[29,30)",female,21.71599585,0.815
"[29,30)",female,21.79578634,0.82
"[29,30)",female,21.87557683,0.825
"[29,30)",female,21.95536732,0.83
"[29,30)",female,22.82693131,0.835
"[29,30)",female,22.88935089,0.84
"[29,30)",female,22.95177046,0.845
"[29,30)",female,23.53972313,0.85
"[29,30)",female,23.7173241,0.855
"[29,30)",female,23.89492508,0.86
"[29,30)",female,24.74801213,0.865
"[29,30)",female,24.86828456,0.87
"[29,30)",female,24.98855699,0.875
"[29,30)",female,25.61729889,0.88
"[29,30)",female,25.96938792,0.885
"[29,30)",female,26.8076936,0.89
"[29,30)",female,27.63739121,0.895
"[29,30)",female,27.87705495,0.9
"[29,30)",female,28.80189675,0.905
"[29,30)",female,29.71535,0.91
"[29,30)",female,29.96318409,0.915
"[29,30)",female,30.88710559,0.92
"[29,30)",female,31.71874776,0.925
"[29,30)",female,32.67448743,0.93
"[29,30)",female,33.91202747,0.935
"[29,30)",female,35.90586628,0.94
"[29,30)",female,36.72324036,0.945
"[29,30)",female,38.53566343,0.95
"[29,30)",female,40.50565306,0.955
"[29,30)",female,42.96900901,0.96
"[29,30)",female,45.84598266,0.965
"[29,30)",female,49.55929688,0.97
"[29,30)",female,54.44626437,0.975
"[29,30)",female,61.4696875,0.98
"[29,30)",female,72.507375,0.985
"[29,30)",female,91.50130435,0.99
"[29,30)",female,147.0765,0.995
"[29,30)",female,14500,1
"[30,31)",female,-120,0
"[30,31)",female,4.426742574,0.005
"[30,31)",female,5.838378698,0.01
"[30,31)",female,5.927559594,0.015
"[30,31)",female,6.90405084,0.02
"[30,31)",female,6.926778328,0.025
"[30,31)",female,6.949505816,0.03
"[30,31)",female,6.972233305,0.035
"[30,31)",female,6.994960793,0.04
"[30,31)",female,7.909782111,0.045
"[30,31)",female,7.922762057,0.05
"[30,31)",female,7.935742003,0.055
"[30,31)",female,7.948721949,0.06
"[30,31)",female,7.961701895,0.065
"[30,31)",female,7.974681841,0.07
"[30,31)",female,7.987661786,0.075
"[30,31)",female,8.800293329,0.08
"[30,31)",female,8.817334356,0.085
"[30,31)",female,8.834375384,0.09
"[30,31)",female,8.851416411,0.095
"[30,31)",female,8.868457438,0.1
"[30,31)",female,8.885498466,0.105
"[30,31)",female,8.902539493,0.11
"[30,31)",female,8.91958052,0.115
"[30,31)",female,8.936621547,0.12
"[30,31)",female,8.953662575,0.125
"[30,31)",female,8.970703602,0.13
"[30,31)",female,8.987744629,0.135
"[30,31)",female,9.803042092,0.14
"[30,31)",female,9.816180448,0.145
"[30,31)",female,9.829318804,0.15
"[30,31)",female,9.842457161,0.155
"[30,31)",female,9.855595517,0.16
"[30,31)",female,9.868733873,0.165
"[30,31)",female,9.881872229,0.17
"[30,31)",female,9.895010585,0.175
"[30,31)",female,9.908148941,0.18
"[30,31)",female,9.921287298,0.185
"[30,31)",female,9.934425654,0.19
"[30,31)",female,9.94756401,0.195
"[30,31)",female,9.960702366,0.2
"[30,31)",female,9.973840722,0.205
"[30,31)",female,9.986979078,0.21
"[30,31)",female,10.0589375,0.215
"[30,31)",female,10.81122029,0.22
"[30,31)",female,10.82300547,0.225
"[30,31)",female,10.83479066,0.23
"[30,31)",female,10.84657585,0.235
"[30,31)",female,10.85836104,0.24
"[30,31)",female,10.87014622,0.245
"[30,31)",female,10.88193141,0.25
"[30,31)",female,10.8937166,0.255
"[30,31)",female,10.90550179,0.26
"[30,31)",female,10.91728697,0.265
"[30,31)",female,10.92907216,0.27
"[30,31)",female,10.94085735,0.275
"[30,31)",female,10.95264254,0.28
"[30,31)",female,10.96442773,0.285
"[30,31)",female,10.97621291,0.29
"[30,31)",female,10.9879981,0.295
"[30,31)",female,10.99978329,0.3
"[30,31)",female,11.81080225,0.305
"[30,31)",female,11.82255593,0.31
"[30,31)",female,11.8343096,0.315
"[30,31)",female,11.84606328,0.32
"[30,31)",female,11.85781696,0.325
"[30,31)",female,11.86957063,0.33
"[30,31)",female,11.88132431,0.335
"[30,31)",female,11.89307799,0.34
"[30,31)",female,11.90483166,0.345
"[30,31)",female,11.91658534,0.35
"[30,31)",female,11.92833902,0.355
"[30,31)",female,11.94009269,0.36
"[30,31)",female,11.95184637,0.365
"[30,31)",female,11.96360004,0.37
"[30,31)",female,11.97535372,0.375
"[30,31)",female,11.9871074,0.38
"[30,31)",female,11.99886107,0.385
"[30,31)",female,12.81049444,0.39
"[30,31)",female,12.82297976,0.395
"[30,31)",female,12.83546509,0.4
"[30,31)",female,12.84795041,0.405
"[30,31)",female,12.86043574,0.41
"[30,31)",female,12.87292107,0.415
"[30,31)",female,12.88540639,0.42
"[30,31)",female,12.89789172,0.425
"[30,31)",female,12.91037704,0.43
"[30,31)",female,12.92286237,0.435
"[30,31)",female,12.93534769,0.44
"[30,31)",female,12.94783302,0.445
"[30,31)",female,12.96031834,0.45
"[30,31)",female,12.97280367,0.455
"[30,31)",female,12.98528899,0.46
"[30,31)",female,12.99777432,0.465
"[30,31)",female,13.81098333,0.47
"[30,31)",female,13.82516738,0.475
"[30,31)",female,13.83935144,0.48
"[30,31)",female,13.85353549,0.485
"[30,31)",female,13.86771955,0.49
"[30,31)",female,13.8819036,0.495
"[30,31)",female,13.89608766,0.5
"[30,31)",female,13.91027171,0.505
"[30,31)",female,13.92445577,0.51
"[30,31)",female,13.93863982,0.515
"[30,31)",female,13.95282388,0.52
"[30,31)",female,13.96700793,0.525
"[30,31)",female,13.98119199,0.53
"[30,31)",female,13.99537604,0.535
"[30,31)",female,14.81026193,0.54
"[30,31)",female,14.82634685,0.545
"[30,31)",female,14.84243177,0.55
"[30,31)",female,14.85851669,0.555
"[30,31)",female,14.87460162,0.56
"[30,31)",female,14.89068654,0.565
"[30,31)",female,14.90677146,0.57
"[30,31)",female,14.92285638,0.575
"[30,31)",female,14.9389413,0.58
"[30,31)",female,14.95502622,0.585
"[30,31)",female,14.97111114,0.59
"[30,31)",female,14.98719607,0.595
"[30,31)",female,15.80265983,0.6
"[30,31)",female,15.82198589,0.605
"[30,31)",female,15.84131196,0.61
"[30,31)",female,15.86063803,0.615
"[30,31)",female,15.8799641,0.62
"[30,31)",female,15.89929016,0.625
"[30,31)",female,15.91861623,0.63
"[30,31)",female,15.9379423,0.635
"[30,31)",female,15.95726836,0.64
"[30,31)",female,15.97659443,0.645
"[30,31)",female,15.9959205,0.65
"[30,31)",female,16.81723162,0.655
"[30,31)",female,16.8401766,0.66
"[30,31)",female,16.86312157,0.665
"[30,31)",female,16.88606655,0.67
"[30,31)",female,16.90901153,0.675
"[30,31)",female,16.9319565,0.68
"[30,31)",female,16.95490148,0.685
"[30,31)",female,16.97784645,0.69
"[30,31)",female,17.80026882,0.695
"[30,31)",female,17.82756533,0.7
"[30,31)",female,17.85486184,0.705
"[30,31)",female,17.88215834,0.71
"[30,31)",female,17.90945485,0.715
"[30,31)",female,17.93675136,0.72
"[30,31)",female,17.96404787,0.725
"[30,31)",female,17.99134437,0.73
"[30,31)",female,18.82166157,0.735
"[30,31)",female,18.85456893,0.74
"[30,31)",female,18.88747629,0.745
"[30,31)",female,18.92038366,0.75
"[30,31)",female,18.95329102,0.755
"[30,31)",female,18.98619838,0.76
"[30,31)",female,19.73273646,0.765
"[30,31)",female,19.79102431,0.77
"[30,31)",female,19.84931215,0.775
"[30,31)",female,19.9076,0.78
"[30,31)",female,19.96588785,0.785
"[30,31)",female,20.72716568,0.79
"[30,31)",female,20.79388217,0.795
"[30,31)",female,20.86059865,0.8
"[30,31)",female,20.92731513,0.805
"[30,31)",female,20.99403162,0.81
"[30,31)",female,21.77043378,0.815
"[30,31)",female,21.84893155,0.82
"[30,31)",female,21.92742932,0.825
"[30,31)",female,22.80314286,0.83
"[30,31)",female,22.86271429,0.835
"[30,31)",female,22.92228571,0.84
"[30,31)",female,22.98185714,0.845
"[30,31)",female,23.85185159,0.85
"[30,31)",female,23.92786095,0.855
"[30,31)",female,24.80358307,0.86
"[30,31)",female,24.88626411,0.865
"[30,31)",female,24.96894514,0.87
"[30,31)",female,25.72080258,0.875
"[30,31)",female,25.91545387,0.88
"[30,31)",female,26.86311645,0.885
"[30,31)",female,26.9758312,0.89
"[30,31)",female,27.84074915,0.895
"[30,31)",female,28.81445693,0.9
"[30,31)",female,28.94616854,0.905
"[30,31)",female,29.56567552,0.91
"[30,31)",female,30.77592363,0.915
"[30,31)",female,31.82179606,0.92
"[30,31)",female,32.71610078,0.925
"[30,31)",female,33.91020195,0.93
"[30,31)",female,34.52460825,0.935
"[30,31)",female,35.82944134,0.94
"[30,31)",female,37.41861465,0.945
"[30,31)",female,39.29340426,0.95
"[30,31)",female,41.51641079,0.955
"[30,31)",female,43.99334694,0.96
"[30,31)",female,46.995125,0.965
"[30,31)",female,51.12686441,0.97
"[30,31)",female,56.44046053,0.975
"[30,31)",female,64.14676471,0.98
"[30,31)",female,75.34576923,0.985
"[30,31)",female,95.811875,0.99
"[30,31)",female,157.4155,0.995
"[30,31)",female,4607,1
"[31,32)",female,-120,0
"[31,32)",female,4.366646586,0.005
"[31,32)",female,5.187781885,0.01
"[31,32)",female,5.66707024,0.015
"[31,32)",female,6.906632778,0.02
"[31,32)",female,6.929358019,0.025
"[31,32)",female,6.95208326,0.03
"[31,32)",female,6.974808501,0.035
"[31,32)",female,6.997533742,0.04
"[31,32)",female,7.646608921,0.045
"[31,32)",female,7.700404564,0.05
"[31,32)",female,7.754200207,0.055
"[31,32)",female,7.807995851,0.06
"[31,32)",female,7.861791494,0.065
"[31,32)",female,7.915587137,0.07
"[31,32)",female,7.96938278,0.075
"[31,32)",female,8.807185726,0.08
"[31,32)",female,8.824809856,0.085
"[31,32)",female,8.842433985,0.09
"[31,32)",female,8.860058114,0.095
"[31,32)",female,8.877682243,0.1
"[31,32)",female,8.895306372,0.105
"[31,32)",female,8.912930501,0.11
"[31,32)",female,8.93055463,0.115
"[31,32)",female,8.94817876,0.12
"[31,32)",female,8.965802889,0.125
"[31,32)",female,8.983427018,0.13
"[31,32)",female,9.800130217,0.135
"[31,32)",female,9.813827787,0.14
"[31,32)",female,9.827525357,0.145
"[31,32)",female,9.841222927,0.15
"[31,32)",female,9.854920497,0.155
"[31,32)",female,9.868618067,0.16
"[31,32)",female,9.882315637,0.165
"[31,32)",female,9.896013207,0.17
"[31,32)",female,9.909710777,0.175
"[31,32)",female,9.923408347,0.18
"[31,32)",female,9.937105917,0.185
"[31,32)",female,9.950803487,0.19
"[31,32)",female,9.964501057,0.195
"[31,32)",female,9.978198627,0.2
"[31,32)",female,9.991896197,0.205
"[31,32)",female,10.80449502,0.21
"[31,32)",female,10.81664995,0.215
"[31,32)",female,10.82880488,0.22
"[31,32)",female,10.8409598,0.225
"[31,32)",female,10.85311473,0.23
"[31,32)",female,10.86526966,0.235
"[31,32)",female,10.87742459,0.24
"[31,32)",female,10.88957951,0.245
"[31,32)",female,10.90173444,0.25
"[31,32)",female,10.91388937,0.255
"[31,32)",female,10.9260443,0.26
"[31,32)",female,10.93819923,0.265
"[31,32)",female,10.95035415,0.27
"[31,32)",female,10.96250908,0.275
"[31,32)",female,10.97466401,0.28
"[31,32)",female,10.98681894,0.285
"[31,32)",female,10.99897387,0.29
"[31,32)",female,11.8099014,0.295
"[31,32)",female,11.82168352,0.3
"[31,32)",female,11.83346564,0.305
"[31,32)",female,11.84524776,0.31
"[31,32)",female,11.85702988,0.315
"[31,32)",female,11.868812,0.32
"[31,32)",female,11.88059412,0.325
"[31,32)",female,11.89237624,0.33
"[31,32)",female,11.90415836,0.335
"[31,32)",female,11.91594047,0.34
"[31,32)",female,11.92772259,0.345
"[31,32)",female,11.93950471,0.35
"[31,32)",female,11.95128683,0.355
"[31,32)",female,11.96306895,0.36
"[31,32)",female,11.97485107,0.365
"[31,32)",female,11.98663319,0.37
"[31,32)",female,11.99841531,0.375
"[31,32)",female,12.81024446,0.38
"[31,32)",female,12.82280872,0.385
"[31,32)",female,12.83537299,0.39
"[31,32)",female,12.84793725,0.395
"[31,32)",female,12.86050151,0.4
"[31,32)",female,12.87306578,0.405
"[31,32)",female,12.88563004,0.41
"[31,32)",female,12.89819431,0.415
"[31,32)",female,12.91075857,0.42
"[31,32)",female,12.92332283,0.425
"[31,32)",female,12.9358871,0.43
"[31,32)",female,12.94845136,0.435
"[31,32)",female,12.96101563,0.44
"[31,32)",female,12.97357989,0.445
"[31,32)",female,12.98614416,0.45
"[31,32)",female,12.99870842,0.455
"[31,32)",female,13.81208448,0.46
"[31,32)",female,13.826127,0.465
"[31,32)",female,13.84016951,0.47
"[31,32)",female,13.85421202,0.475
"[31,32)",female,13.86825454,0.48
"[31,32)",female,13.88229705,0.485
"[31,32)",female,13.89633956,0.49
"[31,32)",female,13.91038207,0.495
"[31,32)",female,13.92442459,0.5
"[31,32)",female,13.9384671,0.505
"[31,32)",female,13.95250961,0.51
"[31,32)",female,13.96655213,0.515
"[31,32)",female,13.98059464,0.52
"[31,32)",female,13.99463715,0.525
"[31,32)",female,14.80950613,0.53
"[31,32)",female,14.82601911,0.535
"[31,32)",female,14.84253208,0.54
"[31,32)",female,14.85904506,0.545
"[31,32)",female,14.87555803,0.55
"[31,32)",female,14.89207101,0.555
"[31,32)",female,14.90858398,0.56
"[31,32)",female,14.92509696,0.565
"[31,32)",female,14.94160993,0.57
"[31,32)",female,14.95812291,0.575
"[31,32)",female,14.97463589,0.58
"[31,32)",female,14.99114886,0.585
"[31,32)",female,15.80791921,0.59
"[31,32)",female,15.82679076,0.595
"[31,32)",female,15.8456623,0.6
"[31,32)",female,15.86453384,0.605
"[31,32)",female,15.88340539,0.61
"[31,32)",female,15.90227693,0.615
"[31,32)",female,15.92114847,0.62
"[31,32)",female,15.94002001,0.625
"[31,32)",female,15.95889156,0.63
"[31,32)",female,15.9777631,0.635
"[31,32)",female,15.99663464,0.64
"[31,32)",female,16.81798037,0.645
"[31,32)",female,16.84060646,0.65
"[31,32)",female,16.86323255,0.655
"[31,32)",female,16.88585864,0.66
"[31,32)",female,16.90848473,0.665
"[31,32)",female,16.93111082,0.67
"[31,32)",female,16.95373691,0.675
"[31,32)",female,16.976363,0.68
"[31,32)",female,16.99898909,0.685
"[31,32)",female,17.82509337,0.69
"[31,32)",female,17.85206814,0.695
"[31,32)",female,17.87904291,0.7
"[31,32)",female,17.90601769,0.705
"[31,32)",female,17.93299246,0.71
"[31,32)",female,17.95996723,0.715
"[31,32)",female,17.986942,0.72
"[31,32)",female,18.81601921,0.725
"[31,32)",female,18.84814994,0.73
"[31,32)",female,18.88028067,0.735
"[31,32)",female,18.9124114,0.74
"[31,32)",female,18.94454213,0.745
"[31,32)",female,18.97667286,0.75
"[31,32)",female,19.80903269,0.755
"[31,32)",female,19.84589055,0.76
"[31,32)",female,19.8827484,0.765
"[31,32)",female,19.91960625,0.77
"[31,32)",female,19.95646411,0.775
"[31,32)",female,19.99332196,0.78
"[31,32)",female,20.83385988,0.785
"[31,32)",female,20.87610754,0.79
"[31,32)",female,20.91835519,0.795
"[31,32)",female,20.96060285,0.8
"[31,32)",female,21.70368133,0.805
"[31,32)",female,21.78326036,0.81
"[31,32)",female,21.86283939,0.815
"[31,32)",female,21.94241841,0.82
"[31,32)",female,22.81587683,0.825
"[31,32)",female,22.8767085,0.83
"[31,32)",female,22.93754018,0.835
"[31,32)",female,22.99837185,0.84
"[31,32)",female,23.80067895,0.845
"[31,32)",female,23.90495308,0.85
"[31,32)",female,24.80642419,0.855
"[31,32)",female,24.88789945,0.86
"[31,32)",female,24.96937471,0.865
"[31,32)",female,25.71178454,0.87
"[31,32)",female,25.89200695,0.875
"[31,32)",female,26.76090837,0.88
"[31,32)",female,26.91586554,0.885
"[31,32)",female,27.49323275,0.89
"[31,32)",female,27.91780936,0.895
"[31,32)",female,28.90606914,0.9
"[31,32)",female,29.84209052,0.905
"[31,32)",female,29.98879208,0.91
"[31,32)",female,30.91465719,0.915
"[31,32)",female,31.91559646,0.92
"[31,32)",female,32.77430966,0.925
"[31,32)",female,33.81384783,0.93
"[31,32)",female,34.9589975,0.935
"[31,32)",female,36.92331988,0.94
"[31,32)",female,37.9172408,0.945
"[31,32)",female,39.61715328,0.95
"[31,32)",female,41.66276,0.955
"[31,32)",female,44.0226455,0.96
"[31,32)",female,47.01728916,0.965
"[31,32)",female,50.93968182,0.97
"[31,32)",female,55.93840206,0.975
"[31,32)",female,62.88603175,0.98
"[31,32)",female,73.10575,0.985
"[31,32)",female,93.188,0.99
"[31,32)",female,146.682,0.995
"[31,32)",female,3040,1
"[32,33)",female,-120,0
"[32,33)",female,4.373790323,0.005
"[32,33)",female,5.91867052,0.01
"[32,33)",female,5.967552987,0.015
"[32,33)",female,6.631011236,0.02
"[32,33)",female,6.726029963,0.025
"[32,33)",female,6.821048689,0.03
"[32,33)",female,6.916067416,0.035
"[32,33)",female,7.901282957,0.04
"[32,33)",female,7.915074749,0.045
"[32,33)",female,7.92886654,0.05
"[32,33)",female,7.942658331,0.055
"[32,33)",female,7.956450122,0.06
"[32,33)",female,7.970241914,0.065
"[32,33)",female,7.984033705,0.07
"[32,33)",female,7.997825496,0.075
"[32,33)",female,8.814434358,0.08
"[32,33)",female,8.832150838,0.085
"[32,33)",female,8.849867318,0.09
"[32,33)",female,8.867583799,0.095
"[32,33)",female,8.885300279,0.1
"[32,33)",female,8.90301676,0.105
"[32,33)",female,8.92073324,0.11
"[32,33)",female,8.938449721,0.115
