"age","gender","value","quant","n"
"[47,48)","female",-11.9,0.0274505318540547,17486
"[47,48)","female",-11.7,0.0283083609744939,17486
"[47,48)","female",-11.5,0.0287658698387281,17486
"[47,48)","female",-11.4,0.0294521331350795,17486
"[47,48)","female",-11.2,0.0309390369438408,17486
"[47,48)","female",-11,0.0312821685920165,17486
"[47,48)","female",-10.9,0.0324831293606314,17486
"[47,48)","female",-10.7,0.0338556559533341,17486
"[47,48)","female",-10.5,0.0343131648175683,17486
"[47,48)","female",-10.4,0.0356285028022418,17486
"[47,48)","female",-10.2,0.0371154066110031,17486
"[47,48)","female",-10,0.0380304243394716,17486
"[47,48)","female",-9.9,0.0396888939723207,17486
"[47,48)","female",-9.7,0.041175797781082,17486
"[47,48)","female",-9.5,0.0419764382934919,17486
"[47,48)","female",-9.4,0.0436920965343704,17486
"[47,48)","female",-9.2,0.0455221319913073,17486
"[47,48)","female",-9,0.0466087155438637,17486
"[47,48)","female",-8.9,0.0480384307445957,17486
"[47,48)","female",-8.7,0.0499828434175912,17486
"[47,48)","female",-8.5,0.0511838041862061,17486
"[47,48)","female",-8.4,0.0537001029394945,17486
"[47,48)","female",-8.2,0.0557017042205193,17486
"[47,48)","female",-8,0.0584467574059247,17486
"[47,48)","female",-7.9,0.0598192839986275,17486
"[47,48)","female",-7.7,0.0609058675511838,17486
"[47,48)","female",-7.6,0.0629074688322086,17486
"[47,48)","female",-7.5,0.0657668992336727,17486
"[47,48)","female",-7.4,0.0670250486103168,17486
"[47,48)","female",-7.2,0.0689694612833124,17486
"[47,48)","female",-7.1,0.0705135537001029,17486
"[47,48)","female",-7,0.0734301727095962,17486
"[47,48)","female",-6.9,0.0751458309504747,17486
"[47,48)","female",-6.7,0.0769186777993824,17486
"[47,48)","female",-6.6,0.0785199588242022,17486
"[47,48)","female",-6.5,0.0821800297380762,17486
"[47,48)","female",-6.4,0.0837241221548668,17486
"[47,48)","female",-6.2,0.085611346219833,17486
"[47,48)","female",-6.1,0.0881276449731214,17486
"[47,48)","female",-6,0.0926455450074345,17486
"[47,48)","female",-5.9,0.0952762209767814,17486
"[47,48)","female",-5.7,0.0969918792176598,17486
"[47,48)","female",-5.6,0.0995081779709482,17486
"[47,48)","female",-5.5,0.104254832437378,17486
"[47,48)","female",-5.4,0.106828319798696,17486
"[47,48)","female",-5.2,0.109287429943955,17486
"[47,48)","female",-5.1,0.111403408441039,17486
"[47,48)","female",-5,0.116150062907469,17486
"[47,48)","female",-4.9,0.118895116092874,17486
"[47,48)","female",-4.7,0.122212055358573,17486
"[47,48)","female",-4.6,0.125014297152007,17486
"[47,48)","female",-4.5,0.130733157954935,17486
"[47,48)","female",-4.4,0.133992908612604,17486
"[47,48)","female",-4.2,0.137138282054215,17486
"[47,48)","female",-4.1,0.140283655495825,17486
"[47,48)","female",-4,0.14623127073087,17486
"[47,48)","female",-3.8,0.152750772046208,17486
"[47,48)","female",-3.6,0.156239277135995,17486
"[47,48)","female",-3.5,0.164588813908269,17486
"[47,48)","female",-3.3,0.171451446871783,17486
"[47,48)","female",-3.1,0.175054329177628,17486
"[47,48)","female",-3,0.183117922909756,17486
"[47,48)","female",-2.8,0.191353082465973,17486
"[47,48)","female",-2.6,0.195813793892257,17486
"[47,48)","female",-2.5,0.204906782568912,17486
"[47,48)","female",-2.3,0.213084753517099,17486
"[47,48)","female",-2.1,0.217488276335354,17486
"[47,48)","female",-2,0.222635251057989,17486
"[47,48)","female",-1.9,0.227953791604712,17486
"[47,48)","female",-1.8,0.238533684090129,17486
"[47,48)","female",-1.7,0.243737847420794,17486
"[47,48)","female",-1.5,0.249170765183575,17486
"[47,48)","female",-1.4,0.254718060162416,17486
"[47,48)","female",-1.3,0.264325746311335,17486
"[47,48)","female",-1.2,0.271531510923024,17486
"[47,48)","female",-1,0.276792862861718,17486
"[47,48)","female",-0.9,0.287658698387281,17486
"[47,48)","female",-0.7,0.298467345304815,17486
"[47,48)","female",-0.5,0.310191009950818,17486
"[47,48)","female",-0.4,0.316710511266156,17486
"[47,48)","female",-0.3,0.323573144229669,17486
"[47,48)","female",-0.2,0.330492965801212,17486
"[47,48)","female",0,0.337241221548668,17486
"[47,48)","female",0.1,0.343703534255976,17486
"[47,48)","female",0.2,0.351023676083724,17486
"[47,48)","female",0.3,0.358343817911472,17486
"[47,48)","female",0.4,0.365606771131191,17486
"[47,48)","female",0.5,0.373327233215144,17486
"[47,48)","female",0.6,0.387624385222464,17486
"[47,48)","female",0.8,0.401807160013725,17486
"[47,48)","female",1,0.410271074002059,17486
"[47,48)","female",1.1,0.417705593045865,17486
"[47,48)","female",1.2,0.434290289374357,17486
"[47,48)","female",1.3,0.441267299553929,17486
"[47,48)","female",1.5,0.448644629989706,17486
"[47,48)","female",1.6,0.456651035113805,17486
"[47,48)","female",1.7,0.472892599794121,17486
"[47,48)","female",1.8,0.481299325174425,17486
"[47,48)","female",2,0.497369324030653,17486
"[47,48)","female",2.2,0.514011208967174,17486
"[47,48)","female",2.4,0.521788859659156,17486
"[47,48)","female",2.5,0.538259178771589,17486
"[47,48)","female",2.7,0.554615120667963,17486
"[47,48)","female",2.9,0.562507148576004,17486
"[47,48)","female",3,0.580178428457051,17486
"[47,48)","female",3.2,0.597906896946128,17486
"[47,48)","female",3.4,0.605284227381906,17486
"[47,48)","female",3.5,0.622212055358573,17486
"[47,48)","female",3.7,0.63988333523962,17486
"[47,48)","female",3.9,0.648747569484159,17486
"[47,48)","female",4,0.666018529109002,17486
"[47,48)","female",4.1,0.673395859544779,17486
"[47,48)","female",4.3,0.681345076060849,17486
"[47,48)","female",4.4,0.689294292576919,17486
"[47,48)","female",4.5,0.702847992679858,17486
"[47,48)","female",4.6,0.70982500285943,17486
"[47,48)","female",4.8,0.716744824430973,17486
"[47,48)","female",4.9,0.724922795379161,17486
"[47,48)","female",5,0.739677456250715,17486
"[47,48)","female",5.1,0.745739448701819,17486
"[47,48)","female",5.3,0.752830836097449,17486
"[47,48)","female",5.4,0.759979412101109,17486
"[47,48)","female",5.5,0.774448129932518,17486
"[47,48)","female",5.6,0.781653894544207,17486
"[47,48)","female",5.8,0.787658698387281,17486
"[47,48)","female",5.9,0.793205993366122,17486
"[47,48)","female",6,0.805787487132563,17486
"[47,48)","female",6.1,0.81236417705593,17486
"[47,48)","female",6.3,0.818883678371268,17486
"[47,48)","female",6.4,0.825002859430401,17486
"[47,48)","female",6.5,0.836383392428228,17486
"[47,48)","female",6.6,0.842102253231156,17486
"[47,48)","female",6.8,0.848678943154524,17486
"[47,48)","female",6.9,0.854454992565481,17486
"[47,48)","female",7,0.864177055930459,17486
"[47,48)","female",7.1,0.869552785085211,17486
"[47,48)","female",7.3,0.873212855999085,17486
"[47,48)","female",7.4,0.877959510465515,17486
"[47,48)","female",7.5,0.886594990277937,17486
"[47,48)","female",7.6,0.889854740935606,17486
"[47,48)","female",7.8,0.893572000457509,17486
"[47,48)","female",7.9,0.897575203019559,17486
"[47,48)","female",8,0.901235273933433,17486
"[47,48)","female",8.1,0.90855541576118,17486
"[47,48)","female",8.3,0.915932746196957,17486
"[47,48)","female",8.5,0.919135308246597,17486
"[47,48)","female",8.6,0.926341072858287,17486
"[47,48)","female",8.8,0.932345876701361,17486
"[47,48)","female",9,0.934690609630562,17486
"[47,48)","female",9.1,0.939208509664875,17486
"[47,48)","female",9.3,0.943783598307217,17486
"[47,48)","female",9.5,0.946013954020359,17486
"[47,48)","female",9.6,0.950188722406497,17486
"[47,48)","female",9.8,0.954763811048839,17486
"[47,48)","female",10,0.956365092073659,17486
"[47,48)","female",10.1,0.959224522475123,17486
"[47,48)","female",10.3,0.963342102253231,17486
"[47,48)","female",10.5,0.964428685805787,17486
"[47,48)","female",10.6,0.967516870639369,17486
"[47,48)","female",10.8,0.969518471920393,17486
"[47,48)","female",11,0.970547866864921,17486
"[47,48)","female",11.1,0.973521674482443,17486
"[47,48)","female",11.3,0.976095161843761,17486
"[47,48)","female",11.5,0.977124556788288,17486
"[47,48)","female",11.6,0.979068969461283,17486
"[47,48)","female",11.8,0.980555873270045,17486
"[47,48)","female",12,0.981756834038659,17486
"[47,48)","female",12.1,0.983014983415304,17486
"[47,48)","female",12.3,0.984387510008006,17486
"[47,48)","female",12.5,0.985130961912387,17486
"[47,48)","female",12.6,0.986331922681002,17486
"[47,48)","female",12.8,0.987704449273705,17486
"[47,48)","female",13,0.98810476952991,17486
"[47,48)","female",13.1,0.989076975866407,17486
"[47,48)","female",13.3,0.990392313851081,17486
"[47,48)","female",13.5,0.990792634107286,17486
"[47,48)","female",13.6,0.991478897403637,17486
"[47,48)","female",13.8,0.991822029051813,17486
"[47,48)","female",14,0.992165160699989,17486
"[47,48)","female",14.1,0.992565480956194,17486
"[47,48)","female",14.3,0.993080178428457,17486
"[47,48)","female",14.5,0.993137367036486,17486
"[47,48)","female",14.6,0.993823630332838,17486
"[47,48)","female",14.8,0.99445270502116,17486
"[47,48)","female",15,0.994853025277365,17486
"[47,48)","female",15.1,0.99519615692554,17486
"[47,48)","female",15.3,0.995653665789775,17486
"[47,48)","female",15.5,0.995710854397804,17486
"[47,48)","female",15.6,0.996168363262038,17486
"[47,48)","female",15.8,0.996454306302185,17486
"[47,48)","female",16,0.996625872126272,17486
"[47,48)","female",16.1,0.996683060734302,17486
"[47,48)","female",16.2,0.99679743795036,17486
"[47,48)","female",16.3,0.996911815166419,17486
"[47,48)","female",16.5,0.996969003774448,17486
"[47,48)","female",16.6,0.997083380990507,17486
"[47,48)","female",16.7,0.997312135422624,17486
"[47,48)","female",16.8,0.997483701246712,17486
"[47,48)","female",17.1,0.997712455678829,17486
"[47,48)","female",17.2,0.997769644286858,17486
"[47,48)","female",17.3,0.997884021502917,17486
"[47,48)","female",17.5,0.997941210110946,17486
"[47,48)","female",17.6,0.997998398718975,17486
"[47,48)","female",18,0.998112775935034,17486
"[47,48)","female",18.1,0.998169964543063,17486
"[47,48)","female",18.2,0.998284341759122,17486
"[47,48)","female",18.5,0.998341530367151,17486
"[47,48)","female",19.2,0.99845590758321,17486
"[47,48)","female",19.5,0.998627473407297,17486
"[47,48)","female",19.7,0.998799039231385,17486
"[47,48)","female",20,0.998856227839415,17486
"[47,48)","female",20.3,0.998970605055473,17486
"[47,48)","female",20.7,0.999027793663502,17486
"[47,48)","female",21.2,0.999084982271532,17486
"[47,48)","female",21.7,0.999142170879561,17486
"[47,48)","female",22,0.99919935948759,17486
"[47,48)","female",23.1,0.999256548095619,17486
"[47,48)","female",23.2,0.999313736703649,17486
"[47,48)","female",23.7,0.999370925311678,17486
"[47,48)","female",24.2,0.999428113919707,17486
"[47,48)","female",24.7,0.999485302527737,17486
"[47,48)","female",25.2,0.999542491135766,17486
"[47,48)","female",26,0.999599679743795,17486
"[47,48)","female",26.3,0.999656868351824,17486
"[47,48)","female",29,0.999714056959854,17486
"[47,48)","female",29.6,0.999771245567883,17486
"[47,48)","female",29.7,0.999828434175912,17486
"[47,48)","female",30.5,0.999885622783941,17486
"[47,48)","female",34.7,0.999942811391971,17486
"[47,48)","female",38.5,1,17486
"[47,48)","male",-100,0,12814
"[47,48)","male",-34,0.0000780396441392227,12814
"[47,48)","male",-32.6,0.000156079288278445,12814
"[47,48)","male",-32.3,0.000234118932417668,12814
"[47,48)","male",-31.5,0.000312158576556891,12814
"[47,48)","male",-30.4,0.000390198220696114,12814
"[47,48)","male",-29.9,0.000468237864835336,12814
"[47,48)","male",-28.9,0.000546277508974559,12814
"[47,48)","male",-28.7,0.000624317153113782,12814
"[47,48)","male",-28,0.000702356797253005,12814
"[47,48)","male",-27.9,0.000780396441392227,12814
"[47,48)","male",-27.8,0.00085843608553145,12814
"[47,48)","male",-27.3,0.000936475729670673,12814
"[47,48)","male",-26.9,0.00109255501794912,12814
"[47,48)","male",-26.7,0.00117059466208834,12814
"[47,48)","male",-26.3,0.00124863430622756,12814
"[47,48)","male",-25.8,0.00140471359450601,12814
"[47,48)","male",-25.3,0.00148275323864523,12814
"[47,48)","male",-25.2,0.0017168721710629,12814
"[47,48)","male",-25,0.00187295145934135,12814
"[47,48)","male",-24.8,0.00202903074761979,12814
"[47,48)","male",-24.7,0.00210707039175901,12814
"[47,48)","male",-24.3,0.00226314968003746,12814
"[47,48)","male",-24.2,0.00234118932417668,12814
"[47,48)","male",-23.8,0.00249726861245513,12814
"[47,48)","male",-23.5,0.0027313875448728,12814
"[47,48)","male",-23.3,0.00280942718901202,12814
"[47,48)","male",-23.2,0.00296550647729046,12814
"[47,48)","male",-23,0.00304354612142969,12814
"[47,48)","male",-22.8,0.00319962540970813,12814
"[47,48)","male",-22.4,0.00335570469798658,12814
"[47,48)","male",-21.8,0.00358982363040425,12814
"[47,48)","male",-21.5,0.00366786327454347,12814
"[47,48)","male",-21.4,0.00374590291868269,12814
"[47,48)","male",-21.3,0.00421414078351803,12814
"[47,48)","male",-21.2,0.00429218042765725,12814
"[47,48)","male",-21,0.00437022007179647,12814
"[47,48)","male",-20.9,0.0044482597159357,12814
"[47,48)","male",-20.5,0.00452629936007492,12814
"[47,48)","male",-20.3,0.00468237864835336,12814
"[47,48)","male",-20.2,0.00491649758077103,12814
"[47,48)","male",-20,0.00507257686904948,12814
"[47,48)","male",-19.9,0.00530669580146715,12814
"[47,48)","male",-19.8,0.00577493366630248,12814
"[47,48)","male",-19.7,0.00593101295458093,12814
"[47,48)","male",-19.5,0.00600905259872015,12814
"[47,48)","male",-19.4,0.00624317153113782,12814
"[47,48)","male",-19.3,0.00655533010769471,12814
"[47,48)","male",-19.2,0.00663336975183393,12814
"[47,48)","male",-19,0.00678944904011238,12814
"[47,48)","male",-18.9,0.00694552832839082,12814
"[47,48)","male",-18.8,0.00741376619322616,12814
"[47,48)","male",-18.7,0.00756984548150461,12814
"[47,48)","male",-18.5,0.00772592476978305,12814
"[47,48)","male",-18.4,0.0078820040580615,12814
"[47,48)","male",-18.3,0.00835024192289683,12814
"[47,48)","male",-18,0.00850632121117528,12814
"[47,48)","male",-17.8,0.00866240049945372,12814
"[47,48)","male",-17.7,0.00874044014359295,12814
"[47,48)","male",-17.5,0.00889651943187139,12814
"[47,48)","male",-17.4,0.00905259872014984,12814
"[47,48)","male",-17.3,0.00952083658498517,12814
"[47,48)","male",-17.2,0.00975495551740284,12814
"[47,48)","male",-17,0.010145153738099,12814
"[47,48)","male",-16.9,0.0103792726705166,12814
"[47,48)","male",-16.8,0.010847510535352,12814
"[47,48)","male",-16.7,0.0110035898236304,12814
"[47,48)","male",-16.5,0.0113157484001873,12814
"[47,48)","male",-16.4,0.0116279069767442,12814
"[47,48)","male",-16.3,0.0117839862650226,12814
"[47,48)","male",-16.2,0.0123302637739972,12814
"[47,48)","male",-16,0.0130326205712502,12814
"[47,48)","male",-15.9,0.0134228187919463,12814
"[47,48)","male",-15.7,0.0139690963009209,12814
"[47,48)","male",-15.5,0.0142812548774778,12814
"[47,48)","male",-15.4,0.0148275323864523,12814
"[47,48)","male",-15.2,0.0161542063368191,12814
"[47,48)","male",-15,0.0163883252692368,12814
"[47,48)","male",-14.9,0.0172467613547682,12814
"[47,48)","male",-14.7,0.0180271577961605,12814
"[47,48)","male",-14.5,0.018573435305135,12814
"[47,48)","male",-14.4,0.0191197128141096,12814
"[47,48)","male",-14.2,0.0203683471203371,12814
"[47,48)","male",-14,0.0207585453410332,12814
"[47,48)","male",-13.9,0.0216950210707039,12814
"[47,48)","male",-13.7,0.0227095364445138,12814
"[47,48)","male",-13.5,0.0229436553769315,12814
"[47,48)","male",-13.4,0.0243483689714375,12814
"[47,48)","male",-13.2,0.0253628843452474,12814
"[47,48)","male",-13,0.0260652411425004,12814
"[47,48)","male",-12.9,0.0270797565163103,12814
"[47,48)","male",-12.7,0.0279381926018417,12814
"[47,48)","male",-12.5,0.0284064304666771,12814
"[47,48)","male",-12.4,0.0293429061963477,12814
"[47,48)","male",-12.2,0.03012330263774,12814
"[47,48)","male",-12,0.0306695801467145,12814
"[47,48)","male",-11.9,0.0317621351646637,12814
"[47,48)","male",-11.7,0.0331668487591697,12814
"[47,48)","male",-11.5,0.0338692055564227,12814
"[47,48)","male",-11.4,0.0355080380833463,12814
"[47,48)","male",-11.2,0.0370688309661308,12814
"[47,48)","male",-11,0.0375370688309661,12814
"[47,48)","male",-10.9,0.0398782581551428,12814
"[47,48)","male",-10.7,0.0415170906820665,12814
"[47,48)","male",-10.5,0.0425316060558764,12814
"[47,48)","male",-10.4,0.0444045575152177,12814
"[47,48)","male",-10.2,0.0466677071952552,12814
"[47,48)","male",-10,0.0476822225690651,12814
"[47,48)","male",-9.9,0.049399094740128,12814
"[47,48)","male",-9.7,0.0511159669111909,12814
"[47,48)","male",-9.5,0.05220852192914,12814
"[47,48)","male",-9.4,0.0543936319650382,12814
"[47,48)","male",-9.2,0.0566567816450757,12814
"[47,48)","male",-9,0.0579834555954425,12814
"[47,48)","male",-8.9,0.0606368034961761,12814
"[47,48)","male",-8.7,0.0633681910410489,12814
"[47,48)","male",-8.5,0.0650850632121118,12814
"[47,48)","male",-8.4,0.0685188075542376,12814
"[47,48)","male",-8.2,0.071484314031528,12814
"[47,48)","male",-8,0.0743717808646793,12814
"[47,48)","male",-7.9,0.0755423755267676,12814
"[47,48)","male",-7.7,0.0771812080536913,12814
"[47,48)","male",-7.6,0.0789761198688934,12814
"[47,48)","male",-7.5,0.0831122210082722,12814
"[47,48)","male",-7.4,0.0852973310441704,12814
"[47,48)","male",-7.2,0.0871702825035118,12814
"[47,48)","male",-7.1,0.08935539253941,12814
"[47,48)","male",-7,0.0934914936787888,12814
"[47,48)","male",-6.9,0.0954424847822694,12814
"[47,48)","male",-6.7,0.09739347588575,12814
"[47,48)","male",-6.6,0.100046823786484,12814
"[47,48)","male",-6.5,0.104885281723115,12814
"[47,48)","male",-6.4,0.107070391759014,12814
"[47,48)","male",-6.2,0.109021382862494,12814
"[47,48)","male",-6.1,0.112064928983924,12814
"[47,48)","male",-6,0.116981426564695,12814
"[47,48)","male",-5.9,0.119712814109568,12814
"[47,48)","male",-5.7,0.122210082722023,12814
"[47,48)","male",-5.6,0.124161073825503,12814
"[47,48)","male",-5.5,0.129077571406274,12814
"[47,48)","male",-5.4,0.132355236460122,12814
"[47,48)","male",-5.2,0.135476822225691,12814
"[47,48)","male",-5.1,0.138286249414703,12814
"[47,48)","male",-5,0.14359294521617,12814
"[47,48)","male",-4.9,0.14655845169346,12814
"[47,48)","male",-4.7,0.1506165131887,12814
"[47,48)","male",-4.6,0.154362416107383,12814
"[47,48)","male",-4.5,0.161385984079913,12814
"[47,48)","male",-4.4,0.164429530201342,12814
"[47,48)","male",-4.2,0.168721710629,12814
"[47,48)","male",-4.1,0.172233494615265,12814
"[47,48)","male",-4,0.180271577961605,12814
"[47,48)","male",-3.8,0.188153582019666,12814
"[47,48)","male",-3.6,0.192679881379741,12814
"[47,48)","male",-3.5,0.201108162946777,12814
"[47,48)","male",-3.3,0.211019197752458,12814
"[47,48)","male",-3.1,0.214921179959419,12814
"[47,48)","male",-3,0.223739659747152,12814
"[47,48)","male",-2.8,0.232792258467301,12814
"[47,48)","male",-2.6,0.238176993912908,12814
"[47,48)","male",-2.5,0.249258623380677,12814
"[47,48)","male",-2.3,0.258779459965663,12814
"[47,48)","male",-2.1,0.263617917902294,12814
"[47,48)","male",-2,0.270329327298268,12814
"[47,48)","male",-1.9,0.27610426096457,12814
"[47,48)","male",-1.8,0.287966286873732,12814
"[47,48)","male",-1.7,0.293819260184174,12814
"[47,48)","male",-1.5,0.300998907444982,12814
"[47,48)","male",-1.4,0.306071484314032,12814
"[47,48)","male",-1.3,0.319728422038396,12814
"[47,48)","male",-1.2,0.326205712501951,12814
"[47,48)","male",-1,0.332058685812393,12814
"[47,48)","male",-0.9,0.344701108162947,12814
"[47,48)","male",-0.7,0.358123926954893,12814
"[47,48)","male",-0.5,0.371078507882004,12814
"[47,48)","male",-0.4,0.378570313719369,12814
"[47,48)","male",-0.3,0.388169189948494,12814
"[47,48)","male",-0.2,0.394802559700328,12814
"[47,48)","male",0,0.402138286249415,12814
"[47,48)","male",0.1,0.410410488528172,12814
"[47,48)","male",0.2,0.417356016856563,12814
"[47,48)","male",0.3,0.425784298423599,12814
"[47,48)","male",0.4,0.434446698923053,12814
"[47,48)","male",0.5,0.442016544404558,12814
"[47,48)","male",0.6,0.458248790385516,12814
"[47,48)","male",0.8,0.477056344623069,12814
"[47,48)","male",1,0.486030903699079,12814
"[47,48)","male",1.1,0.494068987045419,12814
"[47,48)","male",1.2,0.509989074449821,12814
"[47,48)","male",1.3,0.518417356016857,12814
"[47,48)","male",1.5,0.525050725768691,12814
"[47,48)","male",1.6,0.532542531606056,12814
"[47,48)","male",1.7,0.549789292960824,12814
"[47,48)","male",1.8,0.557905415951303,12814
"[47,48)","male",2,0.575152177306071,12814
"[47,48)","male",2.2,0.592086780084283,12814
"[47,48)","male",2.4,0.599734665209927,12814
"[47,48)","male",2.5,0.617215545497113,12814
"[47,48)","male",2.7,0.633135632901514,12814
"[47,48)","male",2.9,0.641173716247854,12814
"[47,48)","male",3,0.658030279381926,12814
"[47,48)","male",3.2,0.672467613547682,12814
"[47,48)","male",3.4,0.680193538317465,12814
"[47,48)","male",3.5,0.697206180739816,12814
"[47,48)","male",3.7,0.709926642734509,12814
"[47,48)","male",3.9,0.716950210707039,12814
"[47,48)","male",4,0.731543624161074,12814
"[47,48)","male",4.1,0.739815826439831,12814
"[47,48)","male",4.3,0.747307632277197,12814
"[47,48)","male",4.4,0.754175120961449,12814
"[47,48)","male",4.5,0.767207741532699,12814
"[47,48)","male",4.6,0.77415326986109,12814
"[47,48)","male",4.8,0.781410956766037,12814
"[47,48)","male",4.9,0.786639612923365,12814
"[47,48)","male",5,0.800842828156704,12814
"[47,48)","male",5.1,0.806461682534728,12814
"[47,48)","male",5.3,0.813485250507258,12814
"[47,48)","male",5.4,0.819104104885282,12814
"[47,48)","male",5.5,0.830029655064773,12814
"[47,48)","male",5.6,0.835648509442797,12814
"[47,48)","male",5.8,0.840565007023568,12814
"[47,48)","male",5.9,0.845481504604339,12814
"[47,48)","male",6,0.855080380833463,12814
"[47,48)","male",6.1,0.859996878414234,12814
"[47,48)","male",6.3,0.864601217418448,12814
"[47,48)","male",6.4,0.869673794287498,12814
"[47,48)","male",6.5,0.878180115498673,12814
"[47,48)","male",6.6,0.882706414858748,12814
"[47,48)","male",6.8,0.886764476353988,12814
"[47,48)","male",6.9,0.890822537849227,12814
"[47,48)","male",7,0.898470422974871,12814
"[47,48)","male",7.1,0.902996722334946,12814
"[47,48)","male",7.3,0.906742625253629,12814
"[47,48)","male",7.4,0.909942250663337,12814
"[47,48)","male",7.5,0.916575620415171,12814
"[47,48)","male",7.6,0.920165444045575,12814
"[47,48)","male",7.8,0.92266271265803,12814
"[47,48)","male",7.9,0.926096457000156,12814
"[47,48)","male",8,0.929061963477447,12814
"[47,48)","male",8.1,0.934446698923053,12814
"[47,48)","male",8.3,0.940299672233495,12814
"[47,48)","male",8.5,0.943343218354924,12814
"[47,48)","male",8.6,0.948181676291556,12814
"[47,48)","male",8.8,0.952239737786796,12814
"[47,48)","male",9,0.953566411737162,12814
"[47,48)","male",9.1,0.957468393944124,12814
"[47,48)","male",9.3,0.960902138286249,12814
"[47,48)","male",9.5,0.962931169033869,12814
"[47,48)","male",9.6,0.965584516934603,12814
"[47,48)","male",9.8,0.968003745902919,12814
"[47,48)","male",10,0.969720618073982,12814
"[47,48)","male",10.1,0.971515529889184,12814
"[47,48)","male",10.3,0.974324957078196,12814
"[47,48)","male",10.5,0.975573591384423,12814
"[47,48)","male",10.6,0.977368503199625,12814
"[47,48)","male",10.8,0.979319494303106,12814
"[47,48)","male",11,0.980255970032777,12814
"[47,48)","male",11.1,0.982206961136257,12814
"[47,48)","male",11.3,0.983767754019042,12814
"[47,48)","male",11.5,0.984548150460434,12814
"[47,48)","male",11.6,0.985718745122522,12814
"[47,48)","male",11.8,0.987747775870142,12814
"[47,48)","male",12,0.989230529108787,12814
"[47,48)","male",12.1,0.990557203059154,12814
"[47,48)","male",12.3,0.991259559856407,12814
"[47,48)","male",12.5,0.991727797721243,12814
"[47,48)","male",12.6,0.992664273450913,12814
"[47,48)","male",12.8,0.993366630248166,12814
"[47,48)","male",13,0.99399094740128,12814
"[47,48)","male",13.1,0.994537224910254,12814
"[47,48)","male",13.3,0.995083502419229,12814
"[47,48)","male",13.5,0.995395660995786,12814
"[47,48)","male",13.6,0.995629779928204,12814
"[47,48)","male",13.8,0.995863898860621,12814
"[47,48)","male",14,0.996410176369596,12814
"[47,48)","male",14.1,0.996488216013735,12814
"[47,48)","male",14.3,0.996878414234431,12814
"[47,48)","male",14.5,0.99703449352271,12814
"[47,48)","male",14.6,0.997190572810988,12814
"[47,48)","male",14.8,0.997424691743406,12814
"[47,48)","male",15,0.997580771031684,12814
"[47,48)","male",15.1,0.997814889964102,12814
"[47,48)","male",15.6,0.99797096925238,12814
"[47,48)","male",15.8,0.998127048540659,12814
"[47,48)","male",16,0.998205088184798,12814
"[47,48)","male",16.1,0.998361167473076,12814
"[47,48)","male",16.2,0.998595286405494,12814
"[47,48)","male",16.5,0.998673326049633,12814
"[47,48)","male",16.7,0.998829405337912,12814
"[47,48)","male",17,0.998907444982051,12814
"[47,48)","male",17.1,0.99898548462619,12814
"[47,48)","male",17.2,0.999063524270329,12814
"[47,48)","male",17.7,0.999219603558608,12814
"[47,48)","male",18.7,0.999297643202747,12814
"[47,48)","male",18.8,0.999375682846886,12814
"[47,48)","male",19.7,0.999453722491026,12814
"[47,48)","male",20.7,0.999531762135165,12814
"[47,48)","male",22.7,0.999609801779304,12814
"[47,48)","male",23.1,0.999687841423443,12814
"[47,48)","male",23.2,0.999765881067582,12814
"[47,48)","male",24.1,0.999843920711722,12814
"[47,48)","male",27.2,0.999921960355861,12814
"[47,48)","male",30.1,1,12814
"[48,49)","female",-100,0,17303
"[48,49)","female",-38.5,0.0000577934462231983,17303
"[48,49)","female",-34.8,0.000115586892446397,17303
"[48,49)","female",-32.6,0.000173380338669595,17303
"[48,49)","female",-28.8,0.000231173784892793,17303
"[48,49)","female",-28.7,0.000288967231115991,17303
"[48,49)","female",-28.5,0.00034676067733919,17303
"[48,49)","female",-28,0.000404554123562388,17303
"[48,49)","female",-27.8,0.000520141016008785,17303
"[48,49)","female",-27.7,0.000577934462231983,17303
"[48,49)","female",-27.5,0.000635727908455181,17303
"[48,49)","female",-27.4,0.000751314800901578,17303
"[48,49)","female",-27.3,0.000866901693347974,17303
"[48,49)","female",-27,0.000924695139571173,17303
"[48,49)","female",-26.9,0.000982488585794371,17303
"[48,49)","female",-26.8,0.00104028203201757,17303
"[48,49)","female",-26.7,0.00109807547824077,17303
"[48,49)","female",-26.4,0.00115586892446397,17303
"[48,49)","female",-26.2,0.00121366237068716,17303
"[48,49)","female",-25.8,0.00127145581691036,17303
"[48,49)","female",-25.5,0.00132924926313356,17303
"[48,49)","female",-25.2,0.00144483615557996,17303
"[48,49)","female",-25,0.00150262960180316,17303
"[48,49)","female",-24.2,0.00156042304802635,17303
"[48,49)","female",-23.8,0.00167600994047275,17303
"[48,49)","female",-23.5,0.00173380338669595,17303
"[48,49)","female",-23.4,0.00179159683291915,17303
"[48,49)","female",-23.3,0.00184939027914235,17303
"[48,49)","female",-22.8,0.00190718372536554,17303
"[48,49)","female",-22.5,0.00196497717158874,17303
"[48,49)","female",-22.4,0.00202277061781194,17303
"[48,49)","female",-22,0.00213835751025834,17303
"[48,49)","female",-21.9,0.00219615095648154,17303
"[48,49)","female",-21.8,0.00231173784892793,17303
"[48,49)","female",-21.7,0.00236953129515113,17303
"[48,49)","female",-21.5,0.00254291163382073,17303
