"age","gender","value","quant"
"[26,27)","female",0.0934205869193315,0.365
"[26,27)","female",0.0935435609948677,0.37
"[26,27)","female",0.093666535070404,0.375
"[26,27)","female",0.0937895091459403,0.38
"[26,27)","female",0.0939124832214765,0.385
"[26,27)","female",0.0940354572970128,0.39
"[26,27)","female",0.094158431372549,0.395
"[26,27)","female",0.0942814054480853,0.4
"[26,27)","female",0.0944043795236215,0.405
"[26,27)","female",0.0945273535991578,0.41
"[26,27)","female",0.094650327674694,0.415
"[26,27)","female",0.0947733017502303,0.42
"[26,27)","female",0.0948962758257666,0.425
"[26,27)","female",0.0950192499013028,0.43
"[26,27)","female",0.0951422239768391,0.435
"[26,27)","female",0.0952651980523753,0.44
"[26,27)","female",0.0953881721279116,0.445
"[26,27)","female",0.0955111462034478,0.45
"[26,27)","female",0.0956341202789841,0.455
"[26,27)","female",0.0957570943545203,0.46
"[26,27)","female",0.0958800684300566,0.465
"[26,27)","female",0.0960030425055928,0.47
"[26,27)","female",0.0961260165811291,0.475
"[26,27)","female",0.0962489906566654,0.48
"[26,27)","female",0.0963719647322016,0.485
"[26,27)","female",0.0964949388077379,0.49
"[26,27)","female",0.0966179128832741,0.495
"[26,27)","female",0.0967408869588104,0.5
"[26,27)","female",0.0968638610343466,0.505
"[26,27)","female",0.0969868351098829,0.51
"[26,27)","female",0.0971098091854191,0.515
"[26,27)","female",0.0972327832609554,0.52
"[26,27)","female",0.0973557573364917,0.525
"[26,27)","female",0.0974787314120279,0.53
"[26,27)","female",0.0976017054875642,0.535
"[26,27)","female",0.0977246795631004,0.54
"[26,27)","female",0.0978476536386367,0.545
"[26,27)","female",0.0979706277141729,0.55
"[26,27)","female",0.0980936017897092,0.555
"[26,27)","female",0.0982165758652454,0.56
"[26,27)","female",0.0983395499407817,0.565
"[26,27)","female",0.0984625240163179,0.57
"[26,27)","female",0.0985854980918542,0.575
"[26,27)","female",0.0987084721673905,0.58
"[26,27)","female",0.0988314462429267,0.585
"[26,27)","female",0.098954420318463,0.59
"[26,27)","female",0.0990773943939992,0.595
"[26,27)","female",0.0992003684695355,0.6
"[26,27)","female",0.0993233425450717,0.605
"[26,27)","female",0.099446316620608,0.61
"[26,27)","female",0.0995692906961442,0.615
"[26,27)","female",0.0996922647716805,0.62
"[26,27)","female",0.0998152388472168,0.625
"[26,27)","female",0.099938212922753,0.63
"[26,27)","female",0.100576301437779,0.635
"[26,27)","female",0.101734556271691,0.64
"[26,27)","female",0.102892811105602,0.645
"[26,27)","female",0.104051065939514,0.65
"[26,27)","female",0.105209320773426,0.655
"[26,27)","female",0.106367575607338,0.66
"[26,27)","female",0.107525830441249,0.665
"[26,27)","female",0.108684085275161,0.67
"[26,27)","female",0.109842340109073,0.675
"[26,27)","female",0.111075226425147,0.68
"[26,27)","female",0.112319872136388,0.685
"[26,27)","female",0.113564517847629,0.69
"[26,27)","female",0.114809163558871,0.695
"[26,27)","female",0.116053809270112,0.7
"[26,27)","female",0.117298454981353,0.705
"[26,27)","female",0.118543100692595,0.71
"[26,27)","female",0.119787746403836,0.715
"[26,27)","female",0.122512544570503,0.72
"[26,27)","female",0.125541653160454,0.725
"[26,27)","female",0.128570761750405,0.73
"[26,27)","female",0.131599870340357,0.735
"[26,27)","female",0.134628978930308,0.74
"[26,27)","female",0.13765808752026,0.745
"[26,27)","female",0.140212042408482,0.75
"[26,27)","female",0.141146709341868,0.755
"[26,27)","female",0.142081376275255,0.76
"[26,27)","female",0.143016043208642,0.765
"[26,27)","female",0.143950710142028,0.77
"[26,27)","female",0.144885377075415,0.775
"[26,27)","female",0.145820044008802,0.78
"[26,27)","female",0.146754710942188,0.785
"[26,27)","female",0.147689377875575,0.79
"[26,27)","female",0.148624044808962,0.795
"[26,27)","female",0.149558711742348,0.8
"[26,27)","female",0.152551888256596,0.805
"[26,27)","female",0.157386239006726,0.81
"[26,27)","female",0.162220589756855,0.815
"[26,27)","female",0.167054940506984,0.82
"[26,27)","female",0.170661594202899,0.825
"[26,27)","female",0.172354492753623,0.83
"[26,27)","female",0.174047391304348,0.835
"[26,27)","female",0.175740289855072,0.84
"[26,27)","female",0.177433188405797,0.845
"[26,27)","female",0.179126086956522,0.85
"[26,27)","female",0.180462627916496,0.855
"[26,27)","female",0.181418911174785,0.86
"[26,27)","female",0.182375194433074,0.865
"[26,27)","female",0.183331477691363,0.87
"[26,27)","female",0.184287760949652,0.875
"[26,27)","female",0.185244044207941,0.88
"[26,27)","female",0.18620032746623,0.885
"[26,27)","female",0.187156610724519,0.89
"[26,27)","female",0.188112893982808,0.895
"[26,27)","female",0.189069177241097,0.9
"[26,27)","female",0.190025460499386,0.905
"[26,27)","female",0.190981743757675,0.91
"[26,27)","female",0.191938027015964,0.915
"[26,27)","female",0.192894310274253,0.92
"[26,27)","female",0.193850593532542,0.925
"[26,27)","female",0.194806876790831,0.93
"[26,27)","female",0.19576316004912,0.935
"[26,27)","female",0.196719443307409,0.94
"[26,27)","female",0.197675726565698,0.945
"[26,27)","female",0.198632009823987,0.95
"[26,27)","female",0.199588293082276,0.955
"[26,27)","female",0.204284702093398,0.96
"[26,27)","female",0.212667933491687,0.965
"[26,27)","female",0.223766270783848,0.97
"[26,27)","female",0.237641791044776,0.975
"[26,27)","female",0.265459090909089,0.98
"[26,27)","female",0.283529090909091,0.985
"[26,27)","female",0.294148181818182,0.99
"[26,27)","female",0.333227906976745,0.995
"[26,27)","female",81.18,1
"[27,28)","female",0,0
"[27,28)","female",0,0.005
"[27,28)","female",0,0.01
"[27,28)","female",0,0.015
"[27,28)","female",0,0.02
"[27,28)","female",0,0.025
"[27,28)","female",0,0.03
"[27,28)","female",0,0.035
"[27,28)","female",0,0.04
"[27,28)","female",0,0.045
"[27,28)","female",0,0.05
"[27,28)","female",0,0.055
"[27,28)","female",0,0.06
"[27,28)","female",0,0.065
"[27,28)","female",0,0.07
"[27,28)","female",0,0.075
"[27,28)","female",0,0.08
"[27,28)","female",0,0.085
"[27,28)","female",0,0.09
"[27,28)","female",0,0.095
"[27,28)","female",0.0271569230769228,0.1
"[27,28)","female",0.03317488172043,0.105
"[27,28)","female",0.0371446021505376,0.11
"[27,28)","female",0.0411143225806452,0.115
"[27,28)","female",0.0450840430107528,0.12
"[27,28)","female",0.0490537634408603,0.125
"[27,28)","female",0.0512679653679654,0.13
"[27,28)","female",0.0529327561327562,0.135
"[27,28)","female",0.0545975468975469,0.14
"[27,28)","female",0.0562623376623377,0.145
"[27,28)","female",0.0579271284271284,0.15
"[27,28)","female",0.0595919191919192,0.155
"[27,28)","female",0.0612567099567099,0.16
"[27,28)","female",0.0629215007215007,0.165
"[27,28)","female",0.0645862914862914,0.17
"[27,28)","female",0.0662510822510822,0.175
"[27,28)","female",0.0679158730158729,0.18
"[27,28)","female",0.0695806637806636,0.185
"[27,28)","female",0.0717772972972971,0.19
"[27,28)","female",0.0741529987129986,0.195
"[27,28)","female",0.0765287001287,0.2
"[27,28)","female",0.0789044015444014,0.205
"[27,28)","female",0.0812801029601029,0.21
"[27,28)","female",0.0836558043758043,0.215
"[27,28)","female",0.0860315057915058,0.22
"[27,28)","female",0.0884072072072072,0.225
"[27,28)","female",0.0900398240284906,0.23
"[27,28)","female",0.0901606682727558,0.235
"[27,28)","female",0.090281512517021,0.24
"[27,28)","female",0.0904023567612863,0.245
"[27,28)","female",0.0905232010055515,0.25
"[27,28)","female",0.0906440452498167,0.255
"[27,28)","female",0.0907648894940819,0.26
"[27,28)","female",0.0908857337383471,0.265
"[27,28)","female",0.0910065779826123,0.27
"[27,28)","female",0.0911274222268775,0.275
"[27,28)","female",0.0912482664711428,0.28
"[27,28)","female",0.091369110715408,0.285
"[27,28)","female",0.0914899549596732,0.29
"[27,28)","female",0.0916107992039384,0.295
"[27,28)","female",0.0917316434482036,0.3
"[27,28)","female",0.0918524876924688,0.305
"[27,28)","female",0.091973331936734,0.31
"[27,28)","female",0.0920941761809993,0.315
"[27,28)","female",0.0922150204252645,0.32
"[27,28)","female",0.0923358646695297,0.325
"[27,28)","female",0.0924567089137949,0.33
"[27,28)","female",0.0925775531580601,0.335
"[27,28)","female",0.0926983974023253,0.34
"[27,28)","female",0.0928192416465906,0.345
"[27,28)","female",0.0929400858908558,0.35
"[27,28)","female",0.093060930135121,0.355
"[27,28)","female",0.0931817743793862,0.36
"[27,28)","female",0.0933026186236514,0.365
"[27,28)","female",0.0934234628679166,0.37
"[27,28)","female",0.0935443071121818,0.375
"[27,28)","female",0.093665151356447,0.38
"[27,28)","female",0.0937859956007123,0.385
"[27,28)","female",0.0939068398449775,0.39
"[27,28)","female",0.0940276840892427,0.395
"[27,28)","female",0.0941485283335079,0.4
"[27,28)","female",0.0942693725777731,0.405
"[27,28)","female",0.0943902168220383,0.41
"[27,28)","female",0.0945110610663036,0.415
"[27,28)","female",0.0946319053105688,0.42
"[27,28)","female",0.094752749554834,0.425
"[27,28)","female",0.0948735937990992,0.43
"[27,28)","female",0.0949944380433644,0.435
"[27,28)","female",0.0951152822876296,0.44
"[27,28)","female",0.0952361265318948,0.445
"[27,28)","female",0.0953569707761601,0.45
"[27,28)","female",0.0954778150204253,0.455
"[27,28)","female",0.0955986592646905,0.46
"[27,28)","female",0.0957195035089557,0.465
"[27,28)","female",0.0958403477532209,0.47
"[27,28)","female",0.0959611919974861,0.475
"[27,28)","female",0.0960820362417513,0.48
"[27,28)","female",0.0962028804860166,0.485
"[27,28)","female",0.0963237247302818,0.49
"[27,28)","female",0.096444568974547,0.495
"[27,28)","female",0.0965654132188122,0.5
"[27,28)","female",0.0966862574630774,0.505
"[27,28)","female",0.0968071017073426,0.51
"[27,28)","female",0.0969279459516078,0.515
"[27,28)","female",0.097048790195873,0.52
"[27,28)","female",0.0971696344401383,0.525
"[27,28)","female",0.0972904786844035,0.53
"[27,28)","female",0.0974113229286687,0.535
"[27,28)","female",0.0975321671729339,0.54
"[27,28)","female",0.0976530114171991,0.545
"[27,28)","female",0.0977738556614643,0.55
"[27,28)","female",0.0978946999057295,0.555
"[27,28)","female",0.0980155441499948,0.56
"[27,28)","female",0.09813638839426,0.565
"[27,28)","female",0.0982572326385252,0.57
"[27,28)","female",0.0983780768827904,0.575
"[27,28)","female",0.0984989211270556,0.58
"[27,28)","female",0.0986197653713208,0.585
"[27,28)","female",0.098740609615586,0.59
"[27,28)","female",0.0988614538598513,0.595
"[27,28)","female",0.0989822981041165,0.6
"[27,28)","female",0.0991031423483817,0.605
"[27,28)","female",0.0992239865926469,0.61
"[27,28)","female",0.0993448308369121,0.615
"[27,28)","female",0.0994656750811773,0.62
"[27,28)","female",0.0995865193254425,0.625
"[27,28)","female",0.0997073635697078,0.63
"[27,28)","female",0.099828207813973,0.635
"[27,28)","female",0.0999490520582382,0.64
"[27,28)","female",0.100682310838446,0.645
"[27,28)","female",0.101861963190184,0.65
"[27,28)","female",0.103041615541922,0.655
"[27,28)","female",0.10422126789366,0.66
"[27,28)","female",0.105400920245399,0.665
"[27,28)","female",0.106580572597137,0.67
"[27,28)","female",0.107760224948875,0.675
"[27,28)","female",0.108939877300613,0.68
"[27,28)","female",0.110128179824561,0.685
"[27,28)","female",0.111393201754386,0.69
"[27,28)","female",0.11265822368421,0.695
"[27,28)","female",0.113923245614035,0.7
"[27,28)","female",0.11518826754386,0.705
"[27,28)","female",0.116453289473684,0.71
"[27,28)","female",0.117718311403509,0.715
"[27,28)","female",0.118983333333333,0.72
"[27,28)","female",0.120590998043053,0.725
"[27,28)","female",0.123601304631442,0.73
"[27,28)","female",0.12661161121983,0.735
"[27,28)","female",0.129621917808219,0.74
"[27,28)","female",0.132632224396608,0.745
"[27,28)","female",0.135642530984997,0.75
"[27,28)","female",0.138652837573386,0.755
"[27,28)","female",0.140518000812678,0.76
"[27,28)","female",0.141455587159691,0.765
"[27,28)","female",0.142393173506705,0.77
"[27,28)","female",0.143330759853718,0.775
"[27,28)","female",0.144268346200731,0.78
"[27,28)","female",0.145205932547745,0.785
"[27,28)","female",0.146143518894758,0.79
"[27,28)","female",0.147081105241772,0.795
"[27,28)","female",0.148018691588785,0.8
"[27,28)","female",0.148956277935799,0.805
"[27,28)","female",0.149893864282812,0.81
"[27,28)","female",0.154682379862701,0.815
"[27,28)","female",0.159962471395882,0.82
"[27,28)","female",0.165242562929062,0.825
"[27,28)","female",0.170171471471472,0.83
"[27,28)","female",0.171903753753754,0.835
"[27,28)","female",0.173636036036036,0.84
"[27,28)","female",0.175368318318318,0.845
"[27,28)","female",0.177100600600601,0.85
"[27,28)","female",0.178832882882883,0.855
"[27,28)","female",0.180323541420436,0.86
"[27,28)","female",0.181315225099387,0.865
"[27,28)","female",0.182306908778339,0.87
"[27,28)","female",0.18329859245729,0.875
"[27,28)","female",0.184290276136241,0.88
"[27,28)","female",0.185281959815193,0.885
"[27,28)","female",0.186273643494144,0.89
"[27,28)","female",0.187265327173095,0.895
"[27,28)","female",0.188257010852047,0.9
"[27,28)","female",0.189248694530998,0.905
"[27,28)","female",0.190240378209949,0.91
"[27,28)","female",0.191232061888901,0.915
"[27,28)","female",0.192223745567852,0.92
"[27,28)","female",0.193215429246803,0.925
"[27,28)","female",0.194207112925755,0.93
"[27,28)","female",0.195198796604706,0.935
"[27,28)","female",0.196190480283657,0.94
"[27,28)","female",0.197182163962609,0.945
"[27,28)","female",0.19817384764156,0.95
"[27,28)","female",0.199165531320511,0.955
"[27,28)","female",0.201332604735883,0.96
"[27,28)","female",0.209738433515483,0.965
"[27,28)","female",0.221987131367292,0.97
"[27,28)","female",0.236596348884381,0.975
"[27,28)","female",0.266083435582825,0.98
"[27,28)","female",0.284362331838566,0.985
"[27,28)","female",0.29470941704036,0.99
"[27,28)","female",0.337540298507467,0.995
"[27,28)","female",26.28,1
"[28,29)","female",0,0
"[28,29)","female",0,0.005
"[28,29)","female",0,0.01
"[28,29)","female",0,0.015
"[28,29)","female",0,0.02
"[28,29)","female",0,0.025
"[28,29)","female",0,0.03
"[28,29)","female",0,0.035
"[28,29)","female",0,0.04
"[28,29)","female",0,0.045
"[28,29)","female",0,0.05
"[28,29)","female",0,0.055
"[28,29)","female",0,0.06
"[28,29)","female",0,0.065
"[28,29)","female",0,0.07
"[28,29)","female",0,0.075
"[28,29)","female",0,0.08
"[28,29)","female",0,0.085
"[28,29)","female",0,0.09
"[28,29)","female",0,0.095
"[28,29)","female",0.0205945121951219,0.1
"[28,29)","female",0.0311996291718173,0.105
"[28,29)","female",0.0349414915533583,0.11
"[28,29)","female",0.0386833539348993,0.115
"[28,29)","female",0.0424252163164403,0.12
"[28,29)","female",0.0461670786979813,0.125
"[28,29)","female",0.0499089410795223,0.13
"[28,29)","female",0.051567397841854,0.135
"[28,29)","female",0.0531738899699276,0.14
"[28,29)","female",0.0547803820980012,0.145
"[28,29)","female",0.0563868742260748,0.15
"[28,29)","female",0.0579933663541483,0.155
"[28,29)","female",0.0595998584822219,0.16
"[28,29)","female",0.0612063506102955,0.165
"[28,29)","female",0.0628128427383691,0.17
"[28,29)","female",0.0644193348664427,0.175
"[28,29)","female",0.0660258269945163,0.18
"[28,29)","female",0.0676323191225899,0.185
"[28,29)","female",0.0692388112506635,0.19
"[28,29)","female",0.0712828187919465,0.195
"[28,29)","female",0.0737208053691276,0.2
"[28,29)","female",0.0761587919463088,0.205
"[28,29)","female",0.0785967785234899,0.21
"[28,29)","female",0.0810347651006711,0.215
"[28,29)","female",0.0834727516778522,0.22
"[28,29)","female",0.0859107382550334,0.225
"[28,29)","female",0.0883487248322145,0.23
"[28,29)","female",0.0900382581790647,0.235
"[28,29)","female",0.0901568187158933,0.24
"[28,29)","female",0.090275379252722,0.245
"[28,29)","female",0.0903939397895506,0.25
"[28,29)","female",0.0905125003263793,0.255
"[28,29)","female",0.0906310608632079,0.26
"[28,29)","female",0.0907496214000365,0.265
"[28,29)","female",0.0908681819368652,0.27
"[28,29)","female",0.0909867424736938,0.275
"[28,29)","female",0.0911053030105225,0.28
"[28,29)","female",0.0912238635473511,0.285
"[28,29)","female",0.0913424240841797,0.29
"[28,29)","female",0.0914609846210084,0.295
"[28,29)","female",0.091579545157837,0.3
"[28,29)","female",0.0916981056946656,0.305
"[28,29)","female",0.0918166662314943,0.31
"[28,29)","female",0.0919352267683229,0.315
"[28,29)","female",0.0920537873051516,0.32
"[28,29)","female",0.0921723478419802,0.325
"[28,29)","female",0.0922909083788088,0.33
"[28,29)","female",0.0924094689156375,0.335
"[28,29)","female",0.0925280294524661,0.34
"[28,29)","female",0.0926465899892947,0.345
"[28,29)","female",0.0927651505261234,0.35
"[28,29)","female",0.092883711062952,0.355
"[28,29)","female",0.0930022715997807,0.36
"[28,29)","female",0.0931208321366093,0.365
"[28,29)","female",0.0932393926734379,0.37
"[28,29)","female",0.0933579532102666,0.375
"[28,29)","female",0.0934765137470952,0.38
"[28,29)","female",0.0935950742839239,0.385
"[28,29)","female",0.0937136348207525,0.39
"[28,29)","female",0.0938321953575811,0.395
"[28,29)","female",0.0939507558944098,0.4
"[28,29)","female",0.0940693164312384,0.405
"[28,29)","female",0.094187876968067,0.41
"[28,29)","female",0.0943064375048957,0.415
"[28,29)","female",0.0944249980417243,0.42
"[28,29)","female",0.094543558578553,0.425
"[28,29)","female",0.0946621191153816,0.43
"[28,29)","female",0.0947806796522102,0.435
"[28,29)","female",0.0948992401890389,0.44
"[28,29)","female",0.0950178007258675,0.445
"[28,29)","female",0.0951363612626961,0.45
"[28,29)","female",0.0952549217995248,0.455
"[28,29)","female",0.0953734823363534,0.46
"[28,29)","female",0.0954920428731821,0.465
"[28,29)","female",0.0956106034100107,0.47
"[28,29)","female",0.0957291639468393,0.475
"[28,29)","female",0.095847724483668,0.48
"[28,29)","female",0.0959662850204966,0.485
"[28,29)","female",0.0960848455573253,0.49
"[28,29)","female",0.0962034060941539,0.495
"[28,29)","female",0.0963219666309825,0.5
"[28,29)","female",0.0964405271678112,0.505
"[28,29)","female",0.0965590877046398,0.51
"[28,29)","female",0.0966776482414684,0.515
"[28,29)","female",0.0967962087782971,0.52
"[28,29)","female",0.0969147693151257,0.525
"[28,29)","female",0.0970333298519544,0.53
"[28,29)","female",0.097151890388783,0.535
"[28,29)","female",0.0972704509256116,0.54
"[28,29)","female",0.0973890114624403,0.545
"[28,29)","female",0.0975075719992689,0.55
"[28,29)","female",0.0976261325360975,0.555
"[28,29)","female",0.0977446930729262,0.56
"[28,29)","female",0.0978632536097548,0.565
"[28,29)","female",0.0979818141465835,0.57
"[28,29)","female",0.0981003746834121,0.575
"[28,29)","female",0.0982189352202407,0.58
"[28,29)","female",0.0983374957570694,0.585
"[28,29)","female",0.098456056293898,0.59
"[28,29)","female",0.0985746168307267,0.595
"[28,29)","female",0.0986931773675553,0.6
"[28,29)","female",0.0988117379043839,0.605
"[28,29)","female",0.0989302984412126,0.61
"[28,29)","female",0.0990488589780412,0.615
"[28,29)","female",0.0991674195148698,0.62
"[28,29)","female",0.0992859800516985,0.625
"[28,29)","female",0.0994045405885271,0.63
"[28,29)","female",0.0995231011253558,0.635
"[28,29)","female",0.0996416616621844,0.64
"[28,29)","female",0.099760222199013,0.645
"[28,29)","female",0.0998787827358417,0.65
"[28,29)","female",0.0999973432726703,0.655
"[28,29)","female",0.101179330499469,0.66
"[28,29)","female",0.102385693411265,0.665
"[28,29)","female",0.103592056323061,0.67
"[28,29)","female",0.104798419234857,0.675
"[28,29)","female",0.106004782146653,0.68
"[28,29)","female",0.107211145058448,0.685
"[28,29)","female",0.108417507970244,0.69
"[28,29)","female",0.10962387088204,0.695
"[28,29)","female",0.11093675059952,0.7
"[28,29)","female",0.112297886690647,0.705
"[28,29)","female",0.113659022781775,0.71
"[28,29)","female",0.115020158872902,0.715
"[28,29)","female",0.116381294964029,0.72
"[28,29)","female",0.117742431055156,0.725
"[28,29)","female",0.119103567146283,0.73
"[28,29)","female",0.121057108762359,0.735
"[28,29)","female",0.124153426525742,0.74
"[28,29)","female",0.127249744289124,0.745
"[28,29)","female",0.130346062052506,0.75
"[28,29)","female",0.133442379815888,0.755
"[28,29)","female",0.13653869757927,0.76
"[28,29)","female",0.139635015342653,0.765
"[28,29)","female",0.140865866839602,0.77
"[28,29)","female",0.141847438391699,0.775
"[28,29)","female",0.142829009943796,0.78
"[28,29)","female",0.143810581495893,0.785
"[28,29)","female",0.14479215304799,0.79
"[28,29)","female",0.145773724600086,0.795
"[28,29)","female",0.146755296152183,0.8
"[28,29)","female",0.14773686770428,0.805
"[28,29)","female",0.148718439256377,0.81
"[28,29)","female",0.149700010808474,0.815
"[28,29)","female",0.153711595055915,0.82
"[28,29)","female",0.159056798116539,0.825
"[28,29)","female",0.164402001177163,0.83
"[28,29)","female",0.169747204237787,0.835
"[28,29)","female",0.171753546817998,0.84
"[28,29)","female",0.173594142683421,0.845
"[28,29)","female",0.175434738548845,0.85
"[28,29)","female",0.177275334414268,0.855
"[28,29)","female",0.179115930279692,0.86
"[28,29)","female",0.180534000905182,0.865
"[28,29)","female",0.181561552387418,0.87
"[28,29)","female",0.182589103869654,0.875
"[28,29)","female",0.183616655351889,0.88
"[28,29)","female",0.184644206834125,0.885
"[28,29)","female",0.185671758316361,0.89
"[28,29)","female",0.186699309798597,0.895
"[28,29)","female",0.187726861280833,0.9
"[28,29)","female",0.188754412763069,0.905
"[28,29)","female",0.189781964245304,0.91
"[28,29)","female",0.19080951572754,0.915
"[28,29)","female",0.191837067209776,0.92
"[28,29)","female",0.192864618692012,0.925
"[28,29)","female",0.193892170174248,0.93
"[28,29)","female",0.194919721656483,0.935
"[28,29)","female",0.195947273138719,0.94
"[28,29)","female",0.196974824620955,0.945
"[28,29)","female",0.198002376103191,0.95
"[28,29)","female",0.199029927585427,0.955
"[28,29)","female",0.200483809523809,0.96
"[28,29)","female",0.209132857142856,0.965
"[28,29)","female",0.220422193877551,0.97
"[28,29)","female",0.233151302605212,0.975
"[28,29)","female",0.254292993630577,0.98
"[28,29)","female",0.282597303634233,0.985
"[28,29)","female",0.293243845252052,0.99
"[28,29)","female",0.330162280701755,0.995
"[28,29)","female",70.12,1
"[29,30)","female",0,0
"[29,30)","female",0,0.005
"[29,30)","female",0,0.01
"[29,30)","female",0,0.015
"[29,30)","female",0,0.02
"[29,30)","female",0,0.025
"[29,30)","female",0,0.03
"[29,30)","female",0,0.035
"[29,30)","female",0,0.04
"[29,30)","female",0,0.045
"[29,30)","female",0,0.05
"[29,30)","female",0,0.055
"[29,30)","female",0,0.06
"[29,30)","female",0,0.065
"[29,30)","female",0,0.07
"[29,30)","female",0,0.075
"[29,30)","female",0,0.08
"[29,30)","female",0,0.085
"[29,30)","female",0,0.09
"[29,30)","female",0,0.095
"[29,30)","female",0.0214734042553193,0.1
"[29,30)","female",0.0310256068911513,0.105
"[29,30)","female",0.0345617854346125,0.11
"[29,30)","female",0.0380979639780738,0.115
"[29,30)","female",0.041634142521535,0.12
"[29,30)","female",0.0451703210649962,0.125
"[29,30)","female",0.0487064996084574,0.13
"[29,30)","female",0.0510101940035274,0.135
"[29,30)","female",0.0526030335097002,0.14
"[29,30)","female",0.0541958730158731,0.145
"[29,30)","female",0.0557887125220459,0.15
"[29,30)","female",0.0573815520282188,0.155
"[29,30)","female",0.0589743915343916,0.16
"[29,30)","female",0.0605672310405645,0.165
"[29,30)","female",0.0621600705467373,0.17
"[29,30)","female",0.0637529100529102,0.175
"[29,30)","female",0.065345749559083,0.18
"[29,30)","female",0.0669385890652558,0.185
"[29,30)","female",0.0685314285714287,0.19
"[29,30)","female",0.0701864021164023,0.195
"[29,30)","female",0.0725756613756615,0.2
"[29,30)","female",0.0749649206349207,0.205
"[29,30)","female",0.0773541798941799,0.21
"[29,30)","female",0.0797434391534391,0.215
"[29,30)","female",0.0821326984126983,0.22
"[29,30)","female",0.0845219576719575,0.225
"[29,30)","female",0.0869112169312168,0.23
"[29,30)","female",0.089300476190476,0.235
"[29,30)","female",0.0900838105235533,0.24
"[29,30)","female",0.0902023172811967,0.245
"[29,30)","female",0.09032082403884,0.25
"[29,30)","female",0.0904393307964834,0.255
"[29,30)","female",0.0905578375541267,0.26
"[29,30)","female",0.0906763443117701,0.265
"[29,30)","female",0.0907948510694134,0.27
"[29,30)","female",0.0909133578270568,0.275
"[29,30)","female",0.0910318645847002,0.28
"[29,30)","female",0.0911503713423435,0.285
"[29,30)","female",0.0912688780999869,0.29
"[29,30)","female",0.0913873848576302,0.295
"[29,30)","female",0.0915058916152736,0.3
"[29,30)","female",0.0916243983729169,0.305
"[29,30)","female",0.0917429051305603,0.31
"[29,30)","female",0.0918614118882036,0.315
"[29,30)","female",0.091979918645847,0.32
"[29,30)","female",0.0920984254034903,0.325
"[29,30)","female",0.0922169321611337,0.33
"[29,30)","female",0.092335438918777,0.335
"[29,30)","female",0.0924539456764204,0.34
"[29,30)","female",0.0925724524340638,0.345
"[29,30)","female",0.0926909591917071,0.35
"[29,30)","female",0.0928094659493505,0.355
"[29,30)","female",0.0929279727069938,0.36
"[29,30)","female",0.0930464794646372,0.365
"[29,30)","female",0.0931649862222805,0.37
"[29,30)","female",0.0932834929799239,0.375
"[29,30)","female",0.0934019997375672,0.38
"[29,30)","female",0.0935205064952106,0.385
"[29,30)","female",0.093639013252854,0.39
"[29,30)","female",0.0937575200104973,0.395
"[29,30)","female",0.0938760267681406,0.4
"[29,30)","female",0.093994533525784,0.405
"[29,30)","female",0.0941130402834274,0.41
"[29,30)","female",0.0942315470410707,0.415
"[29,30)","female",0.0943500537987141,0.42
"[29,30)","female",0.0944685605563574,0.425
"[29,30)","female",0.0945870673140008,0.43
"[29,30)","female",0.0947055740716441,0.435
"[29,30)","female",0.0948240808292875,0.44
"[29,30)","female",0.0949425875869308,0.445
"[29,30)","female",0.0950610943445742,0.45
"[29,30)","female",0.0951796011022176,0.455
"[29,30)","female",0.0952981078598609,0.46
"[29,30)","female",0.0954166146175043,0.465
"[29,30)","female",0.0955351213751476,0.47
"[29,30)","female",0.095653628132791,0.475
"[29,30)","female",0.0957721348904343,0.48
"[29,30)","female",0.0958906416480777,0.485
"[29,30)","female",0.096009148405721,0.49
"[29,30)","female",0.0961276551633644,0.495
"[29,30)","female",0.0962461619210077,0.5
"[29,30)","female",0.0963646686786511,0.505
"[29,30)","female",0.0964831754362944,0.51
"[29,30)","female",0.0966016821939378,0.515
"[29,30)","female",0.0967201889515812,0.52
"[29,30)","female",0.0968386957092245,0.525
"[29,30)","female",0.0969572024668679,0.53
"[29,30)","female",0.0970757092245112,0.535
"[29,30)","female",0.0971942159821546,0.54
"[29,30)","female",0.0973127227397979,0.545
"[29,30)","female",0.0974312294974413,0.55
"[29,30)","female",0.0975497362550846,0.555
"[29,30)","female",0.097668243012728,0.56
"[29,30)","female",0.0977867497703713,0.565
"[29,30)","female",0.0979052565280147,0.57
"[29,30)","female",0.0980237632856581,0.575
"[29,30)","female",0.0981422700433014,0.58
"[29,30)","female",0.0982607768009447,0.585
"[29,30)","female",0.0983792835585881,0.59
"[29,30)","female",0.0984977903162315,0.595
"[29,30)","female",0.0986162970738748,0.6
"[29,30)","female",0.0987348038315182,0.605
"[29,30)","female",0.0988533105891615,0.61
"[29,30)","female",0.0989718173468049,0.615
"[29,30)","female",0.0990903241044482,0.62
"[29,30)","female",0.0992088308620916,0.625
"[29,30)","female",0.0993273376197349,0.63
"[29,30)","female",0.0994458443773783,0.635
"[29,30)","female",0.0995643511350217,0.64
"[29,30)","female",0.099682857892665,0.645
"[29,30)","female",0.0998013646503084,0.65
"[29,30)","female",0.0999198714079517,0.655
"[29,30)","female",0.100396529284165,0.66
"[29,30)","female",0.101620959869848,0.665
"[29,30)","female",0.102845390455531,0.67
"[29,30)","female",0.104069821041215,0.675
"[29,30)","female",0.105294251626898,0.68
