"age","gender","value","quant","n"
"[58,59)","female",113,0.8558476881233,8824
"[58,59)","female",113.1,0.855961015412511,8824
"[58,59)","female",113.5,0.856187669990934,8824
"[58,59)","female",114,0.864687216681777,8824
"[58,59)","female",114.3,0.864800543970988,8824
"[58,59)","female",114.5,0.866160471441523,8824
"[58,59)","female",114.9,0.866613780598368,8824
"[58,59)","female",115,0.879986400725295,8824
"[58,59)","female",116,0.888485947416138,8824
"[58,59)","female",116.6,0.88871260199456,8824
"[58,59)","female",117,0.89777878513146,8824
"[58,59)","female",117.3,0.898118766999093,8824
"[58,59)","female",117.4,0.898458748866727,8824
"[58,59)","female",118,0.908544877606528,8824
"[58,59)","female",119,0.915797824116047,8824
"[58,59)","female",119.1,0.915911151405258,8824
"[58,59)","female",119.4,0.916591115140526,8824
"[58,59)","female",119.6,0.91783771532185,8824
"[58,59)","female",120,0.925657298277425,8824
"[58,59)","female",120.3,0.925770625566637,8824
"[58,59)","female",120.5,0.925883952855848,8824
"[58,59)","female",120.9,0.925997280145059,8824
"[58,59)","female",121,0.933136899365367,8824
"[58,59)","female",121.4,0.933250226654578,8824
"[58,59)","female",121.9,0.933930190389846,8824
"[58,59)","female",122,0.940503173164098,8824
"[58,59)","female",122.3,0.941749773345422,8824
"[58,59)","female",123,0.947529465095195,8824
"[58,59)","female",124,0.952742520398912,8824
"[58,59)","female",124.5,0.953875793291024,8824
"[58,59)","female",124.9,0.954895738893926,8824
"[58,59)","female",125,0.959995466908432,8824
"[58,59)","female",125.5,0.960108794197643,8824
"[58,59)","female",126,0.963735267452403,8824
"[58,59)","female",126.5,0.963848594741614,8824
"[58,59)","female",127,0.966341795104261,8824
"[58,59)","female",127.1,0.966568449682684,8824
"[58,59)","female",127.4,0.966795104261106,8824
"[58,59)","female",127.6,0.967815049864007,8824
"[58,59)","female",128,0.971101541251133,8824
"[58,59)","female",128.1,0.971214868540345,8824
"[58,59)","female",129,0.973821396192203,8824
"[58,59)","female",129.3,0.973934723481414,8824
"[58,59)","female",130,0.97631459655485,8824
"[58,59)","female",130.5,0.977107887579329,8824
"[58,59)","female",131,0.97994106980961,8824
"[58,59)","female",132,0.981414324569356,8824
"[58,59)","female",133,0.982887579329102,8824
"[58,59)","female",133.3,0.98356754306437,8824
"[58,59)","female",134,0.985154125113327,8824
"[58,59)","female",135,0.986854034451496,8824
"[58,59)","female",135.8,0.986967361740707,8824
"[58,59)","female",136,0.988553943789664,8824
"[58,59)","female",136.2,0.989460562103354,8824
"[58,59)","female",137,0.990480507706256,8824
"[58,59)","female",138,0.991387126019946,8824
"[58,59)","female",138.5,0.991500453309157,8824
"[58,59)","female",138.8,0.991613780598368,8824
"[58,59)","female",139,0.992520398912058,8824
"[58,59)","female",139.5,0.992860380779692,8824
"[58,59)","female",140,0.993427017225748,8824
"[58,59)","female",141,0.993993653671804,8824
"[58,59)","female",142,0.99456029011786,8824
"[58,59)","female",143,0.995126926563917,8824
"[58,59)","female",144,0.995240253853128,8824
"[58,59)","female",145,0.995353581142339,8824
"[58,59)","female",146,0.995580235720762,8824
"[58,59)","female",147,0.996260199456029,8824
"[58,59)","female",149,0.996486854034451,8824
"[58,59)","female",150,0.996600181323663,8824
"[58,59)","female",152,0.996826835902085,8824
"[58,59)","female",153,0.997166817769719,8824
"[58,59)","female",154,0.99728014505893,8824
"[58,59)","female",155,0.997393472348142,8824
"[58,59)","female",156,0.997620126926564,8824
"[58,59)","female",158,0.997846781504986,8824
"[58,59)","female",159,0.99818676337262,8824
"[58,59)","female",161,0.998413417951043,8824
"[58,59)","female",162,0.998526745240254,8824
"[58,59)","female",163,0.998640072529465,8824
"[58,59)","female",164,0.998753399818676,8824
"[58,59)","female",165,0.998866727107888,8824
"[58,59)","female",168,0.998980054397099,8824
"[58,59)","female",173,0.99909338168631,8824
"[58,59)","female",180,0.999206708975521,8824
"[58,59)","female",188,0.999320036264733,8824
"[58,59)","female",200,0.999433363553944,8824
"[58,59)","female",216,0.999660018132366,8824
"[58,59)","female",252,0.999773345421577,8824
"[58,59)","female",257,0.999886672710789,8824
"[58,59)","female",311,1,8824
"[58,59)","male",0,0,7099
"[58,59)","male",11,0.000281729821101564,7099
"[58,59)","male",14,0.000422594731652345,7099
"[58,59)","male",14.6,0.000563459642203127,7099
"[58,59)","male",15.6,0.000704324552753909,7099
"[58,59)","male",17,0.000845189463304691,7099
"[58,59)","male",17.6,0.000986054373855473,7099
"[58,59)","male",18,0.0015495140160586,7099
"[58,59)","male",19,0.00197210874771095,7099
"[58,59)","male",20,0.00211297365826173,7099
"[58,59)","male",21,0.00239470347936329,7099
"[58,59)","male",21.3,0.00253556838991407,7099
"[58,59)","male",22,0.00267643330046485,7099
"[58,59)","male",23,0.00295816312156642,7099
"[58,59)","male",23.3,0.0030990280321172,7099
"[58,59)","male",24,0.00323989294266798,7099
"[58,59)","male",25,0.00352162276376955,7099
"[58,59)","male",26,0.00394421749542189,7099
"[58,59)","male",27,0.00408508240597267,7099
"[58,59)","male",28,0.00436681222707424,7099
"[58,59)","male",29,0.00493027186927736,7099
"[58,59)","male",30,0.00535286660092971,7099
"[58,59)","male",30.7,0.00549373151148049,7099
"[58,59)","male",30.8,0.00563459642203127,7099
"[58,59)","male",31,0.0061980560642344,7099
"[58,59)","male",31.8,0.00633892097478518,7099
"[58,59)","male",32,0.00647978588533596,7099
"[58,59)","male",33,0.00690238061698831,7099
"[58,59)","male",33.2,0.00704324552753909,7099
"[58,59)","male",34,0.00718411043808987,7099
"[58,59)","male",35.5,0.00732497534864065,7099
"[58,59)","male",35.9,0.00746584025919144,7099
"[58,59)","male",36,0.007747570080293,7099
"[58,59)","male",38,0.00802929990139456,7099
"[58,59)","male",39,0.00817016481194534,7099
"[58,59)","male",39.5,0.00831102972249613,7099
"[58,59)","male",41,0.00845189463304691,7099
"[58,59)","male",42,0.00887448936469925,7099
"[58,59)","male",43,0.0092970840963516,7099
"[58,59)","male",44,0.0102831384702071,7099
"[58,59)","male",45,0.0107057332018594,7099
"[58,59)","male",46,0.0112691928440625,7099
"[58,59)","male",47,0.0115509226651641,7099
"[58,59)","male",48,0.0119735173968165,7099
"[58,59)","male",49,0.0121143823073672,7099
"[58,59)","male",50,0.0123961121284688,7099
"[58,59)","male",51,0.0125369770390196,7099
"[58,59)","male",52,0.0126778419495704,7099
"[58,59)","male",53,0.0131004366812227,7099
"[58,59)","male",53.2,0.0132413015917735,7099
"[58,59)","male",54,0.0133821665023243,7099
"[58,59)","male",54.5,0.0135230314128751,7099
"[58,59)","male",55,0.0139456261445274,7099
"[58,59)","male",56,0.014227355965629,7099
"[58,59)","male",57,0.0146499506972813,7099
"[58,59)","male",58,0.0152134103394844,7099
"[58,59)","male",59,0.0159177348922383,7099
"[58,59)","male",59.5,0.0160585998027891,7099
"[58,59)","male",60,0.0170446541766446,7099
"[58,59)","male",61,0.0180307085505001,7099
"[58,59)","male",62,0.0194393576560079,7099
"[58,59)","male",62.2,0.0195802225665587,7099
"[58,59)","male",63,0.0204254120298634,7099
"[58,59)","male",64,0.0216931962248204,7099
"[58,59)","male",65,0.0235244400619806,7099
"[58,59)","male",65.3,0.0236653049725313,7099
"[58,59)","male",66,0.0252148189885899,7099
"[58,59)","male",66.4,0.0253556838991407,7099
"[58,59)","male",67,0.0266234680940978,7099
"[58,59)","male",67.4,0.0267643330046485,7099
"[58,59)","male",67.6,0.0269051979151993,7099
"[58,59)","male",68,0.0283138470207071,7099
"[58,59)","male",69,0.0305676855895197,7099
"[58,59)","male",69.6,0.0307085505000704,7099
"[58,59)","male",70,0.0326806592477814,7099
"[58,59)","male",70.8,0.0328215241583322,7099
"[58,59)","male",71,0.0353570925482462,7099
"[58,59)","male",71.4,0.035497957458797,7099
"[58,59)","male",71.6,0.0356388223693478,7099
"[58,59)","male",71.9,0.0357796872798986,7099
"[58,59)","male",72,0.038737850401465,7099
"[58,59)","male",72.3,0.0388787153120158,7099
"[58,59)","male",72.5,0.0390195802225666,7099
"[58,59)","male",72.8,0.0391604451331173,7099
"[58,59)","male",73,0.0416960135230314,7099
"[58,59)","male",73.5,0.041977743344133,7099
"[58,59)","male",74,0.0467671503028596,7099
"[58,59)","male",74.3,0.0469080152134103,7099
"[58,59)","male",74.5,0.0470488801239611,7099
"[58,59)","male",75,0.0514156923510354,7099
"[58,59)","male",75.5,0.0515565572615861,7099
"[58,59)","male",75.8,0.0516974221721369,7099
"[58,59)","male",76,0.0569094238625159,7099
"[58,59)","male",76.5,0.0571911536836174,7099
"[58,59)","male",76.9,0.0573320185941682,7099
"[58,59)","male",77,0.0642343992111565,7099
"[58,59)","male",77.3,0.0643752641217073,7099
"[58,59)","male",78,0.0715593745597972,7099
"[58,59)","male",78.3,0.0717002394703479,7099
"[58,59)","male",78.4,0.0718411043808987,7099
"[58,59)","male",78.5,0.0719819692914495,7099
"[58,59)","male",79,0.078743484997887,7099
"[58,59)","male",79.5,0.0788843499084378,7099
"[58,59)","male",79.9,0.0790252148189886,7099
"[58,59)","male",80,0.0874771094520355,7099
"[58,59)","male",80.1,0.0876179743625863,7099
"[58,59)","male",80.5,0.0878997041836879,7099
"[58,59)","male",81,0.0973376531905902,7099
"[58,59)","male",81.3,0.097478518101141,7099
"[58,59)","male",81.5,0.0976193830116918,7099
"[58,59)","male",82,0.106493872376391,7099
"[58,59)","male",82.4,0.106775602197493,7099
"[58,59)","male",83,0.117481335399352,7099
"[58,59)","male",83.3,0.117622200309903,7099
"[58,59)","male",83.4,0.117763065220454,7099
"[58,59)","male",83.8,0.117903930131004,7099
"[58,59)","male",84,0.13156782645443,7099
"[58,59)","male",84.1,0.131708691364981,7099
"[58,59)","male",84.3,0.131849556275532,7099
"[58,59)","male",84.4,0.131990421186083,7099
"[58,59)","male",84.5,0.132131286096633,7099
"[58,59)","male",85,0.144668263135653,7099
"[58,59)","male",85.5,0.144809128046204,7099
"[58,59)","male",85.6,0.144949992956754,7099
"[58,59)","male",85.8,0.145231722777856,7099
"[58,59)","male",86,0.164952810254966,7099
"[58,59)","male",86.1,0.165093675165516,7099
"[58,59)","male",86.3,0.165234540076067,7099
"[58,59)","male",86.4,0.165375404986618,7099
"[58,59)","male",86.5,0.165516269897169,7099
"[58,59)","male",86.6,0.165657134807719,7099
"[58,59)","male",86.8,0.16579799971827,7099
"[58,59)","male",87,0.180025355683899,7099
"[58,59)","male",87.3,0.18016622059445,7099
"[58,59)","male",87.5,0.180588815326102,7099
"[58,59)","male",87.6,0.180870545147204,7099
"[58,59)","male",87.8,0.181011410057755,7099
"[58,59)","male",88,0.202000281729821,7099
"[58,59)","male",88.5,0.202141146640372,7099
"[58,59)","male",89,0.220594449922524,7099
"[58,59)","male",89.4,0.220735314833075,7099
"[58,59)","male",89.5,0.221298774475278,7099
"[58,59)","male",89.8,0.22158050429638,7099
"[58,59)","male",89.9,0.221862234117481,7099
"[58,59)","male",90,0.246513593463868,7099
"[58,59)","male",90.1,0.246654458374419,7099
"[58,59)","male",90.4,0.246936188195521,7099
"[58,59)","male",90.9,0.247358782927173,7099
"[58,59)","male",91,0.268770249330892,7099
"[58,59)","male",91.1,0.269051979151993,7099
"[58,59)","male",91.5,0.269615438794196,7099
"[58,59)","male",91.9,0.269756303704747,7099
"[58,59)","male",92,0.292576419213974,7099
"[58,59)","male",92.5,0.292717284124525,7099
"[58,59)","male",92.6,0.293139878856177,7099
"[58,59)","male",93,0.316523454007607,7099
"[58,59)","male",93.3,0.316664318918158,7099
"[58,59)","male",93.9,0.316805183828708,7099
"[58,59)","male",94,0.344414706296662,7099
"[58,59)","male",94.1,0.344696436117763,7099
"[58,59)","male",94.4,0.344978165938865,7099
"[58,59)","male",94.5,0.345400760670517,7099
"[58,59)","male",95,0.370474714748556,7099
"[58,59)","male",95.1,0.370615579659107,7099
"[58,59)","male",95.3,0.370756444569658,7099
"[58,59)","male",95.8,0.370897309480208,7099
"[58,59)","male",96,0.400901535427525,7099
"[58,59)","male",96.1,0.401183265248627,7099
"[58,59)","male",96.4,0.401324130159177,7099
"[58,59)","male",96.5,0.401464995069728,7099
"[58,59)","male",96.8,0.401605859980279,7099
"[58,59)","male",96.9,0.40188758980138,7099
"[58,59)","male",97,0.426398084237217,7099
"[58,59)","male",97.4,0.426679814058318,7099
"[58,59)","male",97.5,0.426820678968869,7099
"[58,59)","male",97.8,0.42696154387942,7099
"[58,59)","male",97.9,0.42710240878997,7099
"[58,59)","male",98,0.454711931257924,7099
"[58,59)","male",98.193,0.454852796168474,7099
"[58,59)","male",98.3,0.454993661079025,7099
"[58,59)","male",98.8,0.455134525989576,7099
"[58,59)","male",99,0.479926750246514,7099
"[58,59)","male",99.6,0.480067615157064,7099
"[58,59)","male",99.9,0.480912804620369,7099
"[58,59)","male",100,0.719115368361741,7099
"[58,59)","male",100.1,0.719256233272292,7099
"[58,59)","male",100.5,0.719397098182843,7099
"[58,59)","male",100.6,0.719678828003944,7099
"[58,59)","male",100.9,0.719819692914495,7099
"[58,59)","male",101,0.734751373432878,7099
"[58,59)","male",101.3,0.735033103253979,7099
"[58,59)","male",101.8,0.735314833075081,7099
"[58,59)","male",101.9,0.735596562896183,7099
"[58,59)","male",102,0.748133539935202,7099
"[58,59)","male",102.4,0.748274404845753,7099
"[58,59)","male",103,0.763628680095788,7099
"[58,59)","male",103.1,0.763769545006339,7099
"[58,59)","male",103.5,0.76391040991689,7099
"[58,59)","male",103.8,0.765459923932948,7099
"[58,59)","male",103.9,0.765600788843499,7099
"[58,59)","male",104,0.778701225524722,7099
"[58,59)","male",104.5,0.778842090435273,7099
"[58,59)","male",105,0.792083392027046,7099
"[58,59)","male",105.5,0.792224256937597,7099
"[58,59)","male",105.8,0.793632906043105,7099
"[58,59)","male",105.9,0.793773770953655,7099
"[58,59)","male",106,0.806733342724327,7099
"[58,59)","male",106.1,0.806874207634878,7099
"[58,59)","male",106.9,0.807015072545429,7099
"[58,59)","male",107,0.817861670657839,7099
"[58,59)","male",107.1,0.818143400478941,7099
"[58,59)","male",107.5,0.818284265389492,7099
"[58,59)","male",107.9,0.818847725031695,7099
"[58,59)","male",108,0.834483730102831,7099
"[58,59)","male",108.6,0.834624595013382,7099
"[58,59)","male",109,0.845752922946894,7099
"[58,59)","male",109.4,0.845893787857445,7099
"[58,59)","male",109.9,0.846034652767995,7099
"[58,59)","male",110,0.857444710522609,7099
"[58,59)","male",110.3,0.85772644034371,7099
"[58,59)","male",111,0.869981687561628,7099
"[58,59)","male",111.5,0.870122552472179,7099
"[58,59)","male",112,0.880405690942386,7099
"[58,59)","male",112.3,0.880828285674039,7099
"[58,59)","male",112.5,0.881391745316242,7099
"[58,59)","male",113,0.890688829412593,7099
"[58,59)","male",114,0.897591210029582,7099
"[58,59)","male",114.1,0.897732074940132,7099
"[58,59)","male",114.5,0.898718129313988,7099
"[58,59)","male",114.9,0.900126778419496,7099
"[58,59)","male",115,0.90801521341034,7099
"[58,59)","male",116,0.913790674742921,7099
"[58,59)","male",116.4,0.913931539653472,7099
"[58,59)","male",116.5,0.914072404564023,7099
"[58,59)","male",116.6,0.914213269474574,7099
"[58,59)","male",117,0.922383434286519,7099
"[58,59)","male",117.3,0.923087758839273,7099
"[58,59)","male",117.4,0.923228623749824,7099
"[58,59)","male",117.9,0.923369488660375,7099
"[58,59)","male",118,0.932103113114523,7099
"[58,59)","male",118.3,0.932243978025074,7099
"[58,59)","male",119,0.937737709536554,7099
"[58,59)","male",119.4,0.937878574447105,7099
"[58,59)","male",119.6,0.938864628820961,7099
"[58,59)","male",120,0.944640090153543,7099
"[58,59)","male",121,0.950133821665023,7099
"[58,59)","male",121.1,0.950274686575574,7099
"[58,59)","male",121.9,0.950838146217777,7099
"[58,59)","male",122,0.955064093534301,7099
"[58,59)","male",122.1,0.955204958444851,7099
"[58,59)","male",122.3,0.955909282997605,7099
"[58,59)","male",123,0.958726581208621,7099
"[58,59)","male",124,0.963656853077898,7099
"[58,59)","male",124.5,0.964220312720101,7099
"[58,59)","male",124.8,0.964361177630652,7099
"[58,59)","male",124.9,0.966192421467812,7099
"[58,59)","male",125,0.96929144949993,7099
"[58,59)","male",125.4,0.96943231441048,7099
"[58,59)","male",126,0.973517396816453,7099
"[58,59)","male",127,0.975489505564164,7099
"[58,59)","male",127.1,0.975630370474715,7099
"[58,59)","male",127.5,0.975771235385266,7099
"[58,59)","male",127.6,0.976475559938019,7099
"[58,59)","male",128,0.97844766868573,7099
"[58,59)","male",129,0.979997182701789,7099
"[58,59)","male",130,0.982391886181152,7099
"[58,59)","male",130.5,0.982532751091703,7099
"[58,59)","male",131,0.984082265107762,7099
"[58,59)","male",132,0.985209184392168,7099
"[58,59)","male",133,0.985913508944922,7099
"[58,59)","male",133.1,0.986054373855472,7099
"[58,59)","male",133.3,0.986476968587125,7099
"[58,59)","male",134,0.987885617692633,7099
"[58,59)","male",135,0.988449077334836,7099
"[58,59)","male",136,0.98915340188759,7099
"[58,59)","male",136.2,0.989575996619242,7099
"[58,59)","male",137,0.990421186082547,7099
"[58,59)","male",137.1,0.990562050993098,7099
"[58,59)","male",138,0.99098464572475,7099
"[58,59)","male",138.6,0.991125510635301,7099
"[58,59)","male",139,0.992111565009156,7099
"[58,59)","male",140,0.992534159740809,7099
"[58,59)","male",141,0.993661079025215,7099
"[58,59)","male",142,0.994224538667418,7099
"[58,59)","male",143,0.99464713339907,7099
"[58,59)","male",145,0.994928863220172,7099
"[58,59)","male",145.3,0.995069728130723,7099
"[58,59)","male",146,0.995210593041273,7099
"[58,59)","male",147,0.995633187772926,7099
"[58,59)","male",148,0.995774052683477,7099
"[58,59)","male",150,0.996196647415129,7099
"[58,59)","male",152,0.99647837723623,7099
"[58,59)","male",153,0.997041836878434,7099
"[58,59)","male",154,0.997182701788984,7099
"[58,59)","male",155,0.997323566699535,7099
"[58,59)","male",156,0.997464431610086,7099
"[58,59)","male",161,0.997605296520637,7099
"[58,59)","male",162,0.997746161431188,7099
"[58,59)","male",163,0.998027891252289,7099
"[58,59)","male",164,0.99816875616284,7099
"[58,59)","male",165,0.998450485983941,7099
"[58,59)","male",167,0.998591350894492,7099
"[58,59)","male",168,0.998732215805043,7099
"[58,59)","male",173.1,0.998873080715594,7099
"[58,59)","male",178,0.999154810536695,7099
"[58,59)","male",179,0.999295675447246,7099
"[58,59)","male",180,0.999436540357797,7099
"[58,59)","male",187,0.999577405268348,7099
"[58,59)","male",193,0.999718270178898,7099
"[58,59)","male",230,0.999859135089449,7099
"[58,59)","male",309,1,7099
"[59,60)","female",0,0,8612
"[59,60)","female",4,0.00011611704598235,8612
"[59,60)","female",6,0.0002322340919647,8612
"[59,60)","female",7,0.000348351137947051,8612
"[59,60)","female",8,0.000464468183929401,8612
"[59,60)","female",10,0.000696702275894101,8612
"[59,60)","female",13,0.000812819321876452,8612
"[59,60)","female",15,0.000928936367858802,8612
"[59,60)","female",16,0.0011611704598235,8612
"[59,60)","female",18,0.00174175568973525,8612
"[59,60)","female",19,0.00197398978169995,8612
"[59,60)","female",21,0.0020901068276823,8612
"[59,60)","female",22,0.002322340919647,8612
"[59,60)","female",23,0.00267069205759406,8612
"[59,60)","female",23.3,0.00278680910357641,8612
"[59,60)","female",24,0.00301904319554111,8612
"[59,60)","female",25,0.00325127728750581,8612
"[59,60)","female",26,0.00359962842545286,8612
"[59,60)","female",27,0.00383186251741756,8612
"[59,60)","female",28,0.00441244774732931,8612
"[59,60)","female",29,0.00487691593125871,8612
"[59,60)","female",30,0.00557361820715281,8612
"[59,60)","female",31,0.00615420343706456,8612
"[59,60)","female",32,0.00661867162099396,8612
"[59,60)","female",33,0.00685090571295866,8612
"[59,60)","female",35,0.00708313980492336,8612
"[59,60)","female",36,0.00731537389688806,8612
"[59,60)","female",37,0.00754760798885276,8612
"[59,60)","female",38,0.00777984208081746,8612
"[59,60)","female",39,0.00836042731072921,8612
"[59,60)","female",40,0.00859266140269392,8612
"[59,60)","female",41,0.00905712958662332,8612
"[59,60)","female",42,0.00952159777055272,8612
"[59,60)","female",43,0.00998606595448212,8612
"[59,60)","female",44,0.0103344170924292,8612
"[59,60)","female",45,0.011263353460288,8612
"[59,60)","female",46,0.0120761727821644,8612
"[59,60)","female",47,0.0125406409660938,8612
"[59,60)","female",48,0.0128889921040409,8612
"[59,60)","female",49,0.0132373432419879,8612
"[59,60)","female",50,0.0137018114259173,8612
"[59,60)","female",51,0.0138179284718997,8612
"[59,60)","female",52,0.0141662796098467,8612
"[59,60)","female",53,0.0142823966558291,8612
"[59,60)","female",54,0.0148629818857408,8612
"[59,60)","female",55,0.0153274500696702,8612
"[59,60)","female",56,0.0154435671156526,8612
"[59,60)","female",57,0.0157919182535996,8612
"[59,60)","female",58,0.0160241523455643,8612
"[59,60)","female",59,0.0168369716674408,8612
"[59,60)","female",60,0.0175336739433349,8612
"[59,60)","female",61,0.0179981421272643,8612
"[59,60)","female",62,0.018230376219229,8612
"[59,60)","female",63,0.0188109614491407,8612
"[59,60)","female",64,0.0196237807710172,8612
"[59,60)","female",65,0.0207849512308407,8612
"[59,60)","female",66,0.0215977705527171,8612
"[59,60)","female",67,0.0224105898745936,8612
"[59,60)","female",68,0.0231072921504877,8612
"[59,60)","female",69,0.0243845796562935,8612
"[59,60)","female",69.8,0.0245006967022759,8612
"[59,60)","female",70,0.0250812819321876,8612
"[59,60)","female",71,0.0270552717138876,8612
"[59,60)","female",71.3,0.02717138875987,8612
"[59,60)","female",71.9,0.0272875058058523,8612
"[59,60)","female",72,0.0281003251277288,8612
"[59,60)","female",72.6,0.0282164421737111,8612
"[59,60)","female",73,0.029842080817464,8612
"[59,60)","female",73.5,0.0299581978634464,8612
"[59,60)","female",74,0.0327450069670228,8612
"[59,60)","female",75,0.034138411518811,8612
"[59,60)","female",75.4,0.0342545285647933,8612
"[59,60)","female",75.8,0.0343706456107757,8612
"[59,60)","female",76,0.0372735717603344,8612
"[59,60)","female",77,0.0390153274500697,8612
"[59,60)","female",77.5,0.039131444496052,8612
"[59,60)","female",77.6,0.0393636785880167,8612
"[59,60)","female",78,0.0421504876915931,8612
"[59,60)","female",79,0.0456339990710636,8612
"[59,60)","female",79.8,0.045750116117046,8612
"[59,60)","female",80,0.0513237343241988,8612
"[59,60)","female",81,0.0562006502554575,8612
"[59,60)","female",82,0.062006502554575,8612
"[59,60)","female",82.9,0.0621226196005574,8612
"[59,60)","female",83,0.0673478866697631,8612
"[59,60)","female",83.1,0.0674640037157455,8612
"[59,60)","female",83.4,0.0675801207617278,8612
"[59,60)","female",84,0.0747793776126335,8612
"[59,60)","female",84.5,0.0750116117045982,8612
"[59,60)","female",84.6,0.0751277287505806,8612
"[59,60)","female",84.8,0.0752438457965629,8612
"[59,60)","female",85,0.0839526242452392,8612
"[59,60)","female",85.4,0.0840687412912216,8612
"[59,60)","female",85.5,0.0841848583372039,8612
"[59,60)","female",85.8,0.0843009753831863,8612
"[59,60)","female",85.9,0.0844170924291686,8612
"[59,60)","female",86,0.0960287970274036,8612
"[59,60)","female",86.3,0.0963771481653507,8612
"[59,60)","female",86.8,0.096493265211333,8612
"[59,60)","female",87,0.10671156525778,8612
"[59,60)","female",87.5,0.106943799349745,8612
"[59,60)","female",87.6,0.107059916395727,8612
"[59,60)","female",88,0.120297259637715,8612
"[59,60)","female",88.5,0.120645610775662,8612
"[59,60)","female",88.8,0.120761727821644,8612
"[59,60)","female",88.9,0.120877844867627,8612
"[59,60)","female",89,0.135044124477473,8612
"[59,60)","female",89.4,0.135160241523456,8612
"[59,60)","female",89.5,0.13539247561542,8612
"[59,60)","female",89.6,0.135508592661403,8612
"[59,60)","female",89.9,0.135624709707385,8612
"[59,60)","female",90,0.150255457501161,8612
"[59,60)","female",90.4,0.150371574547144,8612
"[59,60)","female",90.6,0.150487691593126,8612
"[59,60)","female",90.9,0.150603808639108,8612
"[59,60)","female",91,0.165118439386902,8612
"[59,60)","female",91.1,0.165350673478867,8612
"[59,60)","female",91.6,0.165466790524849,8612
"[59,60)","female",92,0.18427775197399,8612
"[59,60)","female",92.1,0.184393869019972,8612
"[59,60)","female",92.3,0.184509986065954,8612
"[59,60)","female",92.5,0.184626103111937,8612
"[59,60)","female",92.8,0.184742220157919,8612
"[59,60)","female",93,0.206223873664654,8612
"[59,60)","female",93.1,0.206339990710636,8612
"[59,60)","female",93.4,0.206456107756619,8612
"[59,60)","female",93.5,0.206688341848583,8612
"[59,60)","female",93.6,0.206804458894566,8612
"[59,60)","female",94,0.227589410125406,8612
"[59,60)","female",94.4,0.227821644217371,8612
"[59,60)","female",94.5,0.228053878309336,8612
"[59,60)","female",95,0.250232234091965,8612
"[59,60)","female",95.3,0.250348351137947,8612
"[59,60)","female",95.4,0.250580585229912,8612
"[59,60)","female",95.5,0.250696702275894,8612
"[59,60)","female",95.6,0.250928936367859,8612
"[59,60)","female",96,0.276010218300046,8612
"[59,60)","female",96.1,0.276474686483976,8612
"[59,60)","female",96.3,0.276590803529958,8612
"[59,60)","female",96.6,0.276706920575941,8612
"[59,60)","female",96.8,0.276939154667905,8612
"[59,60)","female",97,0.303297724105899,8612
"[59,60)","female",97.4,0.303413841151881,8612
"[59,60)","female",97.8,0.303529958197863,8612
"[59,60)","female",97.9,0.303646075243846,8612
"[59,60)","female",98,0.328959591267998,8612
"[59,60)","female",98.193,0.329191825359963,8612
"[59,60)","female",98.4,0.329307942405945,8612
"[59,60)","female",98.5,0.32954017649791,8612
"[59,60)","female",98.9,0.329772410589875,8612
"[59,60)","female",99,0.35473757547608,8612
"[59,60)","female",99.3,0.354853692522062,8612
"[59,60)","female",99.5,0.355085926614027,8612
"[59,60)","female",99.9,0.355666511843939,8612
"[59,60)","female",100,0.67045982350209,8612
"[59,60)","female",100.1,0.670575940548073,8612
"[59,60)","female",100.3,0.670808174640037,8612
"[59,60)","female",100.5,0.67092429168602,8612
"[59,60)","female",100.8,0.671040408732002,8612
"[59,60)","female",100.9,0.671156525777984,8612
"[59,60)","female",101,0.68427775197399,8612
"[59,60)","female",101.5,0.684509986065955,8612
"[59,60)","female",101.8,0.685322805387831,8612
"[59,60)","female",101.9,0.685438922433813,8612
"[59,60)","female",102,0.69960520204366,8612
"[59,60)","female",102.1,0.699721319089642,8612
"[59,60)","female",102.4,0.699837436135625,8612
"[59,60)","female",102.5,0.699953553181607,8612
"[59,60)","female",102.6,0.70006967022759,8612
"[59,60)","female",102.8,0.700301904319554,8612
"[59,60)","female",102.9,0.700418021365536,8612
"[59,60)","female",103,0.715977705527171,8612
"[59,60)","female",103.1,0.716326056665119,8612
"[59,60)","female",103.3,0.716558290757083,8612
"[59,60)","female",103.4,0.716790524849048,8612
"[59,60)","female",103.5,0.71690664189503,8612
"[59,60)","female",103.6,0.717022758941013,8612
"[59,60)","female",103.8,0.717487227124942,8612
"[59,60)","female",103.9,0.717719461216907,8612
"[59,60)","female",104,0.731421272642824,8612
"[59,60)","female",104.1,0.731537389688806,8612
"[59,60)","female",104.5,0.731653506734789,8612
"[59,60)","female",105,0.745703669298653,8612
"[59,60)","female",105.4,0.745935903390618,8612
"[59,60)","female",105.6,0.7460520204366,8612
"[59,60)","female",105.8,0.746168137482583,8612
"[59,60)","female",105.9,0.746284254528565,8612
"[59,60)","female",106,0.760798885276359,8612
"[59,60)","female",106.4,0.760915002322341,8612
"[59,60)","female",106.5,0.761031119368323,8612
"[59,60)","female",106.6,0.761263353460288,8612
"[59,60)","female",106.8,0.76137947050627,8612
"[59,60)","female",107,0.773571760334417,8612
"[59,60)","female",107.4,0.773687877380399,8612
"[59,60)","female",107.5,0.774152345564329,8612
"[59,60)","female",107.9,0.775313516024152,8612
"[59,60)","female",108,0.789247561542034,8612
"[59,60)","female",108.5,0.789363678588017,8612
"[59,60)","female",108.6,0.789595912679982,8612
