track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.9904,SPECIFIC GRAVITY,84,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,6795
lab.9904,SPECIFIC GRAVITY,84,male,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,3494
lab.9904,SPECIFIC GRAVITY,85,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,5755
lab.9904,SPECIFIC GRAVITY,85,male,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,3055
lab.9904,SPECIFIC GRAVITY,86,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,4706
lab.9904,SPECIFIC GRAVITY,86,male,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,2469
lab.9904,SPECIFIC GRAVITY,87,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,3974
lab.9904,SPECIFIC GRAVITY,87,male,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,1931
lab.9904,SPECIFIC GRAVITY,88,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,3188
lab.9904,SPECIFIC GRAVITY,88,male,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,1482
lab.9904,SPECIFIC GRAVITY,89,female,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,2661
lab.9904,SPECIFIC GRAVITY,89,male,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,0.01,1,1.03,1249
lab.17601,PT-INR,20,female,0.88,0.92,0.94,0.97,0.99,1.01,1.06,1.1,1.13,1.18,1.31,0.13,0.78,1.3,12146
lab.17601,PT-INR,20,male,0.9,0.95,0.97,1,1.02,1.06,1.1,1.14,1.2,1.25,1.45,0.14,0.8,1.34,7130
lab.17601,PT-INR,21,female,0.87,0.91,0.93,0.96,0.98,1,1.04,1.08,1.11,1.16,1.28,0.12,0.78,1.26,18057
lab.17601,PT-INR,21,male,0.89,0.94,0.96,1,1.01,1.05,1.1,1.12,1.19,1.23,1.41,0.12,0.82,1.3,8185
lab.17601,PT-INR,22,female,0.87,0.9,0.92,0.95,0.98,1,1.04,1.08,1.11,1.15,1.28,0.13,0.75,1.28,18541
lab.17601,PT-INR,22,male,0.89,0.94,0.96,0.99,1,1.04,1.09,1.12,1.18,1.22,1.42,0.13,0.8,1.32,10779
lab.17601,PT-INR,23,female,0.87,0.9,0.92,0.95,0.97,1,1.03,1.07,1.1,1.14,1.27,0.12,0.77,1.25,18658
lab.17601,PT-INR,23,male,0.89,0.93,0.95,0.99,1,1.04,1.09,1.11,1.17,1.21,1.42,0.12,0.81,1.29,11434
lab.17601,PT-INR,24,female,0.86,0.9,0.92,0.95,0.97,1,1.03,1.07,1.1,1.13,1.25,0.12,0.77,1.25,18428
lab.17601,PT-INR,24,male,0.88,0.93,0.95,0.98,1,1.03,1.08,1.1,1.16,1.2,1.39,0.12,0.8,1.28,11444
lab.17601,PT-INR,25,female,0.86,0.9,0.92,0.95,0.97,1,1.03,1.06,1.1,1.13,1.24,0.11,0.79,1.22,18719
lab.17601,PT-INR,25,male,0.88,0.92,0.94,0.97,1,1.03,1.07,1.1,1.15,1.2,1.37,0.13,0.78,1.3,11415
lab.17601,PT-INR,26,female,0.86,0.9,0.92,0.95,0.97,1,1.03,1.06,1.1,1.13,1.25,0.11,0.79,1.22,18410
lab.17601,PT-INR,26,male,0.88,0.92,0.94,0.97,1,1.02,1.06,1.1,1.14,1.19,1.35,0.13,0.78,1.3,11683
lab.17601,PT-INR,27,female,0.86,0.9,0.91,0.94,0.97,1,1.02,1.06,1.1,1.12,1.23,0.12,0.76,1.24,18434
lab.17601,PT-INR,27,male,0.87,0.92,0.94,0.97,0.99,1.02,1.06,1.1,1.14,1.19,1.38,0.13,0.78,1.3,11856
lab.17601,PT-INR,28,female,0.86,0.9,0.92,0.94,0.97,1,1.02,1.05,1.1,1.12,1.22,0.11,0.77,1.21,18361
lab.17601,PT-INR,28,male,0.87,0.91,0.93,0.96,0.99,1.01,1.05,1.09,1.13,1.19,1.4,0.13,0.76,1.29,12081
lab.17601,PT-INR,29,female,0.86,0.9,0.92,0.94,0.97,1,1.02,1.05,1.1,1.12,1.22,0.11,0.77,1.21,18355
lab.17601,PT-INR,29,male,0.87,0.91,0.93,0.96,0.98,1.01,1.05,1.08,1.12,1.17,1.3,0.12,0.78,1.26,11901
lab.17601,PT-INR,30,female,0.86,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.12,1.22,0.11,0.77,1.21,18100
lab.17601,PT-INR,30,male,0.86,0.9,0.92,0.95,0.98,1,1.04,1.08,1.11,1.15,1.27,0.13,0.75,1.28,12011
lab.17601,PT-INR,31,female,0.87,0.9,0.92,0.94,0.96,1,1.02,1.05,1.1,1.11,1.22,0.11,0.77,1.21,17794
lab.17601,PT-INR,31,male,0.86,0.9,0.92,0.95,0.98,1,1.04,1.08,1.11,1.15,1.29,0.13,0.75,1.28,12195
lab.17601,PT-INR,32,female,0.86,0.9,0.92,0.94,0.96,1,1.02,1.05,1.1,1.11,1.22,0.11,0.77,1.21,17381
lab.17601,PT-INR,32,male,0.87,0.9,0.92,0.95,0.98,1,1.04,1.07,1.1,1.14,1.29,0.12,0.77,1.25,12049
lab.17601,PT-INR,33,female,0.86,0.9,0.91,0.94,0.96,0.99,1.02,1.04,1.09,1.11,1.22,0.1,0.79,1.19,17178
lab.17601,PT-INR,33,male,0.86,0.9,0.92,0.95,0.98,1,1.04,1.07,1.1,1.14,1.27,0.12,0.77,1.25,12006
lab.17601,PT-INR,34,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.04,1.09,1.1,1.2,0.1,0.79,1.19,17143
lab.17601,PT-INR,34,male,0.86,0.9,0.92,0.95,0.97,1,1.03,1.07,1.1,1.14,1.29,0.12,0.77,1.25,12082
lab.17601,PT-INR,35,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.04,1.09,1.1,1.2,0.1,0.79,1.19,17268
lab.17601,PT-INR,35,male,0.86,0.9,0.92,0.95,0.97,1,1.03,1.06,1.1,1.13,1.28,0.11,0.79,1.22,12062
lab.17601,PT-INR,36,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.04,1.09,1.1,1.2,0.1,0.79,1.19,17177
lab.17601,PT-INR,36,male,0.86,0.9,0.92,0.94,0.97,1,1.03,1.06,1.1,1.13,1.26,0.12,0.76,1.24,11653
lab.17601,PT-INR,37,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.04,1.09,1.11,1.21,0.1,0.79,1.19,16810
lab.17601,PT-INR,37,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.06,1.1,1.13,1.25,0.12,0.76,1.24,11383
lab.17601,PT-INR,38,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.04,1.08,1.1,1.2,0.1,0.79,1.19,16740
lab.17601,PT-INR,38,male,0.86,0.9,0.91,0.94,0.97,1,1.02,1.05,1.1,1.13,1.26,0.11,0.77,1.21,11297
lab.17601,PT-INR,39,female,0.86,0.9,0.91,0.93,0.96,0.99,1.01,1.03,1.08,1.1,1.2,0.1,0.79,1.17,16634
lab.17601,PT-INR,39,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.06,1.1,1.13,1.27,0.12,0.76,1.24,11325
lab.17601,PT-INR,40,female,0.86,0.9,0.91,0.93,0.96,0.99,1.01,1.04,1.08,1.1,1.2,0.11,0.77,1.2,16483
lab.17601,PT-INR,40,male,0.86,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.12,1.24,0.11,0.77,1.21,11428
lab.17601,PT-INR,41,female,0.86,0.9,0.91,0.93,0.96,0.99,1.01,1.03,1.08,1.1,1.2,0.1,0.79,1.17,15853
lab.17601,PT-INR,41,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.28,0.11,0.77,1.21,11473
lab.17601,PT-INR,42,female,0.85,0.9,0.91,0.93,0.95,0.98,1,1.03,1.07,1.1,1.2,0.1,0.79,1.17,15709
lab.17601,PT-INR,42,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.12,1.22,0.11,0.77,1.21,11003
lab.17601,PT-INR,43,female,0.85,0.9,0.9,0.93,0.95,0.98,1.01,1.03,1.08,1.1,1.2,0.1,0.79,1.17,15056
lab.17601,PT-INR,43,male,0.85,0.9,0.91,0.94,0.96,0.99,1.02,1.05,1.1,1.13,1.27,0.11,0.77,1.21,10605
lab.17601,PT-INR,44,female,0.86,0.9,0.91,0.93,0.95,0.98,1,1.03,1.07,1.1,1.2,0.1,0.79,1.17,14528
lab.17601,PT-INR,44,male,0.86,0.9,0.91,0.94,0.97,1,1.02,1.05,1.1,1.13,1.28,0.11,0.77,1.21,10393
lab.17601,PT-INR,45,female,0.86,0.9,0.9,0.93,0.95,0.98,1,1.03,1.08,1.1,1.2,0.1,0.79,1.17,13448
lab.17601,PT-INR,45,male,0.85,0.89,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.3,0.11,0.77,1.21,10270
lab.17601,PT-INR,46,female,0.85,0.9,0.9,0.93,0.95,0.98,1,1.03,1.07,1.1,1.2,0.1,0.79,1.17,13217
lab.17601,PT-INR,46,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.29,0.11,0.77,1.21,10199
lab.17601,PT-INR,47,female,0.85,0.89,0.9,0.93,0.95,0.98,1,1.03,1.07,1.1,1.2,0.1,0.79,1.17,12879
lab.17601,PT-INR,47,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.3,0.11,0.77,1.21,9992
lab.17601,PT-INR,48,female,0.85,0.89,0.9,0.93,0.95,0.98,1,1.03,1.07,1.1,1.21,0.1,0.79,1.17,12722
lab.17601,PT-INR,48,male,0.86,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.12,1.28,0.11,0.77,1.21,9816
lab.17601,PT-INR,49,female,0.85,0.89,0.9,0.92,0.95,0.98,1,1.03,1.07,1.1,1.2,0.11,0.76,1.19,12487
lab.17601,PT-INR,49,male,0.85,0.9,0.9,0.94,0.96,1,1.02,1.06,1.1,1.14,1.33,0.12,0.76,1.24,9575
lab.17601,PT-INR,50,female,0.85,0.89,0.9,0.92,0.94,0.98,1,1.02,1.07,1.1,1.2,0.1,0.78,1.17,12899
lab.17601,PT-INR,50,male,0.85,0.9,0.9,0.94,0.96,1,1.02,1.05,1.1,1.13,1.28,0.11,0.77,1.21,9906
lab.17601,PT-INR,51,female,0.85,0.89,0.9,0.92,0.94,0.98,1,1.02,1.07,1.1,1.2,0.1,0.78,1.17,12771
lab.17601,PT-INR,51,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.3,0.11,0.77,1.21,9635
lab.17601,PT-INR,52,female,0.85,0.89,0.9,0.92,0.94,0.98,1,1.02,1.06,1.1,1.2,0.1,0.78,1.17,12291
lab.17601,PT-INR,52,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.12,1.26,0.11,0.77,1.21,9608
lab.17601,PT-INR,53,female,0.84,0.89,0.9,0.92,0.94,0.97,1,1.02,1.07,1.1,1.2,0.1,0.78,1.17,12358
lab.17601,PT-INR,53,male,0.85,0.9,0.9,0.94,0.96,1,1.02,1.05,1.1,1.12,1.25,0.11,0.77,1.21,9484
lab.17601,PT-INR,54,female,0.84,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.09,1.18,0.1,0.78,1.17,11818
lab.17601,PT-INR,54,male,0.85,0.9,0.9,0.94,0.96,1,1.02,1.05,1.1,1.13,1.28,0.11,0.77,1.21,9449
lab.17601,PT-INR,55,female,0.85,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.21,0.1,0.78,1.17,11775
lab.17601,PT-INR,55,male,0.85,0.9,0.91,0.94,0.96,1,1.02,1.05,1.1,1.13,1.26,0.11,0.77,1.21,9542
lab.17601,PT-INR,56,female,0.84,0.89,0.9,0.92,0.94,0.97,1,1.02,1.07,1.1,1.26,0.1,0.78,1.17,11543
lab.17601,PT-INR,56,male,0.86,0.9,0.91,0.94,0.96,1,1.02,1.06,1.1,1.13,1.3,0.12,0.76,1.24,9704
lab.17601,PT-INR,57,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.2,0.1,0.78,1.17,11262
lab.17601,PT-INR,57,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.06,1.1,1.14,1.3,0.12,0.76,1.24,9529
lab.17601,PT-INR,58,female,0.84,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.2,0.1,0.78,1.17,11318
lab.17601,PT-INR,58,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.06,1.1,1.13,1.3,0.12,0.76,1.24,9772
lab.17601,PT-INR,59,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.02,1.06,1.09,1.2,0.1,0.78,1.17,11201
lab.17601,PT-INR,59,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.06,1.1,1.13,1.28,0.12,0.76,1.24,9632
lab.17601,PT-INR,60,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.01,1.05,1.09,1.19,0.09,0.79,1.14,10807
lab.17601,PT-INR,60,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.07,1.1,1.15,1.32,0.14,0.74,1.27,9190
lab.17601,PT-INR,61,female,0.84,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.24,0.1,0.78,1.17,10422
lab.17601,PT-INR,61,male,0.86,0.9,0.91,0.94,0.97,1,1.03,1.06,1.1,1.14,1.37,0.12,0.76,1.24,9148
lab.17601,PT-INR,62,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.01,1.06,1.1,1.2,0.09,0.79,1.14,9992
lab.17601,PT-INR,62,male,0.86,0.9,0.91,0.95,0.97,1,1.03,1.06,1.1,1.14,1.31,0.11,0.79,1.22,8635
lab.17601,PT-INR,63,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.01,1.05,1.09,1.19,0.09,0.79,1.14,9511
lab.17601,PT-INR,63,male,0.86,0.9,0.92,0.94,0.97,1,1.03,1.06,1.1,1.14,1.3,0.12,0.76,1.24,8196
lab.17601,PT-INR,64,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.01,1.05,1.09,1.18,0.09,0.79,1.14,8892
lab.17601,PT-INR,64,male,0.86,0.9,0.92,0.95,0.97,1,1.03,1.07,1.1,1.14,1.33,0.12,0.77,1.25,7925
lab.17601,PT-INR,65,female,0.85,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.21,0.1,0.78,1.17,8541
lab.17601,PT-INR,65,male,0.86,0.9,0.92,0.95,0.97,1,1.03,1.07,1.1,1.14,1.34,0.12,0.77,1.25,7492
lab.17601,PT-INR,66,female,0.84,0.88,0.9,0.92,0.94,0.97,1,1.01,1.06,1.1,1.2,0.09,0.79,1.14,8296
lab.17601,PT-INR,66,male,0.86,0.9,0.92,0.95,0.98,1,1.03,1.07,1.1,1.14,1.31,0.12,0.77,1.25,6930
lab.17601,PT-INR,67,female,0.85,0.88,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.22,0.1,0.78,1.17,8158
lab.17601,PT-INR,67,male,0.86,0.9,0.92,0.95,0.97,1,1.03,1.07,1.11,1.16,1.33,0.12,0.77,1.25,6577
lab.17601,PT-INR,68,female,0.85,0.89,0.9,0.92,0.94,0.97,1,1.02,1.06,1.1,1.25,0.1,0.78,1.17,7547
lab.17601,PT-INR,68,male,0.86,0.9,0.92,0.95,0.98,1,1.04,1.07,1.11,1.15,1.3,0.12,0.77,1.25,6154
lab.17601,PT-INR,69,female,0.85,0.89,0.9,0.92,0.94,0.98,1,1.02,1.07,1.1,1.3,0.1,0.78,1.17,7107
lab.17601,PT-INR,69,male,0.87,0.9,0.92,0.95,0.98,1,1.04,1.08,1.11,1.16,1.33,0.13,0.75,1.28,6029
lab.17601,PT-INR,70,female,0.86,0.89,0.9,0.92,0.95,0.98,1,1.02,1.07,1.1,1.24,0.1,0.78,1.17,6514
lab.17601,PT-INR,70,male,0.87,0.9,0.92,0.96,0.98,1,1.04,1.07,1.11,1.15,1.37,0.11,0.79,1.24,5306
lab.17601,PT-INR,71,female,0.85,0.89,0.9,0.93,0.95,0.98,1,1.03,1.08,1.11,1.31,0.1,0.79,1.17,6219
lab.17601,PT-INR,71,male,0.87,0.9,0.92,0.96,0.98,1,1.04,1.08,1.12,1.17,1.42,0.12,0.78,1.26,4923
lab.17601,PT-INR,72,female,0.86,0.89,0.9,0.92,0.95,0.98,1,1.03,1.07,1.1,1.26,0.11,0.76,1.19,5759
lab.17601,PT-INR,72,male,0.87,0.91,0.93,0.96,0.99,1.01,1.04,1.08,1.11,1.17,1.47,0.12,0.78,1.26,4431
lab.17601,PT-INR,73,female,0.85,0.89,0.9,0.93,0.95,0.98,1,1.03,1.08,1.1,1.3,0.1,0.79,1.17,5296
lab.17601,PT-INR,73,male,0.88,0.91,0.93,0.96,0.99,1.01,1.05,1.1,1.15,1.2,1.49,0.14,0.75,1.31,4240
lab.17601,PT-INR,74,female,0.86,0.9,0.9,0.93,0.96,0.99,1.01,1.04,1.1,1.13,1.46,0.11,0.77,1.2,5117
lab.17601,PT-INR,74,male,0.88,0.92,0.94,0.97,0.99,1.01,1.06,1.1,1.15,1.21,1.54,0.13,0.78,1.3,3719
lab.17601,PT-INR,75,female,0.86,0.9,0.9,0.93,0.95,0.99,1.01,1.05,1.1,1.16,1.79,0.12,0.76,1.22,4775
lab.17601,PT-INR,75,male,0.87,0.91,0.93,0.96,0.99,1.01,1.06,1.1,1.15,1.22,1.6,0.14,0.75,1.31,3675
lab.17601,PT-INR,76,female,0.86,0.9,0.9,0.93,0.96,0.99,1.01,1.04,1.1,1.15,1.73,0.11,0.77,1.2,4390
lab.17601,PT-INR,76,male,0.88,0.92,0.94,0.97,1,1.02,1.07,1.1,1.16,1.2,1.73,0.13,0.78,1.3,3151
lab.17601,PT-INR,77,female,0.86,0.9,0.9,0.93,0.96,0.99,1.01,1.05,1.1,1.18,1.8,0.12,0.76,1.22,3967
lab.17601,PT-INR,77,male,0.89,0.92,0.94,0.97,1,1.02,1.06,1.1,1.17,1.26,2,0.13,0.78,1.3,2903
lab.17601,PT-INR,78,female,0.86,0.9,0.91,0.94,0.96,0.99,1.01,1.05,1.1,1.16,1.6,0.11,0.77,1.21,3567
lab.17601,PT-INR,78,male,0.89,0.92,0.94,0.97,1,1.03,1.08,1.11,1.2,1.28,2.17,0.14,0.76,1.32,2561
lab.17601,PT-INR,79,female,0.86,0.9,0.91,0.94,0.96,0.99,1.02,1.06,1.11,1.16,1.63,0.12,0.76,1.24,3233
lab.17601,PT-INR,79,male,0.89,0.93,0.94,0.97,1,1.03,1.08,1.11,1.2,1.27,2.1,0.14,0.76,1.32,2278
lab.17601,PT-INR,80,female,0.85,0.9,0.91,0.94,0.97,1,1.03,1.08,1.15,1.22,2,0.15,0.72,1.3,3023
lab.17601,PT-INR,80,male,0.89,0.92,0.94,0.98,1,1.03,1.09,1.11,1.2,1.3,2.4,0.13,0.79,1.31,1950
lab.17601,PT-INR,81,female,0.86,0.9,0.91,0.94,0.97,1,1.03,1.08,1.13,1.2,1.7,0.15,0.72,1.3,2740
lab.17601,PT-INR,81,male,0.89,0.93,0.95,0.98,1,1.03,1.09,1.13,1.21,1.39,2.6,0.15,0.77,1.34,1812
lab.17601,PT-INR,82,female,0.87,0.9,0.92,0.95,0.97,1,1.04,1.09,1.16,1.24,1.9,0.14,0.74,1.3,2501
lab.17601,PT-INR,82,male,0.89,0.93,0.94,0.98,1,1.03,1.08,1.11,1.2,1.29,1.94,0.13,0.79,1.31,1669
lab.17601,PT-INR,83,female,0.87,0.9,0.92,0.95,0.98,1,1.06,1.1,1.22,1.43,2.53,0.15,0.72,1.33,2154
lab.17601,PT-INR,83,male,0.9,0.93,0.96,0.99,1,1.05,1.1,1.16,1.26,1.4,2.37,0.17,0.74,1.41,1468
lab.17601,PT-INR,84,female,0.87,0.91,0.93,0.96,0.98,1.01,1.07,1.11,1.23,1.34,2.14,0.15,0.73,1.34,2013
lab.17601,PT-INR,84,male,0.9,0.93,0.95,0.99,1,1.04,1.1,1.17,1.28,1.4,2.17,0.18,0.73,1.43,1227
lab.17601,PT-INR,85,female,0.87,0.9,0.92,0.95,0.98,1.01,1.08,1.11,1.23,1.34,2.31,0.16,0.71,1.35,1695
lab.17601,PT-INR,85,male,0.9,0.93,0.96,0.99,1,1.05,1.1,1.16,1.3,1.6,2.34,0.17,0.74,1.41,1090
lab.17601,PT-INR,86,female,0.87,0.91,0.93,0.96,0.99,1.01,1.07,1.11,1.21,1.4,2.21,0.15,0.73,1.34,1422
lab.17601,PT-INR,86,male,0.9,0.95,0.97,1,1.01,1.07,1.12,1.18,1.32,1.46,2.3,0.18,0.74,1.44,860
lab.17601,PT-INR,87,female,0.88,0.91,0.93,0.97,1,1.03,1.1,1.16,1.41,1.84,3.59,0.19,0.69,1.44,1314
lab.17601,PT-INR,87,male,0.9,0.94,0.96,1,1.01,1.05,1.1,1.17,1.3,1.5,2.7,0.17,0.75,1.42,665
lab.17601,PT-INR,88,female,0.88,0.91,0.93,0.97,0.99,1.02,1.09,1.14,1.3,1.8,3.01,0.17,0.72,1.39,943
lab.17601,PT-INR,88,male,0.89,0.93,0.95,0.98,1,1.05,1.1,1.15,1.22,1.3,2.7,0.17,0.73,1.4,491
lab.17601,PT-INR,89,female,0.88,0.91,0.93,0.97,1,1.03,1.1,1.15,1.28,1.58,2.5,0.18,0.71,1.41,872
lab.17601,PT-INR,89,male,0.9,0.94,0.96,1,1.02,1.06,1.11,1.15,1.26,1.37,2.5,0.15,0.78,1.37,416
lab.17602,PT- SEC,20,female,10,10.5,10.68,11.1,11.5,12.3,13.5,14.3,15.18,15.67,17.1,3.2,6.7,19.1,10515
lab.17602,PT- SEC,20,male,10.38,11,11.1,11.6,12,12.8,13.88,14.68,15.67,16.28,18.35,3.08,7,19.25,6413
lab.17602,PT- SEC,21,female,10,10.38,10.6,11,11.38,12.18,13.38,14.3,15,15.5,16.77,3.3,6.7,19.25,15443
lab.17602,PT- SEC,21,male,10.38,10.88,11,11.5,11.88,12.6,13.8,14.6,15.5,16.2,18.35,3.1,7,19.25,7209
lab.17602,PT- SEC,22,female,9.87,10.38,10.6,11,11.3,12,13.18,14.1,14.88,15.39,16.87,3.1,6.7,18.75,16024
lab.17602,PT- SEC,22,male,10.3,10.8,11,11.38,11.88,12.67,13.85,14.68,15.5,16.1,18.2,3.3,6.7,19.63,9421
lab.17602,PT- SEC,23,female,9.87,10.3,10.6,11,11.3,12,13.18,14.1,14.88,15.39,16.77,3.1,6.7,18.75,16098
lab.17602,PT- SEC,23,male,10.3,10.8,11,11.38,11.8,12.6,13.8,14.6,15.43,16.1,18.28,3.22,6.7,19.43,9887
lab.17602,PT- SEC,24,female,9.87,10.3,10.5,10.88,11.18,11.88,13.1,14,14.8,15.3,16.7,3.13,6.7,18.65,15990
lab.17602,PT- SEC,24,male,10.18,10.8,11,11.3,11.8,12.5,13.68,14.5,15.3,15.88,18.1,3.2,6.7,19.25,9931
lab.17602,PT- SEC,25,female,9.87,10.3,10.5,10.88,11.18,12,13.1,13.88,14.68,15.18,16.5,3,6.7,18.35,16174
lab.17602,PT- SEC,25,male,10.18,10.68,10.88,11.3,11.68,12.37,13.5,14.3,15.13,15.8,18,3,7,18.8,9915
lab.17602,PT- SEC,26,female,9.87,10.3,10.5,10.88,11.18,11.88,13,13.88,14.68,15.18,16.5,3,6.7,18.35,15924
lab.17602,PT- SEC,26,male,10.18,10.6,10.88,11.18,11.6,12.18,13.3,14.1,15,15.6,17.35,2.92,7,18.45,10081
lab.17602,PT- SEC,27,female,9.87,10.3,10.5,10.88,11.18,11.88,12.88,13.8,14.6,15.1,16.28,2.93,6.7,18.15,15886
lab.17602,PT- SEC,27,male,10.1,10.6,10.88,11.18,11.6,12.18,13.38,14.1,15,15.6,17.87,2.92,7,18.45,10250
lab.17602,PT- SEC,28,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.8,14.6,15.1,16.28,2.93,6.7,18.15,15794
lab.17602,PT- SEC,28,male,10.1,10.6,10.8,11.1,11.5,12.18,13.3,14.1,15,15.6,17.6,3,6.7,18.6,10409
lab.17602,PT- SEC,29,female,9.87,10.3,10.5,10.88,11.18,11.88,12.88,13.8,14.6,15.1,16.28,2.93,6.7,18.15,15693
lab.17602,PT- SEC,29,male,10.1,10.6,10.8,11.1,11.38,12.1,13.1,14,14.8,15.39,17,2.9,7,18.35,10259
lab.17602,PT- SEC,30,female,9.87,10.3,10.5,10.88,11.18,11.8,12.88,13.8,14.6,15.1,16.35,2.93,6.7,18.15,15593
lab.17602,PT- SEC,30,male,10,10.5,10.68,11,11.38,12,13,13.8,14.68,15.18,16.7,2.8,7,18,10289
lab.17602,PT- SEC,31,female,9.87,10.3,10.5,10.88,11.18,11.8,12.88,13.8,14.6,15.1,16.35,2.93,6.7,18.15,15237
lab.17602,PT- SEC,31,male,10.1,10.5,10.68,11,11.38,12,13.1,13.88,14.68,15.18,16.87,2.88,6.7,18.15,10562
lab.17602,PT- SEC,32,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.8,14.6,15.1,16.28,2.93,6.7,18.15,14898
lab.17602,PT- SEC,32,male,10.1,10.5,10.68,11,11.38,12,13,13.88,14.68,15.18,16.87,2.88,6.7,18.15,10314
lab.17602,PT- SEC,33,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.68,14.6,15,16.28,2.8,6.7,17.87,14701
lab.17602,PT- SEC,33,male,10,10.5,10.68,11,11.38,12,13,13.8,14.6,15.1,16.6,2.8,7,18,10314
lab.17602,PT- SEC,34,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.68,14.5,15,16.25,2.8,6.7,17.87,14727
lab.17602,PT- SEC,34,male,10,10.5,10.68,11,11.38,12,13.1,13.88,14.68,15.3,17,2.88,6.7,18.15,10401
lab.17602,PT- SEC,35,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.68,14.5,15,16.1,2.8,6.7,17.87,14794
lab.17602,PT- SEC,35,male,10,10.38,10.68,11,11.38,12,13.1,13.88,14.63,15.18,16.7,2.88,6.7,18.15,10412
lab.17602,PT- SEC,36,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.68,14.5,15,16.2,2.8,6.7,17.87,14617
lab.17602,PT- SEC,36,male,10,10.38,10.68,11,11.3,12,13,13.68,14.5,15,16.5,2.68,7,17.68,10009
lab.17602,PT- SEC,37,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.68,14.5,15,16.25,2.8,6.7,17.87,14321
lab.17602,PT- SEC,37,male,10,10.38,10.6,11,11.3,11.88,12.88,13.75,14.5,15,16.53,2.75,7,17.87,9782
lab.17602,PT- SEC,38,female,9.87,10.3,10.5,10.8,11.1,11.8,12.6,13.5,14.39,14.88,16.1,2.7,7,17.53,14293
