"age","gender","value","quant","n"
"[37,38)","male",45.7,0.951988587731812,87625
"[37,38)","male",46,0.955012838801712,87625
"[37,38)","male",47,0.957831669044223,87625
"[37,38)","male",48,0.960376604850214,87625
"[37,38)","male",49,0.962613409415121,87625
"[37,38)","male",50,0.964747503566334,87625
"[37,38)","male",50.2,0.964758915834522,87625
"[37,38)","male",51,0.966619115549215,87625
"[37,38)","male",51.7,0.966630527817404,87625
"[37,38)","male",52,0.96853637660485,87625
"[37,38)","male",53,0.970054208273895,87625
"[37,38)","male",54,0.971343794579173,87625
"[37,38)","male",55,0.972781740370899,87625
"[37,38)","male",56,0.973957203994294,87625
"[37,38)","male",57,0.975178316690442,87625
"[37,38)","male",58,0.976239657631954,87625
"[37,38)","male",59,0.977312410841655,87625
"[37,38)","male",60,0.978316690442225,87625
"[37,38)","male",61,0.979195435092725,87625
"[37,38)","male",62,0.980074179743224,87625
"[37,38)","male",63,0.980884450784593,87625
"[37,38)","male",64,0.981500713266762,87625
"[37,38)","male",64.4,0.98151212553495,87625
"[37,38)","male",65,0.982151212553495,87625
"[37,38)","male",66,0.982756062767475,87625
"[37,38)","male",67,0.98325820256776,87625
"[37,38)","male",68,0.983794579172611,87625
"[37,38)","male",69,0.984228245363766,87625
"[37,38)","male",70,0.98474179743224,87625
"[37,38)","male",70.3,0.984753209700428,87625
"[37,38)","male",71,0.985198288159772,87625
"[37,38)","male",72,0.985597717546362,87625
"[37,38)","male",72.3,0.985609129814551,87625
"[37,38)","male",73,0.986054208273895,87625
"[37,38)","male",74,0.986533523537803,87625
"[37,38)","male",75,0.986841654778887,87625
"[37,38)","male",76,0.987263908701854,87625
"[37,38)","male",77,0.987651925820257,87625
"[37,38)","male",78,0.988028530670471,87625
"[37,38)","male",79,0.988359486447932,87625
"[37,38)","male",80,0.988804564907275,87625
"[37,38)","male",81,0.989124108416548,87625
"[37,38)","male",82,0.989340941512125,87625
"[37,38)","male",83,0.989569186875892,87625
"[37,38)","male",83.1,0.98958059914408,87625
"[37,38)","male",84,0.989900142653352,87625
"[37,38)","male",85,0.990208273894437,87625
"[37,38)","male",86,0.990447931526391,87625
"[37,38)","male",86.5,0.990459343794579,87625
"[37,38)","male",86.9,0.990470756062767,87625
"[37,38)","male",87,0.990699001426534,87625
"[37,38)","male",88,0.990870185449358,87625
"[37,38)","male",89,0.991166904422254,87625
"[37,38)","male",90,0.991360912981455,87625
"[37,38)","male",91,0.99153209700428,87625
"[37,38)","male",92,0.991669044222539,87625
"[37,38)","male",92.8,0.991680456490728,87625
"[37,38)","male",93,0.991851640513552,87625
"[37,38)","male",93.4,0.99186305278174,87625
"[37,38)","male",93.5,0.991874465049929,87625
"[37,38)","male",94,0.99206847360913,87625
"[37,38)","male",95,0.99220542082739,87625
"[37,38)","male",95.9,0.992216833095578,87625
"[37,38)","male",96,0.992376604850214,87625
"[37,38)","male",97,0.992479315263909,87625
"[37,38)","male",97.3,0.992490727532097,87625
"[37,38)","male",98,0.992639087018545,87625
"[37,38)","male",99,0.992730385164051,87625
"[37,38)","male",100,0.992912981455064,87625
"[37,38)","male",100.4,0.992924393723252,87625
"[37,38)","male",101,0.993049928673324,87625
"[37,38)","male",102,0.993129814550642,87625
"[37,38)","male",103,0.993255349500713,87625
"[37,38)","male",104,0.993323823109843,87625
"[37,38)","male",105,0.993392296718973,87625
"[37,38)","male",106,0.993483594864479,87625
"[37,38)","male",107,0.993597717546362,87625
"[37,38)","male",108,0.993643366619116,87625
"[37,38)","male",108.3,0.993654778887304,87625
"[37,38)","male",109,0.993768901569187,87625
"[37,38)","male",110,0.993803138373752,87625
"[37,38)","male",111,0.993894436519258,87625
"[37,38)","male",112,0.993962910128388,87625
"[37,38)","male",113,0.994054208273895,87625
"[37,38)","male",113.3,0.994065620542083,87625
"[37,38)","male",114,0.994168330955777,87625
"[37,38)","male",114.5,0.994179743223966,87625
"[37,38)","male",115,0.994259629101284,87625
"[37,38)","male",116,0.99441940085592,87625
"[37,38)","male",117,0.994567760342368,87625
"[37,38)","male",118,0.994601997146933,87625
"[37,38)","male",118.9,0.994613409415121,87625
"[37,38)","male",119,0.994704707560628,87625
"[37,38)","male",120,0.994738944365193,87625
"[37,38)","male",121,0.994910128388017,87625
"[37,38)","male",122,0.994990014265335,87625
"[37,38)","male",123,0.995047075606277,87625
"[37,38)","male",124,0.995104136947218,87625
"[37,38)","male",125,0.99516119828816,87625
"[37,38)","male",126,0.995195435092725,87625
"[37,38)","male",127,0.995218259629101,87625
"[37,38)","male",128,0.995275320970043,87625
"[37,38)","male",129,0.995332382310984,87625
"[37,38)","male",130,0.995366619115549,87625
"[37,38)","male",131,0.995389443651926,87625
"[37,38)","male",132,0.995446504992867,87625
"[37,38)","male",133,0.995503566333809,87625
"[37,38)","male",134,0.99556062767475,87625
"[37,38)","male",135,0.995663338088445,87625
"[37,38)","male",136,0.995720399429387,87625
"[37,38)","male",137,0.995788873038516,87625
"[37,38)","male",138,0.995845934379458,87625
"[37,38)","male",139,0.995880171184023,87625
"[37,38)","male",140,0.995925820256776,87625
"[37,38)","male",141,0.996017118402282,87625
"[37,38)","male",142,0.996085592011412,87625
"[37,38)","male",143,0.996131241084166,87625
"[37,38)","male",144,0.996211126961484,87625
"[37,38)","male",145,0.996245363766049,87625
"[37,38)","male",146,0.99630242510699,87625
"[37,38)","male",147,0.996348074179743,87625
"[37,38)","male",148,0.996405135520685,87625
"[37,38)","male",149,0.996473609129815,87625
"[37,38)","male",150,0.996530670470756,87625
"[37,38)","male",151,0.996542082738944,87625
"[37,38)","male",153,0.996564907275321,87625
"[37,38)","male",154,0.996610556348074,87625
"[37,38)","male",155,0.996633380884451,87625
"[37,38)","male",155.3,0.996644793152639,87625
"[37,38)","male",156,0.996656205420827,87625
"[37,38)","male",157,0.996679029957204,87625
"[37,38)","male",158,0.996713266761769,87625
"[37,38)","male",158.6,0.996724679029957,87625
"[37,38)","male",160,0.996747503566334,87625
"[37,38)","male",161,0.99677032810271,87625
"[37,38)","male",162,0.996781740370899,87625
"[37,38)","male",162.6,0.996793152639087,87625
"[37,38)","male",163,0.996804564907275,87625
"[37,38)","male",164,0.996827389443652,87625
"[37,38)","male",165,0.996895863052782,87625
"[37,38)","male",166,0.996941512125535,87625
"[37,38)","male",167,0.996964336661912,87625
"[37,38)","male",168,0.997009985734665,87625
"[37,38)","male",169,0.997089871611983,87625
"[37,38)","male",172,0.997101283880171,87625
"[37,38)","male",173,0.997135520684736,87625
"[37,38)","male",174,0.997169757489301,87625
"[37,38)","male",176,0.997192582025678,87625
"[37,38)","male",177,0.997215406562054,87625
"[37,38)","male",178,0.997226818830243,87625
"[37,38)","male",179,0.997261055634807,87625
"[37,38)","male",180,0.997306704707561,87625
"[37,38)","male",181,0.997329529243937,87625
"[37,38)","male",182,0.997340941512125,87625
"[37,38)","male",185,0.997363766048502,87625
"[37,38)","male",186,0.997398002853067,87625
"[37,38)","male",187,0.997409415121255,87625
"[37,38)","male",189,0.997420827389444,87625
"[37,38)","male",190,0.99744365192582,87625
"[37,38)","male",192,0.997466476462197,87625
"[37,38)","male",193,0.997477888730385,87625
"[37,38)","male",194,0.997500713266762,87625
"[37,38)","male",195,0.997534950071327,87625
"[37,38)","male",196,0.997569186875891,87625
"[37,38)","male",197,0.997603423680457,87625
"[37,38)","male",199,0.997626248216833,87625
"[37,38)","male",200,0.99764907275321,87625
"[37,38)","male",201,0.997660485021398,87625
"[37,38)","male",202,0.997671897289586,87625
"[37,38)","male",203,0.997683309557775,87625
"[37,38)","male",204,0.997706134094151,87625
"[37,38)","male",205,0.99771754636234,87625
"[37,38)","male",206,0.997728958630528,87625
"[37,38)","male",207,0.997786019971469,87625
"[37,38)","male",209,0.997797432239658,87625
"[37,38)","male",210,0.997831669044223,87625
"[37,38)","male",211,0.997854493580599,87625
"[37,38)","male",212,0.997865905848787,87625
"[37,38)","male",213,0.997900142653352,87625
"[37,38)","male",214,0.997934379457917,87625
"[37,38)","male",215,0.997945791726105,87625
"[37,38)","male",216,0.997968616262482,87625
"[37,38)","male",217,0.997980028530671,87625
"[37,38)","male",218,0.997991440798859,87625
"[37,38)","male",220,0.998002853067047,87625
"[37,38)","male",221,0.998025677603424,87625
"[37,38)","male",223,0.9980485021398,87625
"[37,38)","male",224,0.998059914407989,87625
"[37,38)","male",227,0.998071326676177,87625
"[37,38)","male",231,0.998082738944365,87625
"[37,38)","male",232,0.998094151212553,87625
"[37,38)","male",233,0.998105563480742,87625
"[37,38)","male",234,0.99811697574893,87625
"[37,38)","male",235,0.998151212553495,87625
"[37,38)","male",236,0.998162624821683,87625
"[37,38)","male",239,0.99818544935806,87625
"[37,38)","male",240,0.998231098430813,87625
"[37,38)","male",242,0.998242510699001,87625
"[37,38)","male",243,0.998276747503566,87625
"[37,38)","male",245,0.998288159771755,87625
"[37,38)","male",246,0.998322396576319,87625
"[37,38)","male",247,0.998356633380885,87625
"[37,38)","male",249,0.998368045649073,87625
"[37,38)","male",250,0.998379457917261,87625
"[37,38)","male",252,0.998390870185449,87625
"[37,38)","male",254,0.998402282453638,87625
"[37,38)","male",256,0.998436519258203,87625
"[37,38)","male",259,0.998447931526391,87625
"[37,38)","male",261,0.998459343794579,87625
"[37,38)","male",263,0.998470756062767,87625
"[37,38)","male",265,0.998482168330956,87625
"[37,38)","male",266,0.998493580599144,87625
"[37,38)","male",268,0.998516405135521,87625
"[37,38)","male",269,0.998539229671897,87625
"[37,38)","male",274,0.998562054208274,87625
"[37,38)","male",276,0.998573466476462,87625
"[37,38)","male",277,0.998584878744651,87625
"[37,38)","male",278,0.998596291012839,87625
"[37,38)","male",281,0.998607703281027,87625
"[37,38)","male",282,0.998619115549215,87625
"[37,38)","male",283,0.998630527817404,87625
"[37,38)","male",284,0.998641940085592,87625
"[37,38)","male",285,0.99865335235378,87625
"[37,38)","male",286,0.998664764621969,87625
"[37,38)","male",287,0.998676176890157,87625
"[37,38)","male",288,0.998687589158345,87625
"[37,38)","male",290,0.998699001426534,87625
"[37,38)","male",292,0.998710413694722,87625
"[37,38)","male",294,0.99872182596291,87625
"[37,38)","male",295,0.998733238231098,87625
"[37,38)","male",296,0.998767475035663,87625
"[37,38)","male",298,0.998778887303852,87625
"[37,38)","male",299,0.998801711840228,87625
"[37,38)","male",301,0.998835948644793,87625
"[37,38)","male",307,0.998847360912981,87625
"[37,38)","male",308,0.998870185449358,87625
"[37,38)","male",312,0.998881597717546,87625
"[37,38)","male",314,0.998893009985735,87625
"[37,38)","male",319,0.998904422253923,87625
"[37,38)","male",325,0.998915834522111,87625
"[37,38)","male",338,0.9989272467903,87625
"[37,38)","male",342,0.998938659058488,87625
"[37,38)","male",343.7,0.998950071326676,87625
"[37,38)","male",344,0.998961483594864,87625
"[37,38)","male",346,0.998984308131241,87625
"[37,38)","male",354,0.999029957203994,87625
"[37,38)","male",356,0.999041369472183,87625
"[37,38)","male",359,0.999052781740371,87625
"[37,38)","male",360,0.999064194008559,87625
"[37,38)","male",364,0.999075606276748,87625
"[37,38)","male",367,0.999087018544936,87625
"[37,38)","male",368,0.999098430813124,87625
"[37,38)","male",379,0.999109843081312,87625
"[37,38)","male",380,0.999121255349501,87625
"[37,38)","male",384,0.999132667617689,87625
"[37,38)","male",387,0.999144079885877,87625
"[37,38)","male",405,0.999155492154066,87625
"[37,38)","male",412,0.999166904422254,87625
"[37,38)","male",413,0.99918972895863,87625
"[37,38)","male",415,0.999201141226819,87625
"[37,38)","male",418,0.999223965763195,87625
"[37,38)","male",426,0.999235378031384,87625
"[37,38)","male",438,0.999246790299572,87625
"[37,38)","male",442,0.99925820256776,87625
"[37,38)","male",443,0.999269614835949,87625
"[37,38)","male",445,0.999281027104137,87625
"[37,38)","male",449,0.999292439372325,87625
"[37,38)","male",449.2,0.999303851640514,87625
"[37,38)","male",450,0.999315263908702,87625
"[37,38)","male",456,0.99932667617689,87625
"[37,38)","male",457,0.999338088445078,87625
"[37,38)","male",475,0.999349500713267,87625
"[37,38)","male",483,0.999360912981455,87625
"[37,38)","male",498,0.999372325249643,87625
"[37,38)","male",507,0.999383737517832,87625
"[37,38)","male",513,0.99939514978602,87625
"[37,38)","male",519,0.999406562054208,87625
"[37,38)","male",524,0.999417974322396,87625
"[37,38)","male",525,0.999440798858773,87625
"[37,38)","male",541,0.999452211126961,87625
"[37,38)","male",542,0.99946362339515,87625
"[37,38)","male",552,0.999475035663338,87625
"[37,38)","male",553,0.999486447931526,87625
"[37,38)","male",573,0.999497860199715,87625
"[37,38)","male",579,0.999509272467903,87625
"[37,38)","male",590,0.999520684736091,87625
"[37,38)","male",598,0.99953209700428,87625
"[37,38)","male",605,0.999543509272468,87625
"[37,38)","male",615,0.999554921540656,87625
"[37,38)","male",619,0.999566333808844,87625
"[37,38)","male",620,0.999577746077033,87625
"[37,38)","male",632,0.999589158345221,87625
"[37,38)","male",633,0.99960057061341,87625
"[37,38)","male",646,0.999611982881598,87625
"[37,38)","male",648,0.999623395149786,87625
"[37,38)","male",668,0.999634807417974,87625
"[37,38)","male",682,0.999646219686163,87625
"[37,38)","male",684,0.999657631954351,87625
"[37,38)","male",694,0.999669044222539,87625
"[37,38)","male",699,0.999680456490728,87625
"[37,38)","male",729,0.999691868758916,87625
"[37,38)","male",733,0.999703281027104,87625
"[37,38)","male",734,0.999714693295292,87625
"[37,38)","male",745,0.999726105563481,87625
"[37,38)","male",755,0.999737517831669,87625
"[37,38)","male",792,0.999748930099857,87625
"[37,38)","male",837,0.999760342368046,87625
"[37,38)","male",861,0.999771754636234,87625
"[37,38)","male",865,0.999783166904422,87625
"[37,38)","male",872,0.999794579172611,87625
"[37,38)","male",909,0.999805991440799,87625
"[37,38)","male",913,0.999817403708987,87625
"[37,38)","male",929,0.999828815977175,87625
"[37,38)","male",942,0.999840228245364,87625
"[37,38)","male",1009,0.999851640513552,87625
"[37,38)","male",1011,0.99986305278174,87625
"[37,38)","male",1064,0.999874465049929,87625
"[37,38)","male",1164,0.999885877318117,87625
"[37,38)","male",1221,0.999897289586305,87625
"[37,38)","male",1256,0.999908701854494,87625
"[37,38)","male",1742,0.999920114122682,87625
"[37,38)","male",1790,0.99993152639087,87625
"[37,38)","male",2478,0.999942938659058,87625
"[37,38)","male",2517,0.999954350927247,87625
"[37,38)","male",2649,0.999965763195435,87625
"[37,38)","male",2926,0.999977175463623,87625
"[37,38)","male",3026,0.999988587731812,87625
"[37,38)","male",3712,1,87625
"[38,39)","female",-148,0,95625
"[38,39)","female",1,0.0000104575163398693,95625
"[38,39)","female",2,0.0000418300653594771,95625
"[38,39)","female",3,0.000073202614379085,95625
"[38,39)","female",4,0.000104575163398693,95625
"[38,39)","female",5,0.000198692810457516,95625
"[38,39)","female",6,0.000470588235294118,95625
"[38,39)","female",7,0.000962091503267974,95625
"[38,39)","female",8,0.0021437908496732,95625
"[38,39)","female",8.1,0.00215424836601307,95625
"[38,39)","female",8.6,0.00216470588235294,95625
"[38,39)","female",9,0.00465359477124183,95625
"[38,39)","female",9.1,0.00467450980392157,95625
"[38,39)","female",9.3,0.00470588235294118,95625
"[38,39)","female",9.8,0.00471633986928105,95625
"[38,39)","female",10,0.0107084967320261,95625
"[38,39)","female",10.3,0.010718954248366,95625
"[38,39)","female",10.5,0.0107294117647059,95625
"[38,39)","female",10.6,0.0107503267973856,95625
"[38,39)","female",10.8,0.0107607843137255,95625
"[38,39)","female",11,0.024721568627451,95625
"[38,39)","female",11.1,0.0247843137254902,95625
"[38,39)","female",11.3,0.0247947712418301,95625
"[38,39)","female",11.6,0.0248052287581699,95625
"[38,39)","female",11.8,0.0248156862745098,95625
"[38,39)","female",12,0.0506457516339869,95625
"[38,39)","female",12.1,0.0506771241830065,95625
"[38,39)","female",12.3,0.0507294117647059,95625
"[38,39)","female",12.5,0.0507712418300654,95625
"[38,39)","female",12.6,0.050802614379085,95625
"[38,39)","female",12.8,0.0508653594771242,95625
"[38,39)","female",13,0.0955816993464052,95625
"[38,39)","female",13.1,0.095602614379085,95625
"[38,39)","female",13.3,0.0956339869281046,95625
"[38,39)","female",13.5,0.0956653594771242,95625
"[38,39)","female",13.6,0.0957385620915033,95625
"[38,39)","female",13.8,0.0957803921568627,95625
"[38,39)","female",14,0.161892810457516,95625
"[38,39)","female",14.1,0.161955555555556,95625
"[38,39)","female",14.3,0.161997385620915,95625
"[38,39)","female",14.5,0.162028758169935,95625
"[38,39)","female",14.6,0.162122875816993,95625
"[38,39)","female",14.8,0.162196078431373,95625
"[38,39)","female",15,0.2464,95625
"[38,39)","female",15.1,0.246473202614379,95625
"[38,39)","female",15.3,0.246525490196078,95625
"[38,39)","female",15.5,0.246546405228758,95625
"[38,39)","female",15.6,0.246640522875817,95625
"[38,39)","female",15.8,0.246682352941177,95625
"[38,39)","female",16,0.344627450980392,95625
"[38,39)","female",16.1,0.344690196078431,95625
"[38,39)","female",16.2,0.344742483660131,95625
"[38,39)","female",16.3,0.34478431372549,95625
"[38,39)","female",16.5,0.34480522875817,95625
"[38,39)","female",16.6,0.34482614379085,95625
"[38,39)","female",16.7,0.344888888888889,95625
"[38,39)","female",16.8,0.344920261437909,95625
"[38,39)","female",17,0.444841830065359,95625
"[38,39)","female",17.1,0.444852287581699,95625
"[38,39)","female",17.2,0.444904575163399,95625
"[38,39)","female",17.3,0.444925490196078,95625
"[38,39)","female",17.5,0.444935947712418,95625
"[38,39)","female",17.6,0.444967320261438,95625
"[38,39)","female",17.7,0.444998692810458,95625
"[38,39)","female",17.8,0.445061437908497,95625
"[38,39)","female",18,0.540454901960784,95625
"[38,39)","female",18.1,0.540475816993464,95625
"[38,39)","female",18.2,0.540549019607843,95625
"[38,39)","female",18.3,0.540590849673203,95625
"[38,39)","female",18.5,0.540611764705882,95625
"[38,39)","female",18.6,0.540632679738562,95625
"[38,39)","female",18.7,0.540674509803922,95625
"[38,39)","female",18.8,0.540695424836601,95625
"[38,39)","female",19,0.62396862745098,95625
"[38,39)","female",19.1,0.62403137254902,95625
"[38,39)","female",19.2,0.624073202614379,95625
"[38,39)","female",19.3,0.624104575163399,95625
"[38,39)","female",19.5,0.624135947712418,95625
"[38,39)","female",19.6,0.624146405228758,95625
"[38,39)","female",19.7,0.624188235294118,95625
"[38,39)","female",19.8,0.624219607843137,95625
"[38,39)","female",20,0.695267973856209,95625
"[38,39)","female",20.1,0.695299346405229,95625
"[38,39)","female",20.2,0.695351633986928,95625
"[38,39)","female",20.3,0.695362091503268,95625
"[38,39)","female",20.5,0.695383006535948,95625
"[38,39)","female",20.6,0.695403921568627,95625
"[38,39)","female",20.7,0.695477124183007,95625
"[38,39)","female",20.8,0.695508496732026,95625
"[38,39)","female",21,0.751320261437909,95625
"[38,39)","female",21.1,0.751351633986928,95625
"[38,39)","female",21.2,0.751424836601307,95625
"[38,39)","female",21.5,0.751456209150327,95625
"[38,39)","female",21.6,0.751498039215686,95625
"[38,39)","female",21.7,0.751529411764706,95625
"[38,39)","female",22,0.796528104575164,95625
"[38,39)","female",22.1,0.796559477124183,95625
"[38,39)","female",22.2,0.796643137254902,95625
"[38,39)","female",22.3,0.796664052287582,95625
"[38,39)","female",22.6,0.796674509803922,95625
"[38,39)","female",22.7,0.796695424836601,95625
"[38,39)","female",22.8,0.796705882352941,95625
"[38,39)","female",23,0.833286274509804,95625
"[38,39)","female",23.1,0.833296732026144,95625
"[38,39)","female",23.2,0.833317647058824,95625
"[38,39)","female",23.3,0.833338562091503,95625
"[38,39)","female",23.5,0.833349019607843,95625
"[38,39)","female",23.7,0.833380392156863,95625
"[38,39)","female",24,0.861406535947712,95625
"[38,39)","female",24.1,0.861427450980392,95625
"[38,39)","female",24.2,0.861437908496732,95625
"[38,39)","female",24.3,0.861458823529412,95625
"[38,39)","female",24.5,0.861469281045752,95625
"[38,39)","female",25,0.882844444444445,95625
"[38,39)","female",25.2,0.882865359477124,95625
"[38,39)","female",25.5,0.882896732026144,95625
"[38,39)","female",25.6,0.882907189542484,95625
"[38,39)","female",25.7,0.882938562091503,95625
"[38,39)","female",25.8,0.882949019607843,95625
"[38,39)","female",26,0.899932026143791,95625
"[38,39)","female",26.2,0.899952941176471,95625
"[38,39)","female",27,0.913526797385621,95625
"[38,39)","female",27.7,0.913537254901961,95625
"[38,39)","female",28,0.924444444444444,95625
"[38,39)","female",28.1,0.924454901960784,95625
"[38,39)","female",28.5,0.924465359477124,95625
"[38,39)","female",29,0.933469281045752,95625
"[38,39)","female",29.3,0.933479738562091,95625
"[38,39)","female",29.5,0.933500653594771,95625
"[38,39)","female",30,0.940402614379085,95625
"[38,39)","female",30.3,0.940413071895425,95625
"[38,39)","female",31,0.947011764705882,95625
"[38,39)","female",31.6,0.947032679738562,95625
"[38,39)","female",32,0.951864052287582,95625
"[38,39)","female",32.2,0.951874509803921,95625
"[38,39)","female",33,0.956277124183006,95625
"[38,39)","female",33.4,0.956287581699346,95625
"[38,39)","female",34,0.959926797385621,95625
"[38,39)","female",34.2,0.959947712418301,95625
"[38,39)","female",34.4,0.959958169934641,95625
"[38,39)","female",34.5,0.95996862745098,95625
"[38,39)","female",34.7,0.95997908496732,95625
"[38,39)","female",35,0.963126797385621,95625
"[38,39)","female",35.5,0.963137254901961,95625
"[38,39)","female",36,0.965992156862745,95625
"[38,39)","female",36.4,0.966002614379085,95625
"[38,39)","female",37,0.968512418300654,95625
"[38,39)","female",38,0.970708496732026,95625
"[38,39)","female",38.7,0.970718954248366,95625
"[38,39)","female",39,0.972758169934641,95625
"[38,39)","female",39.4,0.97276862745098,95625
"[38,39)","female",39.5,0.97277908496732,95625
"[38,39)","female",40,0.97442091503268,95625
"[38,39)","female",40.7,0.97443137254902,95625
"[38,39)","female",40.9,0.974441830065359,95625
"[38,39)","female",41,0.975728104575163,95625
"[38,39)","female",42,0.977056209150327,95625
"[38,39)","female",43,0.978216993464052,95625
"[38,39)","female",44,0.979440522875817,95625
"[38,39)","female",45,0.980475816993464,95625
"[38,39)","female",45.5,0.980486274509804,95625
"[38,39)","female",45.9,0.980496732026144,95625
"[38,39)","female",46,0.98157385620915,95625
"[38,39)","female",47,0.982473202614379,95625
"[38,39)","female",47.5,0.982483660130719,95625
"[38,39)","female",48,0.983278431372549,95625
"[38,39)","female",49,0.98404183006536,95625
"[38,39)","female",50,0.984596078431372,95625
"[38,39)","female",50.5,0.984606535947712,95625
"[38,39)","female",51,0.985192156862745,95625
"[38,39)","female",52,0.985809150326797,95625
"[38,39)","female",52.4,0.985819607843137,95625
"[38,39)","female",52.5,0.985830065359477,95625
"[38,39)","female",52.7,0.985840522875817,95625
"[38,39)","female",53,0.986279738562092,95625
"[38,39)","female",54,0.986823529411765,95625
"[38,39)","female",55,0.987335947712418,95625
"[38,39)","female",56,0.987670588235294,95625
"[38,39)","female",57,0.98798431372549,95625
"[38,39)","female",57.5,0.98799477124183,95625
"[38,39)","female",58,0.988277124183007,95625
"[38,39)","female",58.7,0.988287581699346,95625
"[38,39)","female",59,0.988622222222222,95625
"[38,39)","female",60,0.988915032679739,95625
"[38,39)","female",61,0.989249673202614,95625
"[38,39)","female",62,0.989657516339869,95625
"[38,39)","female",63,0.989877124183007,95625
"[38,39)","female",64,0.990305882352941,95625
"[38,39)","female",65,0.990515032679738,95625
"[38,39)","female",65.5,0.990525490196078,95625
"[38,39)","female",66,0.990849673202614,95625
"[38,39)","female",67,0.991058823529412,95625
"[38,39)","female",68,0.991299346405229,95625
"[38,39)","female",69,0.991539869281046,95625
"[38,39)","female",70,0.991790849673203,95625
"[38,39)","female",71,0.992,95625
"[38,39)","female",71.3,0.99201045751634,95625
"[38,39)","female",72,0.992282352941177,95625
"[38,39)","female",73,0.992449673202614,95625
"[38,39)","female",74,0.992700653594771,95625
"[38,39)","female",75,0.99278431372549,95625
"[38,39)","female",76,0.992888888888889,95625
"[38,39)","female",77,0.993035294117647,95625
"[38,39)","female",78,0.993139869281046,95625
"[38,39)","female",79,0.993296732026144,95625
"[38,39)","female",80,0.993474509803922,95625
"[38,39)","female",81,0.99361045751634,95625
"[38,39)","female",82,0.993809150326797,95625
"[38,39)","female",83,0.993966013071895,95625
"[38,39)","female",84,0.994070588235294,95625
"[38,39)","female",85,0.994237908496732,95625
"[38,39)","female",86,0.994332026143791,95625
"[38,39)","female",87,0.994457516339869,95625
"[38,39)","female",88,0.994520261437908,95625
"[38,39)","female",89,0.994603921568627,95625
"[38,39)","female",90,0.994708496732026,95625
"[38,39)","female",91,0.994844444444444,95625
"[38,39)","female",92,0.994928104575163,95625
"[38,39)","female",93,0.994959477124183,95625
"[38,39)","female",94,0.995022222222222,95625
"[38,39)","female",95,0.995084967320261,95625
"[38,39)","female",96,0.995147712418301,95625
"[38,39)","female",97,0.99522091503268,95625
"[38,39)","female",98,0.995346405228758,95625
"[38,39)","female",99,0.995409150326797,95625
"[38,39)","female",100,0.995461437908497,95625
"[38,39)","female",101,0.995545098039216,95625
"[38,39)","female",102,0.995597385620915,95625
"[38,39)","female",103,0.995628758169935,95625
"[38,39)","female",104,0.995649673202614,95625
"[38,39)","female",105,0.995691503267974,95625
"[38,39)","female",106,0.995775163398693,95625
"[38,39)","female",107,0.995869281045752,95625
"[38,39)","female",108,0.995911111111111,95625
"[38,39)","female",109,0.99599477124183,95625
"[38,39)","female",110,0.99601568627451,95625
"[38,39)","female",111,0.996088888888889,95625
"[38,39)","female",112,0.996193464052288,95625
"[38,39)","female",113,0.996256209150327,95625
"[38,39)","female",114,0.996318954248366,95625
"[38,39)","female",115,0.996360784313725,95625
"[38,39)","female",116,0.996413071895425,95625
"[38,39)","female",117,0.996465359477124,95625
"[38,39)","female",118,0.996528104575163,95625
"[38,39)","female",119,0.996580392156863,95625
"[38,39)","female",119.5,0.996590849673203,95625
"[38,39)","female",120,0.996611764705882,95625
"[38,39)","female",121,0.996674509803922,95625
"[38,39)","female",122,0.996695424836601,95625
"[38,39)","female",123,0.996716339869281,95625
"[38,39)","female",124,0.996758169934641,95625
"[38,39)","female",125,0.9968,95625
"[38,39)","female",126,0.99683137254902,95625
"[38,39)","female",127,0.996883660130719,95625
"[38,39)","female",128,0.996904575163399,95625
"[38,39)","female",129,0.996935947712418,95625
"[38,39)","female",130,0.996946405228758,95625
"[38,39)","female",131,0.996988235294118,95625
"[38,39)","female",132,0.997019607843137,95625
"[38,39)","female",133,0.997030065359477,95625
"[38,39)","female",134,0.997071895424837,95625
"[38,39)","female",135,0.997145098039216,95625
"[38,39)","female",136,0.997197385620915,95625
"[38,39)","female",137,0.997249673202614,95625
"[38,39)","female",138,0.997260130718954,95625
"[38,39)","female",139,0.997281045751634,95625
"[38,39)","female",140,0.997291503267974,95625
"[38,39)","female",141,0.997354248366013,95625
"[38,39)","female",142,0.997385620915033,95625
"[38,39)","female",143,0.997427450980392,95625
"[38,39)","female",144,0.997469281045752,95625
"[38,39)","female",145,0.997490196078431,95625
"[38,39)","female",146,0.997521568627451,95625
"[38,39)","female",147,0.997542483660131,95625
"[38,39)","female",148,0.99757385620915,95625
"[38,39)","female",149,0.99762614379085,95625
"[38,39)","female",150,0.99763660130719,95625
"[38,39)","female",151,0.997647058823529,95625
"[38,39)","female",152,0.997699346405229,95625
"[38,39)","female",153,0.997730718954248,95625
"[38,39)","female",155,0.997762091503268,95625
"[38,39)","female",155.3,0.997772549019608,95625
"[38,39)","female",156,0.997783006535948,95625
"[38,39)","female",156.6,0.997793464052288,95625
"[38,39)","female",157,0.997803921568627,95625
"[38,39)","female",158,0.997824836601307,95625
"[38,39)","female",159,0.997835294117647,95625
"[38,39)","female",160,0.997856209150327,95625
"[38,39)","female",161,0.997866666666667,95625
"[38,39)","female",162,0.997898039215686,95625
"[38,39)","female",163,0.997918954248366,95625
"[38,39)","female",165,0.997939869281046,95625
