"age","gender","value","quant","n"
"[50,51)","female",12.1,0.210324945913398,93831
"[50,51)","female",12.3,0.210356918289265,93831
"[50,51)","female",12.5,0.210388890665132,93831
"[50,51)","female",12.6,0.210442177958244,93831
"[50,51)","female",12.8,0.210495465251356,93831
"[50,51)","female",13,0.277722714241562,93831
"[50,51)","female",13.1,0.277818631369164,93831
"[50,51)","female",13.3,0.277914548496765,93831
"[50,51)","female",13.5,0.277946520872633,93831
"[50,51)","female",13.6,0.277999808165745,93831
"[50,51)","female",13.8,0.278053095458857,93831
"[50,51)","female",14,0.34557875329049,93831
"[50,51)","female",14.1,0.345610725666358,93831
"[50,51)","female",14.3,0.34566401295947,93831
"[50,51)","female",14.5,0.345695985335337,93831
"[50,51)","female",14.6,0.345770587545694,93831
"[50,51)","female",14.8,0.345813217380184,93831
"[50,51)","female",15,0.413328217753195,93831
"[50,51)","female",15.1,0.413360190129062,93831
"[50,51)","female",15.3,0.413424134880796,93831
"[50,51)","female",15.5,0.413477422173908,93831
"[50,51)","female",15.6,0.413498737091153,93831
"[50,51)","female",15.8,0.41357333930151,93831
"[50,51)","female",16,0.476036704287496,93831
"[50,51)","female",16.1,0.476068676663363,93831
"[50,51)","female",16.2,0.476111306497853,93831
"[50,51)","female",16.3,0.476132621415097,93831
"[50,51)","female",16.5,0.476153936332342,93831
"[50,51)","female",16.6,0.476164593790965,93831
"[50,51)","female",16.7,0.476207223625454,93831
"[50,51)","female",17,0.533746842727883,93831
"[50,51)","female",17.2,0.533810787479618,93831
"[50,51)","female",17.3,0.53382144493824,93831
"[50,51)","female",17.5,0.533842759855485,93831
"[50,51)","female",17.6,0.53386407477273,93831
"[50,51)","female",17.7,0.533917362065842,93831
"[50,51)","female",17.8,0.533928019524464,93831
"[50,51)","female",18,0.586980848546856,93831
"[50,51)","female",18.2,0.586991506005478,93831
"[50,51)","female",18.3,0.5870021634641,93831
"[50,51)","female",18.5,0.587023478381345,93831
"[50,51)","female",18.6,0.587034135839968,93831
"[50,51)","female",18.7,0.587055450757212,93831
"[50,51)","female",18.8,0.587076765674457,93831
"[50,51)","female",19,0.633894981402735,93831
"[50,51)","female",19.1,0.633905638861357,93831
"[50,51)","female",19.2,0.633926953778602,93831
"[50,51)","female",19.5,0.633937611237224,93831
"[50,51)","female",19.6,0.633948268695847,93831
"[50,51)","female",19.7,0.634012213447581,93831
"[50,51)","female",20,0.673817821402308,93831
"[50,51)","female",20.1,0.673860451236798,93831
"[50,51)","female",20.2,0.673871108695421,93831
"[50,51)","female",20.5,0.673881766154043,93831
"[50,51)","female",20.6,0.673892423612665,93831
"[50,51)","female",20.8,0.673903081071288,93831
"[50,51)","female",21,0.709509650328783,93831
"[50,51)","female",21.2,0.70954162270465,93831
"[50,51)","female",21.3,0.709552280163272,93831
"[50,51)","female",21.5,0.709594909997762,93831
"[50,51)","female",21.7,0.709616224915007,93831
"[50,51)","female",21.8,0.709637539832252,93831
"[50,51)","female",22,0.740576142213128,93831
"[50,51)","female",22.1,0.74058679967175,93831
"[50,51)","female",22.2,0.74062942950624,93831
"[50,51)","female",22.6,0.740650744423485,93831
"[50,51)","female",22.7,0.74067205934073,93831
"[50,51)","female",23,0.767773976617536,93831
"[50,51)","female",23.1,0.767784634076158,93831
"[50,51)","female",23.2,0.767795291534781,93831
"[50,51)","female",23.5,0.767805948993403,93831
"[50,51)","female",23.7,0.767827263910648,93831
"[50,51)","female",23.8,0.76783792136927,93831
"[50,51)","female",24,0.79005872259701,93831
"[50,51)","female",24.2,0.790069380055632,93831
"[50,51)","female",24.3,0.790080037514254,93831
"[50,51)","female",24.5,0.790090694972877,93831
"[50,51)","female",24.6,0.790101352431499,93831
"[50,51)","female",24.7,0.790112009890122,93831
"[50,51)","female",25,0.810926026579702,93831
"[50,51)","female",25.1,0.810936684038324,93831
"[50,51)","female",25.2,0.810957998955569,93831
"[50,51)","female",25.3,0.810968656414192,93831
"[50,51)","female",25.7,0.811000628790059,93831
"[50,51)","female",25.8,0.811011286248681,93831
"[50,51)","female",26,0.82939540237235,93831
"[50,51)","female",26.1,0.829406059830973,93831
"[50,51)","female",26.2,0.829448689665462,93831
"[50,51)","female",26.6,0.829459347124085,93831
"[50,51)","female",26.8,0.829491319499952,93831
"[50,51)","female",27,0.84509383892317,93831
"[50,51)","female",27.1,0.845104496381793,93831
"[50,51)","female",27.3,0.845115153840415,93831
"[50,51)","female",27.6,0.84513646875766,93831
"[50,51)","female",27.7,0.845147126216283,93831
"[50,51)","female",28,0.859321546184097,93831
"[50,51)","female",28.7,0.859342861101342,93831
"[50,51)","female",29,0.871918662275794,93831
"[50,51)","female",30,0.88204324796709,93831
"[50,51)","female",30.1,0.882053905425712,93831
"[50,51)","female",30.3,0.882075220342957,93831
"[50,51)","female",31,0.89161364581002,93831
"[50,51)","female",31.1,0.891624303268643,93831
"[50,51)","female",32,0.900427364090759,93831
"[50,51)","female",32.5,0.900438021549381,93831
"[50,51)","female",33,0.908185993967878,93831
"[50,51)","female",33.2,0.908217966343746,93831
"[50,51)","female",33.5,0.908228623802368,93831
"[50,51)","female",33.9,0.908239281260991,93831
"[50,51)","female",34,0.915358463620765,93831
"[50,51)","female",35,0.921390585201053,93831
"[50,51)","female",35.2,0.921401242659675,93831
"[50,51)","female",36,0.92724152998476,93831
"[50,51)","female",36.2,0.927252187443382,93831
"[50,51)","female",37,0.932239878078673,93831
"[50,51)","female",37.2,0.932250535537296,93831
"[50,51)","female",37.7,0.932261192995918,93831
"[50,51)","female",38,0.936694695782844,93831
"[50,51)","female",38.9,0.936705353241466,93831
"[50,51)","female",39,0.940701900224872,93831
"[50,51)","female",39.5,0.940723215142117,93831
"[50,51)","female",40,0.94479436433588,93831
"[50,51)","female",41,0.947874369877759,93831
"[50,51)","female",41.2,0.947885027336381,93831
"[50,51)","female",41.7,0.947906342253626,93831
"[50,51)","female",42,0.951050292547239,93831
"[50,51)","female",43,0.953650712451109,93831
"[50,51)","female",43.4,0.953661369909731,93831
"[50,51)","female",44,0.956091270475642,93831
"[50,51)","female",44.2,0.956101927934265,93831
"[50,51)","female",44.7,0.956112585392887,93831
"[50,51)","female",45,0.958776950048492,93831
"[50,51)","female",45.2,0.958787607507114,93831
"[50,51)","female",45.4,0.958798264965736,93831
"[50,51)","female",46,0.960983043983332,93831
"[50,51)","female",47,0.963039933497458,93831
"[50,51)","female",48,0.964851701463269,93831
"[50,51)","female",49,0.966716756722192,93831
"[50,51)","female",50,0.968198143470708,93831
"[50,51)","female",51,0.969722160053714,93831
"[50,51)","female",52,0.971256834095342,93831
"[50,51)","female",52.9,0.971267491553964,93831
"[50,51)","female",53,0.972535729130032,93831
"[50,51)","female",53.2,0.972546386588654,93831
"[50,51)","female",54,0.973708049578498,93831
"[50,51)","female",55,0.974731165606249,93831
"[50,51)","female",56,0.975946115889205,93831
"[50,51)","female",57,0.976851999872111,93831
"[50,51)","female",58,0.977747226396394,93831
"[50,51)","female",59,0.978578508168942,93831
"[50,51)","female",60,0.979409789941491,93831
"[50,51)","female",61,0.980283701548529,93831
"[50,51)","female",62,0.981029723652098,93831
"[50,51)","female",63,0.981765088297045,93831
"[50,51)","female",64,0.982500452941992,93831
"[50,51)","female",65,0.98302266841449,93831
"[50,51)","female",66,0.983523568969743,93831
"[50,51)","female",67,0.984109729193976,93831
"[50,51)","female",68,0.984589314831985,93831
"[50,51)","female",69,0.985239419807953,93831
"[50,51)","female",70,0.985708347987339,93831
"[50,51)","female",71,0.986123988873613,93831
"[50,51)","female",72,0.986539629759888,93831
"[50,51)","female",73,0.987061845232386,93831
"[50,51)","female",73.4,0.987072502691008,93831
"[50,51)","female",74,0.987530773411772,93831
"[50,51)","female",75,0.98778655241871,93831
"[50,51)","female",76,0.988159563470495,93831
"[50,51)","female",77,0.988425999936055,93831
"[50,51)","female",78,0.988703093860238,93831
"[50,51)","female",79,0.989033475077533,93831
"[50,51)","female",80,0.989299911543094,93831
"[50,51)","female",80.1,0.989310569001716,93831
"[50,51)","female",81,0.9896835800535,93831
"[50,51)","female",82,0.990024618729418,93831
"[50,51)","female",83,0.990216452984621,93831
"[50,51)","female",84,0.990397629781202,93831
"[50,51)","female",85,0.990557491660539,93831
"[50,51)","female",86,0.99073866845712,93831
"[50,51)","female",87,0.990930502712323,93831
"[50,51)","female",88,0.991143651884772,93831
"[50,51)","female",89,0.991335486139975,93831
"[50,51)","female",90,0.991537977853801,93831
"[50,51)","female",91,0.991697839733137,93831
"[50,51)","female",92,0.991900331446963,93831
"[50,51)","female",93,0.9920601933263,93831
"[50,51)","female",94,0.992220055205636,93831
"[50,51)","female",95,0.992379917084972,93831
"[50,51)","female",96,0.992486491671196,93831
"[50,51)","female",97,0.992571751340175,93831
"[50,51)","female",98,0.992720955760889,93831
"[50,51)","female",99,0.992795557971246,93831
"[50,51)","female",99.5,0.992806215429869,93831
"[50,51)","female",100,0.992934104933338,93831
"[50,51)","female",101,0.993040679519562,93831
"[50,51)","female",101.1,0.993051336978184,93831
"[50,51)","female",102,0.993168569023031,93831
"[50,51)","female",103,0.993285801067877,93831
"[50,51)","female",104,0.993371060736857,93831
"[50,51)","female",105,0.993435005488591,93831
"[50,51)","female",106,0.99356289499206,93831
"[50,51)","female",107,0.993722756871396,93831
"[50,51)","female",108,0.993818673998998,93831
"[50,51)","female",109,0.993903933667978,93831
"[50,51)","female",110,0.993989193336957,93831
"[50,51)","female",111,0.994063795547314,93831
"[50,51)","female",112,0.99418102759216,93831
"[50,51)","female",113,0.994308917095629,93831
"[50,51)","female",114,0.994415491681854,93831
"[50,51)","female",115,0.994447464057721,93831
"[50,51)","female",116,0.994522066268078,93831
"[50,51)","female",117,0.994596668478435,93831
"[50,51)","female",118,0.99461798339568,93831
"[50,51)","female",119,0.994756530357771,93831
"[50,51)","female",120,0.994873762402617,93831
"[50,51)","female",121,0.995001651906087,93831
"[50,51)","female",122,0.995086911575066,93831
"[50,51)","female",123,0.995118883950933,93831
"[50,51)","female",124,0.995204143619912,93831
"[50,51)","female",125,0.995278745830269,93831
"[50,51)","female",125.3,0.995289403288892,93831
"[50,51)","female",126,0.995321375664759,93831
"[50,51)","female",127,0.995417292792361,93831
"[50,51)","female",128,0.995438607709606,93831
"[50,51)","female",129,0.995481237544095,93831
"[50,51)","female",130,0.99554518229583,93831
"[50,51)","female",131,0.995619784506187,93831
"[50,51)","female",132,0.995705044175166,93831
"[50,51)","female",133,0.995822276220013,93831
"[50,51)","female",134,0.995875563513125,93831
"[50,51)","female",135,0.995918193347614,93831
"[50,51)","female",136,0.995939508264859,93831
"[50,51)","female",137,0.996014110475216,93831
"[50,51)","female",138,0.996056740309706,93831
"[50,51)","female",139,0.996152657437307,93831
"[50,51)","female",140,0.996184629813175,93831
"[50,51)","female",141,0.996216602189042,93831
"[50,51)","female",142,0.996280546940777,93831
"[50,51)","female",143,0.996387121527001,93831
"[50,51)","female",144,0.996397778985623,93831
"[50,51)","female",145,0.99642975136149,93831
"[50,51)","female",146,0.996461723737358,93831
"[50,51)","female",147,0.996525668489092,93831
"[50,51)","female",148,0.996557640864959,93831
"[50,51)","female",149,0.996578955782204,93831
"[50,51)","female",150,0.996632243075316,93831
"[50,51)","female",151,0.996685530368428,93831
"[50,51)","female",152,0.996728160202918,93831
"[50,51)","female",153,0.996770790037408,93831
"[50,51)","female",154,0.996813419871897,93831
"[50,51)","female",155,0.996845392247765,93831
"[50,51)","female",156,0.996856049706387,93831
"[50,51)","female",157,0.99686670716501,93831
"[50,51)","female",158,0.996898679540877,93831
"[50,51)","female",159,0.996930651916744,93831
"[50,51)","female",160,0.996951966833989,93831
"[50,51)","female",161,0.996994596668478,93831
"[50,51)","female",162,0.997015911585723,93831
"[50,51)","female",163,0.997047883961591,93831
"[50,51)","female",164,0.997058541420213,93831
"[50,51)","female",166,0.997069198878835,93831
"[50,51)","female",167,0.997079856337458,93831
"[50,51)","female",168,0.997101171254703,93831
"[50,51)","female",169,0.997122486171947,93831
"[50,51)","female",170,0.997197088382304,93831
"[50,51)","female",171,0.997229060758172,93831
"[50,51)","female",172,0.997239718216794,93831
"[50,51)","female",173,0.997261033134039,93831
"[50,51)","female",173.8,0.997271690592661,93831
"[50,51)","female",174,0.997324977885773,93831
"[50,51)","female",175,0.997356950261641,93831
"[50,51)","female",176,0.997388922637508,93831
"[50,51)","female",177,0.997420895013375,93831
"[50,51)","female",178,0.997431552471997,93831
"[50,51)","female",179,0.997463524847865,93831
"[50,51)","female",180,0.997474182306487,93831
"[50,51)","female",181,0.997506154682354,93831
"[50,51)","female",183,0.997516812140977,93831
"[50,51)","female",184,0.997527469599599,93831
"[50,51)","female",185,0.997548784516844,93831
"[50,51)","female",186,0.997570099434089,93831
"[50,51)","female",188,0.997591414351334,93831
"[50,51)","female",189,0.997623386727201,93831
"[50,51)","female",190,0.997634044185823,93831
"[50,51)","female",191,0.997644701644446,93831
"[50,51)","female",192,0.997676674020313,93831
"[50,51)","female",193,0.997697988937558,93831
"[50,51)","female",194,0.99770864639618,93831
"[50,51)","female",195,0.997740618772048,93831
"[50,51)","female",196,0.997772591147915,93831
"[50,51)","female",198,0.997815220982405,93831
"[50,51)","female",199,0.997868508275517,93831
"[50,51)","female",200,0.997889823192761,93831
"[50,51)","female",201,0.997900480651384,93831
"[50,51)","female",204,0.997932453027251,93831
"[50,51)","female",205,0.997943110485874,93831
"[50,51)","female",207,0.997964425403118,93831
"[50,51)","female",208,0.997985740320363,93831
"[50,51)","female",209,0.998028370154853,93831
"[50,51)","female",210,0.99806034253072,93831
"[50,51)","female",211,0.998070999989343,93831
"[50,51)","female",212,0.998092314906587,93831
"[50,51)","female",214,0.998113629823832,93831
"[50,51)","female",215,0.998134944741077,93831
"[50,51)","female",216,0.998145602199699,93831
"[50,51)","female",218,0.998166917116944,93831
"[50,51)","female",219,0.998188232034189,93831
"[50,51)","female",220,0.998198889492812,93831
"[50,51)","female",222,0.998230861868679,93831
"[50,51)","female",223,0.998241519327301,93831
"[50,51)","female",224,0.998262834244546,93831
"[50,51)","female",224.8,0.998273491703169,93831
"[50,51)","female",226,0.998284149161791,93831
"[50,51)","female",227,0.998294806620413,93831
"[50,51)","female",229,0.998316121537658,93831
"[50,51)","female",231,0.998326778996281,93831
"[50,51)","female",233,0.998348093913526,93831
"[50,51)","female",239,0.99836940883077,93831
"[50,51)","female",240,0.998380066289393,93831
"[50,51)","female",241,0.998401381206637,93831
"[50,51)","female",242,0.99841203866526,93831
"[50,51)","female",244,0.998422696123882,93831
"[50,51)","female",245,0.998433353582505,93831
"[50,51)","female",247,0.998444011041127,93831
"[50,51)","female",248,0.99845466849975,93831
"[50,51)","female",250,0.998465325958372,93831
"[50,51)","female",251,0.998475983416994,93831
"[50,51)","female",252,0.998486640875617,93831
"[50,51)","female",253,0.998507955792862,93831
"[50,51)","female",254,0.998539928168729,93831
"[50,51)","female",255,0.998550585627351,93831
"[50,51)","female",257,0.998561243085974,93831
"[50,51)","female",258,0.998571900544596,93831
"[50,51)","female",259,0.998582558003219,93831
"[50,51)","female",262,0.998593215461841,93831
"[50,51)","female",263,0.998603872920463,93831
"[50,51)","female",264,0.998614530379086,93831
"[50,51)","female",265,0.998625187837708,93831
"[50,51)","female",268,0.99867847513082,93831
"[50,51)","female",269,0.998689132589443,93831
"[50,51)","female",269.6,0.998699790048065,93831
"[50,51)","female",270.8,0.998710447506688,93831
"[50,51)","female",271,0.998731762423932,93831
"[50,51)","female",275,0.998742419882555,93831
"[50,51)","female",277,0.998753077341177,93831
"[50,51)","female",280,0.9987637347998,93831
"[50,51)","female",282,0.998785049717045,93831
"[50,51)","female",287,0.998795707175667,93831
"[50,51)","female",289,0.998806364634289,93831
"[50,51)","female",291,0.998817022092912,93831
"[50,51)","female",292,0.998827679551534,93831
"[50,51)","female",294,0.998838337010157,93831
"[50,51)","female",295,0.998848994468779,93831
"[50,51)","female",296,0.998859651927402,93831
"[50,51)","female",298,0.998870309386024,93831
"[50,51)","female",299,0.998880966844646,93831
"[50,51)","female",301,0.998891624303269,93831
"[50,51)","female",306,0.998902281761891,93831
"[50,51)","female",307,0.998912939220513,93831
"[50,51)","female",308,0.998923596679136,93831
"[50,51)","female",309,0.998934254137758,93831
"[50,51)","female",312.5,0.998944911596381,93831
"[50,51)","female",315,0.998955569055003,93831
"[50,51)","female",319.2,0.998966226513626,93831
"[50,51)","female",321,0.998976883972248,93831
"[50,51)","female",323,0.99898754143087,93831
"[50,51)","female",325,0.999008856348115,93831
"[50,51)","female",327,0.99903017126536,93831
"[50,51)","female",331,0.999040828723983,93831
"[50,51)","female",332,0.999051486182605,93831
"[50,51)","female",334,0.999094116017094,93831
"[50,51)","female",335,0.999104773475717,93831
"[50,51)","female",338,0.999115430934339,93831
"[50,51)","female",342,0.999126088392962,93831
"[50,51)","female",347,0.999136745851584,93831
"[50,51)","female",348,0.999158060768829,93831
"[50,51)","female",350,0.999168718227451,93831
"[50,51)","female",353,0.999179375686074,93831
"[50,51)","female",357,0.999190033144696,93831
"[50,51)","female",358,0.999200690603319,93831
"[50,51)","female",363,0.999211348061941,93831
"[50,51)","female",369,0.999222005520564,93831
"[50,51)","female",372,0.999232662979186,93831
"[50,51)","female",374,0.999243320437808,93831
"[50,51)","female",376,0.999264635355053,93831
"[50,51)","female",378,0.999285950272298,93831
"[50,51)","female",380,0.999296607730921,93831
"[50,51)","female",382,0.999307265189543,93831
"[50,51)","female",390,0.999317922648165,93831
"[50,51)","female",391,0.999328580106788,93831
"[50,51)","female",407,0.99933923756541,93831
"[50,51)","female",408,0.999349895024033,93831
"[50,51)","female",409,0.999360552482655,93831
"[50,51)","female",416,0.9993818673999,93831
"[50,51)","female",421,0.999403182317145,93831
"[50,51)","female",434,0.999413839775767,93831
"[50,51)","female",438,0.99942449723439,93831
"[50,51)","female",440,0.999445812151634,93831
"[50,51)","female",446,0.999456469610257,93831
"[50,51)","female",450,0.999467127068879,93831
"[50,51)","female",457,0.999499099444746,93831
"[50,51)","female",461,0.999509756903369,93831
"[50,51)","female",475,0.999520414361991,93831
"[50,51)","female",476.2,0.999531071820614,93831
"[50,51)","female",485,0.999541729279236,93831
"[50,51)","female",490,0.999552386737859,93831
"[50,51)","female",507,0.999563044196481,93831
"[50,51)","female",508,0.999573701655103,93831
"[50,51)","female",517,0.999584359113726,93831
"[50,51)","female",520,0.999595016572348,93831
"[50,51)","female",542,0.999616331489593,93831
"[50,51)","female",547,0.999626988948215,93831
"[50,51)","female",548,0.999637646406838,93831
"[50,51)","female",551,0.99964830386546,93831
"[50,51)","female",568,0.999658961324083,93831
"[50,51)","female",573,0.999669618782705,93831
"[50,51)","female",581,0.999680276241327,93831
"[50,51)","female",588,0.99969093369995,93831
"[50,51)","female",589,0.999701591158572,93831
"[50,51)","female",590,0.999712248617195,93831
"[50,51)","female",593,0.999722906075817,93831
"[50,51)","female",602,0.99973356353444,93831
"[50,51)","female",610,0.999744220993062,93831
"[50,51)","female",636,0.999754878451684,93831
"[50,51)","female",664,0.999765535910307,93831
"[50,51)","female",677,0.999776193368929,93831
"[50,51)","female",705,0.999786850827552,93831
"[50,51)","female",707,0.999797508286174,93831
"[50,51)","female",713,0.999808165744797,93831
"[50,51)","female",722,0.999818823203419,93831
"[50,51)","female",741,0.999829480662041,93831
"[50,51)","female",752,0.999840138120664,93831
"[50,51)","female",769,0.999850795579286,93831
"[50,51)","female",776,0.999861453037909,93831
"[50,51)","female",795,0.999872110496531,93831
"[50,51)","female",855,0.999882767955153,93831
"[50,51)","female",878,0.999893425413776,93831
"[50,51)","female",924,0.999904082872398,93831
"[50,51)","female",960,0.999914740331021,93831
"[50,51)","female",974,0.999925397789643,93831
"[50,51)","female",1081,0.999936055248266,93831
"[50,51)","female",1185,0.999946712706888,93831
"[50,51)","female",1223,0.99995737016551,93831
"[50,51)","female",1440,0.999968027624133,93831
"[50,51)","female",1580,0.999978685082755,93831
"[50,51)","female",1591,0.999989342541378,93831
"[50,51)","female",2982,1,93831
"[50,51)","male",-120,0,71861
"[50,51)","male",1,0.0000139157540251319,71861
"[50,51)","male",2,0.000111326032201055,71861
"[50,51)","male",3,0.000264399326477505,71861
"[50,51)","male",4,0.000500967144904747,71861
"[50,51)","male",5,0.00101585004383463,71861
"[50,51)","male",6,0.00198995282559385,71861
"[50,51)","male",7,0.00431388374779087,71861
"[50,51)","male",7.6,0.00432779950181601,71861
"[50,51)","male",8,0.00802939007250108,71861
"[50,51)","male",8.8,0.00805722158055134,71861
"[50,51)","male",9,0.0139018382711067,71861
"[50,51)","male",9.1,0.0139157540251319,71861
"[50,51)","male",10,0.0226270160448644,71861
"[50,51)","male",10.1,0.0226409317988895,71861
"[50,51)","male",10.3,0.0226548475529147,71861
"[50,51)","male",10.5,0.0226687633069398,71861
"[50,51)","male",10.8,0.0226965948149901,71861
"[50,51)","male",11,0.0365845173320716,71861
"[50,51)","male",11.6,0.0366123488401219,71861
"[50,51)","male",11.8,0.036626264594147,71861
"[50,51)","male",12,0.0546610818107179,71861
"[50,51)","male",12.5,0.0546749975647431,71861
"[50,51)","male",12.6,0.0547306605808436,71861
"[50,51)","male",13,0.078415273931618,71861
"[50,51)","male",13.1,0.0784291896856431,71861
"[50,51)","male",13.3,0.0784987684557688,71861
"[50,51)","male",13.5,0.0785126842097939,71861
"[50,51)","male",13.6,0.078526599963819,71861
"[50,51)","male",13.8,0.0785683472258944,71861
"[50,51)","male",14,0.108320229331626,71861
"[50,51)","male",14.1,0.108361976593702,71861
"[50,51)","male",14.3,0.108389808101752,71861
"[50,51)","male",14.5,0.108445471117853,71861
"[50,51)","male",14.6,0.108459386871878,71861
"[50,51)","male",14.8,0.108501134133953,71861
"[50,51)","male",15,0.142539068479426,71861
"[50,51)","male",15.1,0.142580815741501,71861
"[50,51)","male",15.3,0.142636478757602,71861
"[50,51)","male",15.6,0.142664310265652,71861
"[50,51)","male",15.8,0.142678226019677,71861
"[50,51)","male",16,0.180222930379483,71861
"[50,51)","male",16.1,0.180236846133508,71861
"[50,51)","male",16.2,0.180306424903633,71861
"[50,51)","male",16.3,0.180320340657659,71861
"[50,51)","male",16.5,0.180334256411684,71861
"[50,51)","male",16.7,0.180362087919734,71861
"[50,51)","male",16.8,0.180389919427784,71861
"[50,51)","male",17,0.221566635588149,71861
"[50,51)","male",17.1,0.221580551342174,71861
"[50,51)","male",17.3,0.2215944670962,71861
"[50,51)","male",17.5,0.221608382850225,71861
"[50,51)","male",17.6,0.2216501301123,71861
"[50,51)","male",18,0.264691557312033,71861
"[50,51)","male",18.1,0.264705473066058,71861
"[50,51)","male",18.2,0.264761136082159,71861
"[50,51)","male",18.7,0.264788967590209,71861
"[50,51)","male",19,0.309416790748807,71861
"[50,51)","male",19.1,0.309430706502832,71861
"[50,51)","male",19.2,0.309486369518932,71861
"[50,51)","male",19.3,0.309500285272958,71861
"[50,51)","male",19.5,0.309514201026983,71861
"[50,51)","male",19.6,0.309528116781008,71861
"[50,51)","male",19.7,0.309542032535033,71861
"[50,51)","male",19.8,0.309569864043083,71861
"[50,51)","male",20,0.353849793351053,71861
"[50,51)","male",20.1,0.353877624859103,71861
"[50,51)","male",20.2,0.353905456367153,71861
"[50,51)","male",20.3,0.353919372121178,71861
"[50,51)","male",20.6,0.353933287875204,71861
"[50,51)","male",21,0.398268880199274,71861
"[50,51)","male",21.1,0.398282795953299,71861
"[50,51)","male",21.2,0.398296711707324,71861
"[50,51)","male",21.3,0.398324543215374,71861
"[50,51)","male",21.6,0.398338458969399,71861
"[50,51)","male",21.7,0.3983941219855,71861
"[50,51)","male",22,0.439849153226368,71861
"[50,51)","male",22.2,0.439904816242468,71861
"[50,51)","male",22.3,0.439932647750518,71861
"[50,51)","male",22.8,0.439960479258569,71861
"[50,51)","male",23,0.480274418669376,71861
"[50,51)","male",23.1,0.480302250177426,71861
"[50,51)","male",23.2,0.480371828947552,71861
"[50,51)","male",23.3,0.480385744701577,71861
"[50,51)","male",23.5,0.480399660455602,71861
"[50,51)","male",23.7,0.480413576209627,71861
"[50,51)","male",23.8,0.480441407717677,71861
"[50,51)","male",24,0.51873756279484,71861
"[50,51)","male",24.2,0.51876539430289,71861
"[50,51)","male",24.3,0.518779310056916,71861
"[50,51)","male",24.5,0.518793225810941,71861
"[50,51)","male",24.6,0.518821057318991,71861
"[50,51)","male",24.7,0.518848888827041,71861
"[50,51)","male",25,0.556560582235148,71861
"[50,51)","male",25.2,0.556574497989174,71861
"[50,51)","male",25.3,0.556588413743199,71861
"[50,51)","male",25.5,0.556602329497224,71861
"[50,51)","male",25.6,0.556616245251249,71861
"[50,51)","male",25.7,0.556644076759299,71861
"[50,51)","male",25.8,0.556657992513324,71861
"[50,51)","male",26,0.590960326185274,71861
"[50,51)","male",26.2,0.5909742419393,71861
"[50,51)","male",26.5,0.590988157693325,71861
"[50,51)","male",26.7,0.5910299049554,71861
"[50,51)","male",27,0.622117699447545,71861
"[50,51)","male",27.1,0.62213161520157,71861
"[50,51)","male",27.2,0.622173362463645,71861
"[50,51)","male",27.5,0.62218727821767,71861
"[50,51)","male",27.7,0.622215109725721,71861
"[50,51)","male",27.8,0.622256856987796,71861
"[50,51)","male",28,0.651911328815352,71861
"[50,51)","male",28.1,0.651953076077427,71861
"[50,51)","male",28.7,0.651994823339503,71861
"[50,51)","male",29,0.679478437539138,71861
"[50,51)","male",29.1,0.679492353293163,71861
"[50,51)","male",29.2,0.679506269047188,71861
"[50,51)","male",29.3,0.679534100555239,71861
"[50,51)","male",29.5,0.679548016309264,71861
"[50,51)","male",29.6,0.679589763571339,71861
"[50,51)","male",29.7,0.67964542658744,71861
"[50,51)","male",29.8,0.679659342341465,71861
"[50,51)","male",30,0.705278245501733,71861
"[50,51)","male",30.1,0.705292161255758,71861
"[50,51)","male",30.2,0.705306077009783,71861
"[50,51)","male",30.5,0.705333908517833,71861
"[50,51)","male",30.6,0.705361740025883,71861
"[50,51)","male",30.7,0.705417403041984,71861
"[50,51)","male",30.8,0.705445234550034,71861
"[50,51)","male",31,0.728364481429426,71861
"[50,51)","male",31.2,0.728392312937477,71861
"[50,51)","male",31.3,0.728406228691502,71861
"[50,51)","male",31.5,0.728420144445527,71861
"[50,51)","male",31.7,0.728447975953577,71861
"[50,51)","male",32,0.749641669333853,71861
"[50,51)","male",32.2,0.749655585087878,71861
"[50,51)","male",32.5,0.749683416595928,71861
"[50,51)","male",32.7,0.749697332349953,71861
"[50,51)","male",33,0.76883149413451,71861
"[50,51)","male",33.2,0.76885932564256,71861
"[50,51)","male",33.4,0.76888715715061,71861
"[50,51)","male",33.5,0.768914988658661,71861
"[50,51)","male",33.7,0.768928904412686,71861
"[50,51)","male",34,0.786045281863598,71861
"[50,51)","male",34.2,0.786073113371648,71861
"[50,51)","male",34.4,0.786087029125673,71861
"[50,51)","male",34.5,0.786114860633724,71861
"[50,51)","male",34.7,0.786128776387749,71861
"[50,51)","male",35,0.802521534629354,71861
"[50,51)","male",35.2,0.802535450383379,71861
"[50,51)","male",36,0.817439222944295,71861
"[50,51)","male",36.2,0.817494885960396,71861
"[50,51)","male",36.5,0.817508801714421,71861
"[50,51)","male",37,0.831563713279804,71861
"[50,51)","male",37.2,0.831591544787854,71861
"[50,51)","male",37.5,0.83160546054188,71861
"[50,51)","male",37.7,0.831647207803955,71861
"[50,51)","male",38,0.844213133688649,71861
"[50,51)","male",38.2,0.844227049442674,71861
"[50,51)","male",38.7,0.844254880950724,71861
"[50,51)","male",38.9,0.844268796704749,71861
"[50,51)","male",39,0.855373568416805,71861
"[50,51)","male",39.2,0.85538748417083,71861
"[50,51)","male",40,0.866130446278232,71861
"[50,51)","male",40.2,0.866144362032257,71861
"[50,51)","male",41,0.87545400147507,71861
